101|1476|N|Y|CT_LIST_ITEM_MAP|START_DATE|N|TIMESTAMP||N||||Apr 12 2014  3:21AM
101|1477|N|Y|CT_LIST_ITEM_MAP|END_DATE|N|TIMESTAMP||N||||Apr 12 2014  3:21AM
101|1478|N|Y|CT_LIST_ITEM_MAP|IMPORT_STATUS|N|CHAR|1|Y||N||Jun 21 2005  3:47PM
101|1479|N|Y|CT_LIST_LANG|LIST_KEY|Y|INTEGER||Y||||Jun 21 2005  3:47PM
101|1480|N|Y|CT_LIST_LANG|LANG_CODE|Y|VARCHAR|5|Y||N||Jun 21 2005  3:47PM
101|1481|N|Y|CT_LIST_LANG|IS_LOCALIZED|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|1482|N|Y|CT_LIST_LANG|NAME|N|VARCHAR|64|Y||Y||Jun 21 2005  3:47PM
101|1483|N|Y|CT_LIST_LANG|DESCRIPTION|N|VARCHAR|255|N||Y||Jun 21 2005  3:47PM
101|1484|N|Y|CT_LIST_STAGING|STG_KEY|N|INTEGER||Y||||Jun 21 2005  3:47PM
101|1485|N|Y|CT_LIST_STAGING|LIST_NAME|N|VARCHAR|64|Y||Y||Jun 21 2005  3:47PM
101|1486|N|Y|CT_LIST_STAGING|CATEGORY_NAME|N|VARCHAR|64|Y||Y||Jun 21 2005  3:47PM
101|1487|N|Y|CT_LIST_STAGING|L01_CODE|N|VARCHAR|32|Y||Y||Jun 21 2005  3:47PM
101|1488|N|Y|CT_LIST_STAGING|L02_CODE|N|VARCHAR|32|N||Y||Jun 21 2005  3:47PM
101|1489|N|Y|CT_LIST_STAGING|L03_CODE|N|VARCHAR|32|N||Y||Jun 21 2005  3:47PM
101|1490|N|Y|CT_LIST_STAGING|L04_CODE|N|VARCHAR|32|N||Y||Jun 21 2005  3:47PM
101|1491|N|Y|CT_LIST_STAGING|L05_CODE|N|VARCHAR|32|N||Y||Jun 21 2005  3:47PM
101|1492|N|Y|CT_LIST_STAGING|L06_CODE|N|VARCHAR|32|N||Y||Jun 21 2005  3:47PM
101|1493|N|Y|CT_LIST_STAGING|L07_CODE|N|VARCHAR|32|N||Y||Jun 21 2005  3:47PM
101|1494|N|Y|CT_LIST_STAGING|L08_CODE|N|VARCHAR|32|N||Y||Jun 21 2005  3:47PM
101|1495|N|Y|CT_LIST_STAGING|L09_CODE|N|VARCHAR|32|N||Y||Jun 21 2005  3:47PM
101|1496|N|Y|CT_LIST_STAGING|L10_CODE|N|VARCHAR|32|N||Y||Jun 21 2005  3:47PM
101|1497|N|Y|CT_LIST_STAGING|VALUE|N|VARCHAR|64|N||Y||Jun 21 2005  3:47PM
101|1498|N|Y|CT_LIST_STAGING|DELETE_LIST_ITEM|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|1499|N|Y|CT_LIST_STAGING|START_DATE|N|TIMESTAMP||N||||Apr 12 2014  3:21AM
101|1500|N|Y|CT_LIST_STAGING|END_DATE|N|TIMESTAMP||N||||Apr 12 2014  3:21AM
101|1501|N|Y|CT_LOCALE|LOCALE_CODE|N|VARCHAR|5|Y||N||Jun 21 2005  3:47PM
101|1502|N|Y|CT_LOCALE|CTRY_CODE|Y|CHAR|2|Y||N||Jun 21 2005  3:47PM
101|1503|N|Y|CT_LOCALE|LANG_CODE|Y|VARCHAR|5|Y||N||Jun 21 2005  3:47PM
101|1504|N|Y|CT_LOCALE_LANG|LOCALE_CODE|Y|VARCHAR|5|Y||N||Jun 21 2005  3:47PM
101|1505|N|Y|CT_LOCALE_LANG|LANG_CODE|Y|VARCHAR|5|Y||N||Jun 21 2005  3:47PM
101|1506|N|Y|CT_LOCALE_LANG|IS_LOCALIZED|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|1507|N|Y|CT_LOCALE_LANG|DESCRIPTION|N|VARCHAR|64|Y||Y||Jun 21 2005  3:47PM
101|1508|N|Y|CT_LOCATION|LOC_KEY|N|INTEGER||Y||||Jun 21 2005  3:47PM
101|1509|N|Y|CT_LOCATION|CTRY_CODE|Y|CHAR|2|Y||N||Jun 21 2005  3:47PM
101|1510|N|Y|CT_LOCATION|IS_DELETED|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|1511|N|Y|CT_LOCATION|LOC_CODE|N|VARCHAR|11|Y||N||Jan 18 2014  4:57AM
101|1512|N|Y|CT_LOCATION|TIME_ZONE_OFFSET|N|INTEGER||Y||||Jun 21 2005  3:47PM
101|1513|N|Y|CT_LOCATION|CTRY_SUB_CODE|Y|VARCHAR|6|N||N||Jun 21 2005  3:47PM
101|1514|N|Y|CT_LOCATION_NAME|LN_KEY|N|INTEGER||Y||||Jun 21 2005  3:47PM
101|1515|N|Y|CT_LOCATION_NAME|LOC_KEY|Y|INTEGER||Y||||Jun 21 2005  3:47PM
101|1516|N|Y|CT_LOCATION_NAME|IS_DELETED|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|1517|N|Y|CT_LOCATION_NAME|CTRY_CODE|N|CHAR|2|Y||N||Jun 21 2005  3:47PM
101|1518|N|Y|CT_LOCATION_NAME|CTRY_SUB_CODE|N|VARCHAR|6|N||N||Jun 21 2005  3:47PM
101|1519|N|Y|CT_LOCATION_NAME|NAME|N|VARCHAR|64|Y|CI|Y||Jun 21 2005  3:47PM
101|1520|N|Y|CT_LOCATION_TAX_MAP|CTRY_CODE|Y|CHAR|2|Y||N||Jun 21 2005  3:47PM
101|1521|N|Y|CT_LOCATION_TAX_MAP|CTRY_SUB_CODE|Y|VARCHAR|6|N||N||Jun 21 2005  3:47PM
101|1522|N|Y|CT_LOCATION_TAX_MAP|TAX_AUTH_KEY|Y|INTEGER||Y||||Jun 21 2005  3:47PM
101|1523|N|Y|CT_LOG|CREATION_DATE|N|TIMESTAMP||Y||||Jun 21 2005  3:47PM
101|1524|N|Y|CT_LOG|LOG_LEVEL|N|VARCHAR|15|Y||N||Jun 21 2005  3:47PM
101|1525|N|Y|CT_LOG|JAVA_CLASS_NAME|N|VARCHAR|255|Y||N||Jun 21 2005  3:47PM
101|1526|N|Y|CT_LOG|MESSAGE|N|VARCHAR|1024|N||N||Jun 21 2005  3:47PM
101|1527|N|Y|CT_LOG|METHOD_NAME|N|VARCHAR|255|Y||N||Jun 21 2005  3:47PM
101|1528|N|Y|CT_LOG|LINE_NUMBER|N|INTEGER||N||||Jun 21 2005  3:47PM
101|1529|N|Y|CT_LOG|CAUSED_BY_LOGIN_ID|N|VARCHAR|64|N|CI|Y||Jun 21 2005  3:47PM
101|1530|N|Y|CT_LOG|APPLICATION_SERVER_NAME|N|VARCHAR|64|Y||N||Jun 21 2005  3:47PM
101|1531|N|Y|CT_MERCHANT_CODE|MC_CODE|N|VARCHAR|5|Y||N||Jun 21 2005  3:47PM
101|1532|N|Y|CT_MERCHANT_CODE|EXP_KEY|Y|CHAR|5|Y||N||Jun 21 2005  3:47PM
101|1533|N|Y|CT_MERCHANT_CODE|VEN_LI_KEY|Y|INTEGER||N||||Jun 21 2005  3:47PM
101|1534|N|Y|CT_MERCHANT_CODE_LANG|MC_CODE|Y|VARCHAR|5|Y||N||Jun 21 2005  3:47PM
101|1535|N|Y|CT_MERCHANT_CODE_LANG|LANG_CODE|Y|VARCHAR|5|Y||N||Jun 21 2005  3:47PM
101|1536|N|Y|CT_MERCHANT_CODE_LANG|IS_LOCALIZED|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|1537|N|Y|CT_MERCHANT_CODE_LANG|DESCRIPTION|N|VARCHAR|40|Y||Y||Jun 21 2005  3:47PM
101|1538|N|Y|CT_MESSAGE|MSG_CODE|N|VARCHAR|20|Y||N||Jun 21 2005  3:47PM
101|1539|N|Y|CT_MESSAGE|IS_ACTIVE|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|1540|N|Y|CT_MESSAGE|INITIAL_PERIOD|N|INTEGER||Y||||Jun 21 2005  3:47PM
101|1541|N|Y|CT_MESSAGE|REMINDER_PERIOD|N|INTEGER||N||||Jun 21 2005  3:47PM
101|1542|N|Y|CT_MESSAGE_LANG|MSG_CODE|Y|VARCHAR|20|Y||N||Jun 21 2005  3:47PM
101|1543|N|Y|CT_MESSAGE_LANG|LANG_CODE|Y|VARCHAR|5|Y||N||Jun 21 2005  3:47PM
101|1544|N|Y|CT_MESSAGE_LANG|IS_LOCALIZED|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|1545|N|Y|CT_MESSAGE_LANG|SUBJECT|N|VARCHAR|255|Y||Y||Jun 21 2005  3:47PM
101|1546|N|Y|CT_MESSAGE_LANG|BODY|N|VARCHAR|2000|Y||Y||Jun 21 2005  3:47PM
101|1547|N|Y|CT_MRU|EMP_KEY|Y|INTEGER||Y||||Jun 21 2005  3:47PM
101|1548|N|Y|CT_MRU|LIST_ID|N|VARCHAR|32|Y||N||Jun 21 2005  3:47PM
101|1549|N|Y|CT_MRU|VALUE|N|VARCHAR|32|Y||N||Jun 21 2005  3:47PM
101|1550|N|Y|CT_MRU|AGE|N|INTEGER||Y||||Jun 21 2005  3:47PM
101|1551|N|Y|CT_PARENT_ENTRY_TOTALS|RPE_KEY|Y|INTEGER||Y||||Jun 21 2005  3:47PM
101|1552|N|Y|CT_PARENT_ENTRY_TOTALS|TOTAL_CLAIMED_AMOUNT|N|MONEY|23|Y||||Jun 21 2005  3:47PM
101|1553|N|Y|CT_PARENT_ENTRY_TOTALS|TOTAL_APPROVED_AMOUNT|N|MONEY|23|Y||||Jun 21 2005  3:47PM
101|1554|N|Y|CT_PAYMENT_CODE|PAT_CODE|N|VARCHAR|4|Y||N||Jun 21 2005  3:47PM
101|1555|N|Y|CT_PAYMENT_CODE|IS_CREDIT_CARD|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|1556|N|Y|CT_PAYMENT_CODE_LANG|PAT_CODE|Y|VARCHAR|4|Y||N||Jun 21 2005  3:47PM
101|1557|N|Y|CT_PAYMENT_CODE_LANG|LANG_CODE|Y|VARCHAR|5|Y||N||Jun 21 2005  3:47PM
101|1558|N|Y|CT_PAYMENT_CODE_LANG|IS_LOCALIZED|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|1559|N|Y|CT_PAYMENT_CODE_LANG|NAME|N|VARCHAR|80|Y||Y||Jun 21 2005  3:47PM
101|1560|N|Y|CT_PAYMENT_HOLD|PH_KEY|N|INTEGER||Y||||Jun 21 2005  3:47PM
101|1561|N|Y|CT_PAYMENT_HOLD|REPORT_LIMIT|N|INTEGER||N||||Jun 21 2005  3:47PM
101|1562|N|Y|CT_PAYMENT_HOLD|GRACE_PERIOD|N|INTEGER||N||||Jun 21 2005  3:47PM
101|1563|N|Y|CT_PAYMENT_HOLD|ACTIVE|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|1564|N|Y|CT_PAYMENT_HOLD|EFFECTIVE_DATE|N|TIMESTAMP||Y||||Jun 21 2005  3:47PM
101|1565|N|Y|CT_PAYMENT_HOLD_LANG|PH_KEY|Y|INTEGER||Y||||Jun 21 2005  3:47PM
101|1566|N|Y|CT_PAYMENT_HOLD_LANG|LANG_CODE|Y|VARCHAR|5|Y||N||Jun 21 2005  3:47PM
101|1567|N|Y|CT_PAYMENT_HOLD_LANG|NAME|N|VARCHAR|64|Y||Y||Jun 21 2005  3:47PM
101|1568|N|Y|CT_PAYMENT_HOLD_LANG|IS_LOCALIZED|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|1569|N|Y|CT_PAYMENT_TYPE|PAT_KEY|N|CHAR|4|Y||N||Jun 21 2005  3:47PM
101|1570|N|Y|CT_PAYMENT_TYPE|PAT_CODE|Y|VARCHAR|4|Y||N||Jun 21 2005  3:47PM
101|1571|N|Y|CT_PAYMENT_TYPE|IS_DELETED|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|1572|N|Y|CT_PAYMENT_TYPE|SYSTEM_RECORD|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|1573|N|Y|CT_PAYMENT_TYPE|PRE_POP_ONLY|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|1574|N|Y|CT_PAYMENT_TYPE|USE_OFFSETS|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|1575|N|Y|CT_PAYMENT_TYPE|CLEARING_ACCOUNT_CODE|N|VARCHAR|48|N||N||Mar 20 2010  4:40AM
101|1576|N|Y|CT_PAYMENT_TYPE_LANG|PAT_KEY|Y|CHAR|4|Y||N||Jun 21 2005  3:47PM
101|1577|N|Y|CT_PAYMENT_TYPE_LANG|LANG_CODE|Y|VARCHAR|5|Y||N||Jun 21 2005  3:47PM
101|1578|N|Y|CT_PAYMENT_TYPE_LANG|IS_LOCALIZED|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|1579|N|Y|CT_PAYMENT_TYPE_LANG|NAME|N|VARCHAR|64|Y||Y||Jun 21 2005  3:47PM
101|1580|N|Y|CT_PAYMENT_TYPE_LANG|DESCRIPTION|N|VARCHAR|128|N||Y||Jun 21 2005  3:47PM
101|1581|N|Y|CT_POLICY|POL_KEY|N|INTEGER||Y||||Jun 21 2005  3:47PM
101|1582|N|Y|CT_POLICY|REPORT_FORM_KEY|Y|INTEGER||Y||||Jun 21 2005  3:47PM
101|1583|N|Y|CT_POLICY|ALLOCATION_FORM_KEY|Y|INTEGER||N||||Jun 21 2005  3:47PM
101|1584|N|Y|CT_POLICY|PROCESS_KEY|Y|INTEGER||Y||||Jun 21 2005  3:47PM
101|1585|N|Y|CT_POLICY|IS_DELETED|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|1586|N|Y|CT_POLICY|SYSTEM_RECORD|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|1587|N|Y|CT_POLICY|THRESHOLD_CRN_KEY|Y|INTEGER||N||||Jun 21 2005  3:47PM
101|1588|N|Y|CT_POLICY|SCAN_KEY|Y|INTEGER||N||||Jun 21 2005  3:47PM
101|1589|N|Y|CT_POLICY|IC_KEY|Y|INTEGER||N||||Jun 21 2005  3:47PM
101|1590|N|Y|CT_POLICY|TR_FORM_KEY|Y|INTEGER||N||||Jun 21 2005  3:47PM
101|1591|N|Y|CT_POLICY|TR_PROCESS_KEY|Y|INTEGER||N||||Jun 21 2005  3:47PM
101|1592|N|Y|CT_POLICY|ALLOCATION_SEPARATOR|N|CHAR|1|Y||N||Jun 21 2005  3:47PM
101|1593|N|Y|CT_POLICY_EXPENSE_TYPE_MAP|POL_KEY|Y|INTEGER||Y||||Jun 21 2005  3:47PM
101|1594|N|Y|CT_POLICY_EXPENSE_TYPE_MAP|EXP_KEY|Y|CHAR|5|Y||N||Jun 21 2005  3:47PM
101|1595|N|Y|CT_POLICY_EXPENSE_TYPE_MAP|FORM_KEY|Y|INTEGER||Y||||Jun 21 2005  3:47PM
101|1596|N|Y|CT_POLICY_EXPENSE_TYPE_MAP|CHD_FORM_KEY|Y|INTEGER||Y||||Jun 21 2005  3:47PM
101|1597|N|Y|CT_POLICY_EXPENSE_TYPE_MAP|LIST_KEY|Y|INTEGER||N||||Jun 21 2005  3:47PM
101|1598|N|Y|CT_POLICY_LANG|POL_KEY|Y|INTEGER||Y||||Jun 21 2005  3:47PM
101|1599|N|Y|CT_POLICY_LANG|LANG_CODE|Y|VARCHAR|5|Y||N||Jun 21 2005  3:47PM
101|1600|N|Y|CT_POLICY_LANG|IS_LOCALIZED|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|1601|N|Y|CT_POLICY_LANG|NAME|N|VARCHAR|64|Y|CI|Y||Jun 21 2005  3:47PM
101|1602|N|Y|CT_POL_TR_EXP_CAT_MAP|POL_KEY|Y|INTEGER||Y||||Jun 21 2005  3:47PM
101|1603|N|Y|CT_POL_TR_EXP_CAT_MAP|EXP_CAT_CODE|Y|VARCHAR|10|Y||N||Jun 21 2005  3:47PM
101|1604|N|Y|CT_POL_TR_EXP_CAT_MAP|FORM_KEY|Y|INTEGER||Y||||Jun 21 2005  3:47PM
101|1605|N|Y|CT_POL_TR_EXP_CAT_MAP|LIST_KEY|Y|INTEGER||N||||Jun 21 2005  3:47PM
101|1606|N|Y|CT_PROCESSOR_QUERY|EXPRESSION_KEY|Y|INTEGER||Y||||Jun 21 2005  3:47PM
101|1607|N|Y|CT_PROCESSOR_QUERY|EMP_KEY|Y|INTEGER||Y||||Jun 21 2005  3:47PM
101|1608|N|Y|CT_PROCESSOR_QUERY|PROD_CODE|Y|VARCHAR|3|Y||N||Jun 21 2005  3:47PM
101|1609|N|Y|CT_PROCESSOR_QUERY|NAME|N|VARCHAR|80|Y||Y||Jun 21 2005  3:47PM
101|1610|N|Y|CT_PROCESSOR_QUERY|QUERY_TYPE|N|VARCHAR|20|Y||Y||Jun 21 2005  3:47PM
101|1611|N|Y|CT_PRODUCT|PROD_CODE|N|VARCHAR|3|Y||N||Jun 21 2005  3:47PM
101|1612|N|Y|CT_PRODUCT|NAME|N|VARCHAR|50|Y||N||Jun 21 2005  3:47PM
101|1613|N|Y|CT_RECEIPT_LIMIT|RL_KEY|N|INTEGER||Y||||Jun 21 2005  3:47PM
101|1614|N|Y|CT_RECEIPT_LIMIT|EXPRESSION_KEY|Y|INTEGER||Y||||Jun 21 2005  3:47PM
101|1615|N|Y|CT_RECEIPT_LIMIT|RECEIPT_TYPE|N|CHAR|1|Y||N||Jun 21 2005  3:47PM
101|1616|N|Y|CT_RECEIPT_LIMIT|ACTIVE|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|1617|N|Y|CT_RECEIPT_LIMIT_LANG|RL_KEY|Y|INTEGER||Y||||Jun 21 2005  3:47PM
101|1618|N|Y|CT_RECEIPT_LIMIT_LANG|LANG_CODE|Y|VARCHAR|5|Y||N||Jun 21 2005  3:47PM
101|1619|N|Y|CT_RECEIPT_LIMIT_LANG|NAME|N|VARCHAR|64|Y||Y||Jun 21 2005  3:47PM
101|1620|N|Y|CT_RECEIPT_LIMIT_LANG|IS_LOCALIZED|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|1621|N|Y|CT_REMINDER_QUERY|EXPRESSION_KEY|Y|INTEGER||Y||||Jun 21 2005  3:47PM
101|1622|N|Y|CT_REMINDER_QUERY|RT_CODE|Y|VARCHAR|16|Y||N||Jun 21 2005  3:47PM
101|1623|N|Y|CT_REMINDER_QUERY_LANG|EXPRESSION_KEY|Y|INTEGER||Y||||Jun 21 2005  3:47PM
101|1624|N|Y|CT_REMINDER_QUERY_LANG|LANG_CODE|Y|VARCHAR|5|Y||N||Jun 21 2005  3:47PM
101|1625|N|Y|CT_REMINDER_QUERY_LANG|IS_LOCALIZED|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|1626|N|Y|CT_REMINDER_QUERY_LANG|NAME|N|VARCHAR|64|Y||Y||Jun 21 2005  3:47PM
101|1627|N|Y|CT_REMINDER_TYPE|RT_CODE|N|VARCHAR|16|Y||N||Jun 21 2005  3:47PM
101|1628|N|Y|CT_REMINDER_TYPE|PROD_CODE|Y|VARCHAR|3|Y||N||Jun 21 2005  3:47PM
101|1629|N|Y|CT_REMINDER_TYPE_LANG|RT_CODE|Y|VARCHAR|16|Y||N||Jun 21 2005  3:47PM
101|1630|N|Y|CT_REMINDER_TYPE_LANG|LANG_CODE|Y|VARCHAR|5|Y||N||Jun 21 2005  3:47PM
101|1631|N|Y|CT_REMINDER_TYPE_LANG|IS_LOCALIZED|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|1632|N|Y|CT_REMINDER_TYPE_LANG|NAME|N|VARCHAR|48|Y||Y||Jun 21 2005  3:47PM
101|1633|N|Y|CT_REPORT|RPT_KEY|N|INTEGER||Y||||Jun 21 2005  3:47PM
101|1634|N|Y|CT_REPORT|EMP_KEY|Y|INTEGER||Y||||Jun 21 2005  3:47PM
101|1635|N|Y|CT_REPORT|CREATION_DATE|N|TIMESTAMP||Y||||Jun 21 2005  3:47PM
101|1636|N|Y|CT_REPORT|REPORT_ID|N|VARCHAR|32|Y||N||Jun 21 2005  3:47PM
101|1637|N|Y|CT_REPORT|APS_KEY|Y|CHAR|6|Y||N||Jun 21 2005  3:47PM
101|1638|N|Y|CT_REPORT|CRN_KEY|Y|INTEGER||Y||||Jun 21 2005  3:47PM
101|1639|N|Y|CT_REPORT|PAY_KEY|Y|CHAR|6|Y||N||Jun 21 2005  3:47PM
101|1640|N|Y|CT_REPORT|POL_KEY|Y|INTEGER||Y||||Jun 21 2005  3:47PM
101|1641|N|Y|CT_REPORT|FORM_KEY|Y|INTEGER||Y||||Jun 21 2005  3:47PM
101|1642|N|Y|CT_REPORT|LEDGER_KEY|Y|INTEGER||Y||||Jun 21 2005  3:47PM
101|1643|N|Y|CT_REPORT|DELEGATE_SUBMITTED|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|1644|N|Y|CT_REPORT|DELEGATE_APPROVED|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|1645|N|Y|CT_REPORT|RECEIPTS_RECEIVED|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|1646|N|Y|CT_REPORT|RECEIPT_IMAGE_AVAIL|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|1647|N|Y|CT_REPORT|CA_RETURN_RECEIVED|N|BOOLEANCHAR|1|N||N||Jun 21 2005  3:47PM
101|1649|N|Y|CT_REPORT|CTRY_CODE|Y|CHAR|2|Y||N||Jun 21 2005  3:47PM
101|1650|N|Y|CT_REPORT|CTRY_SUB_CODE|Y|VARCHAR|6|N||N||Jun 21 2005  3:47PM
101|1651|N|Y|CT_REPORT|TAX_CFG_KEY|Y|INTEGER||N||||Jun 21 2005  3:47PM
101|1652|N|Y|CT_REPORT|TR_KEY|Y|INTEGER||N||||Jun 21 2005  3:47PM
101|1653|N|Y|CT_REPORT|ALLOCATION_FORM_KEY|Y|INTEGER||N||||Jun 21 2005  3:47PM
101|1654|N|Y|CT_REPORT|CREATED_BY_CLIENT_TYPE|Y|VARCHAR|8|Y||N||Jun 21 2005  3:47PM
101|1655|N|Y|CT_REPORT|HIER_NODE_KEY|Y|INTEGER||Y||||Jun 21 2005  3:47PM
101|1656|N|Y|CT_REPORT|BI_HIER_NODE_KEY|Y|INTEGER||Y||||Jun 21 2005  3:47PM
101|1657|N|Y|CT_REPORT|LIMIT_APPROVED|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|1658|N|Y|CT_REPORT|EXCEPTION_APPROVED|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|1659|N|Y|CT_REPORT|REBUILD_JOURNAL|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|1660|N|Y|CT_REPORT|CURRENT_WORKFLOW|Y|INTEGER||N||||Jun 21 2005  3:47PM
101|1661|N|Y|CT_REPORT|CA_RETURNS_AMOUNT|N|MONEY|23|N||||Jun 21 2005  3:47PM
101|1662|N|Y|CT_REPORT|CA_UTILIZED_AMOUNT|N|MONEY|23|N||||Jun 21 2005  3:47PM
101|1663|N|Y|CT_REPORT|SUBMIT_DATE|N|TIMESTAMP||N||||Jun 21 2005  3:47PM
101|1664|N|Y|CT_REPORT|PROCESSING_PAYMENT_DATE|N|TIMESTAMP||N||||Jun 21 2005  3:47PM
101|1665|N|Y|CT_REPORT|PAID_DATE|N|TIMESTAMP||N||||Jun 21 2005  3:47PM
101|1666|N|Y|CT_REPORT|USER_DEFINED_DATE|N|TIMESTAMP||N||||Apr 12 2014  3:21AM
101|1667|N|Y|CT_REPORT|NAME|N|VARCHAR|40|Y|CI|Y||Jun 21 2005  3:47PM
101|1668|N|Y|CT_REPORT|PURPOSE|N|VARCHAR|2000|N||Y||Jun 21 2005  3:47PM
101|1669|N|Y|CT_REPORT|RECEIPT_CONTAINER_ID|N|VARCHAR|30|N||Y||Jun 21 2005  3:47PM
101|1670|N|Y|CT_REPORT|FIRST_SUBMIT_DATE|N|TIMESTAMP||N||||Jun 21 2005  3:47PM
101|1671|N|Y|CT_REPORT|FIRST_APPROVE_DATE|N|TIMESTAMP||N||||Jun 21 2005  3:47PM
101|1672|N|Y|CT_REPORT|IS_OFFLINE|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|1673|N|Y|CT_REPORT|IMAGE_REQUIRED|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|1674|N|Y|CT_REPORT|RECEIPT_REQUIRED|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|1675|N|Y|CT_REPORT|WAITING_PROCESSING|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|1676|Y|Y|CT_REPORT|ORG_UNIT_1|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|1677|Y|Y|CT_REPORT|ORG_UNIT_2|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|1678|Y|Y|CT_REPORT|ORG_UNIT_3|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|1679|Y|Y|CT_REPORT|ORG_UNIT_4|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|1680|Y|Y|CT_REPORT|ORG_UNIT_5|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|1681|Y|Y|CT_REPORT|ORG_UNIT_6|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|1682|Y|Y|CT_REPORT|CUSTOM1|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|1683|Y|Y|CT_REPORT|CUSTOM2|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|1684|Y|Y|CT_REPORT|CUSTOM3|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|1685|Y|Y|CT_REPORT|CUSTOM4|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|1686|Y|Y|CT_REPORT|CUSTOM5|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|1687|Y|Y|CT_REPORT|CUSTOM6|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|1688|Y|Y|CT_REPORT|CUSTOM7|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|1689|Y|Y|CT_REPORT|CUSTOM8|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|1690|Y|Y|CT_REPORT|CUSTOM9|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|1691|Y|Y|CT_REPORT|CUSTOM10|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|1692|Y|Y|CT_REPORT|CUSTOM11|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|1693|Y|Y|CT_REPORT|CUSTOM12|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|1694|Y|Y|CT_REPORT|CUSTOM13|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|1695|Y|Y|CT_REPORT|CUSTOM14|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|1696|Y|Y|CT_REPORT|CUSTOM15|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|1697|Y|Y|CT_REPORT|CUSTOM16|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|1698|Y|Y|CT_REPORT|CUSTOM17|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|1699|Y|Y|CT_REPORT|CUSTOM18|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
