101|6615|10231|2000||Jun 30 2011  7:55PM
101|6616|10755|2000||Jul  1 2011 12:13AM
101|6617|11166|2016||Jul  1 2011  2:37AM
101|6618|11166|2016||Jul  1 2011  2:48AM
101|6619|11166|2016||Jul  1 2011  2:54AM
101|6620|11166|2016||Jul  1 2011  3:01AM
101|6621|11166|2016||Jul  1 2011  3:11AM
101|6622|11166|2016||Jul  1 2011  3:18AM
101|6623|11166|2016||Jul  1 2011  3:28AM
101|6624|11166|2016||Jul  1 2011  3:32AM
101|6625|11166|2016||Jul  1 2011  3:34AM
101|6626|11166|2016||Jul  1 2011  3:36AM
101|6627|11166|2016||Jul  1 2011  3:39AM
101|6628|249061|2014||Jul  1 2011  4:22AM
101|6629|24046|2016||Jul  1 2011  8:49AM
101|6630|24046|2016||Jul  1 2011  8:58AM
101|6631|9748|2000||Jul  1 2011 12:49PM
101|6632|9748|2000||Jul  1 2011 12:54PM
101|6633|9748|2000||Jul  1 2011 12:57PM
101|6634|10520|2000||Jul  1 2011  6:59PM
101|6635|10274|2000||Jul  1 2011  7:02PM
101|6636|10274|2000||Jul  1 2011  7:07PM
101|6637|17082|2000||Jul  2 2011  3:20PM
101|6638|17082|2000||Jul  2 2011  3:20PM
101|6639|10261|2000||Jul  3 2011 12:25AM
101|6640|10261|2000||Jul  3 2011 12:25AM
101|6641|9432|2000||Jul  3 2011  2:20PM
101|6642|9432|2000||Jul  3 2011  2:31PM
101|6643|9432|2000||Jul  3 2011  2:32PM
101|6644|6226|2014||Jul  4 2011  6:21AM
101|6645|7620|2015||Jul  4 2011  8:51AM
101|6646|11461|2016||Jul  4 2011 10:29PM
101|6647|11461|2016||Jul  4 2011 10:30PM
101|6648|11461|2016||Jul  4 2011 10:31PM
101|6649|11461|2016||Jul  4 2011 10:33PM
101|6650|11461|2016||Jul  4 2011 10:38PM
101|6651|11461|2016||Jul  4 2011 10:40PM
101|6652|11461|2016||Jul  4 2011 10:41PM
101|6653|11461|2016||Jul  4 2011 10:42PM
101|6654|11461|2016||Jul  4 2011 10:44PM
101|6655|11461|2016||Jul  4 2011 10:45PM
101|6656|11461|2016||Jul  4 2011 10:46PM
101|6657|11461|2016||Jul  4 2011 10:47PM
101|6658|248876|2015||Jul  5 2011  2:49AM
101|6659|11662|2013||Jul  5 2011  2:54AM
101|6660|11339|2013||Jul  5 2011  7:02AM
101|6661|9950|2000||Jul  5 2011  2:04PM
101|6662|9950|2000||Jul  5 2011  2:05PM
101|6663|10668|2000||Jul  5 2011  8:31PM
101|6664|10668|2000||Jul  5 2011  8:32PM
101|6665|10731|2000||Jul  5 2011  9:40PM
101|6666|10731|2000||Jul  5 2011  9:40PM
101|6667|178515|2014||Jul  6 2011  4:36AM
101|6668|10413|2000||Jul  6 2011  1:55PM
101|6669|10413|2000||Jul  6 2011  1:55PM
101|6670|9694|2000||Jul  6 2011  2:08PM
101|6671|9694|2000||Jul  6 2011  2:39PM
101|6672|10272|2000||Jul  6 2011  8:38PM
101|6673|9066|2000||Jul  7 2011  3:55PM
101|6674|9807|2000||Jul  7 2011  8:20PM
101|6675|10367|2000||Jul  8 2011  4:10PM
101|6676|9335|2000||Jul  8 2011  4:11PM
101|6677|10367|2000||Jul  8 2011  4:12PM
101|6678|10202|2000||Jul  8 2011  7:01PM
101|6679|9335|2000||Jul  8 2011  9:54PM
101|6680|9335|2000||Jul  9 2011 12:14AM
101|6681|9335|2000||Jul  9 2011 12:31AM
101|6682|10261|2000||Jul  9 2011  4:16PM
101|6683|10261|2000||Jul  9 2011  4:17PM
101|6684|9853|2000||Jul 10 2011  3:20AM
101|6685|9853|2000||Jul 10 2011  3:21AM
101|6686|10581|2000||Jul 10 2011  6:06PM
101|6687|9067|2000||Jul 10 2011 10:41PM
101|6688|9067|2000||Jul 10 2011 10:42PM
101|6689|5500|2014||Jul 11 2011  4:13AM
101|21626|11242|2016||Jun  8 2013  6:17AM
101|21627|11242|2016||Jun  8 2013  6:17AM
101|21628|11242|2016||Jun  8 2013  6:17AM
101|21629|11242|2016||Jun  8 2013  6:33AM
101|21630|11242|2016||Jun  8 2013  7:07AM
101|21631|11242|2016||Jun  8 2013  7:07AM
101|21632|11242|2016||Jun  8 2013  7:07AM
101|21633|11242|2016||Jun  8 2013  7:07AM
101|21634|11242|2016||Jun  8 2013  7:07AM
101|21635|11242|2016||Jun  8 2013  7:07AM
101|21636|11242|2016||Jun  8 2013  7:07AM
101|21637|11242|2016||Jun  8 2013  7:07AM
101|21638|11242|2016||Jun  8 2013  7:07AM
101|21639|11470|2016||Jun  8 2013  9:32AM
101|21640|11470|2016||Jun  8 2013  9:34AM
101|21641|11470|2016||Jun  8 2013  9:38AM
101|21642|11470|2016||Jun  8 2013  9:44AM
101|21643|11470|2016||Jun  8 2013  9:46AM
101|21644|11470|2016||Jun  8 2013  9:49AM
101|21645|11470|2016||Jun  8 2013 10:04AM
101|21646|11470|2016||Jun  8 2013 10:05AM
101|21647|11470|2016||Jun  8 2013 10:06AM
101|21648|11470|2016||Jun  8 2013 10:10AM
101|21649|11470|2016||Jun  8 2013 10:12AM
101|21650|11470|2016||Jun  8 2013 10:13AM
101|21651|250867|2016||Jun  8 2013  4:43PM
101|21652|250867|2016||Jun  8 2013  4:49PM
101|21653|11166|2016||Jun  9 2013  2:39AM
101|21654|11166|2016||Jun  9 2013  2:45AM
101|21655|11166|2016||Jun  9 2013  2:50AM
101|21656|11166|2016||Jun  9 2013  2:54AM
101|21657|11166|2016||Jun  9 2013  2:58AM
101|21658|11166|2016||Jun  9 2013  3:03AM
101|21659|11166|2016||Jun  9 2013  3:05AM
101|21660|251386|2016||Jun  9 2013  3:06AM
101|21661|11166|2016||Jun  9 2013  3:09AM
101|21662|11166|2016||Jun  9 2013  3:11AM
101|21663|11166|2016||Jun  9 2013  3:15AM
101|21664|24042|2016||Jun  9 2013  3:22AM
101|21665|24042|2016||Jun  9 2013  3:24AM
101|21666|24042|2016||Jun  9 2013  3:26AM
101|21667|24042|2016||Jun  9 2013  3:27AM
101|21668|24042|2016||Jun  9 2013  3:27AM
101|21669|24042|2016||Jun  9 2013  3:29AM
101|21670|24042|2016||Jun  9 2013  3:30AM
101|21671|11166|2016||Jun  9 2013  3:30AM
101|21672|11166|2016||Jun  9 2013  3:32AM
101|21673|2824|2016||Jun  9 2013  7:01AM
101|21674|2824|2016||Jun  9 2013  7:03AM
101|21675|2824|2016||Jun  9 2013  7:03AM
101|21676|2824|2016||Jun  9 2013  7:04AM
101|21677|2824|2016||Jun  9 2013  7:05AM
101|21678|2824|2016||Jun  9 2013  7:05AM
101|21679|2824|2016||Jun  9 2013  7:06AM
101|21680|2824|2016||Jun  9 2013  7:08AM
101|21681|2824|2016||Jun  9 2013  7:08AM
101|21682|2824|2016||Jun  9 2013  7:08AM
101|21683|2824|2016||Jun  9 2013  7:09AM
101|21684|2824|2016||Jun  9 2013  7:10AM
101|21685|2824|2016||Jun  9 2013  7:11AM
101|21686|2824|2016||Jun  9 2013  7:11AM
101|21687|11451|2016||Jun  9 2013  7:47AM
101|21688|11451|2016||Jun  9 2013  7:53AM
101|21689|2824|2016||Jun  9 2013  8:01AM
101|21690|2824|2016||Jun  9 2013  8:01AM
101|21691|2824|2016||Jun  9 2013  8:02AM
101|21692|11451|2016||Jun  9 2013  8:03AM
101|21693|2824|2016||Jun  9 2013  8:03AM
101|21694|2824|2016||Jun  9 2013  8:04AM
101|21695|11451|2016||Jun  9 2013  8:06AM
101|21696|250867|2016||Jun  9 2013  9:11AM
101|21697|10069|2000||Jun  9 2013  4:02PM
101|21698|10069|2000||Jun  9 2013  4:03PM
101|21699|248876|2015||Jun 10 2013  1:34AM
101|21700|248876|2015||Jun 10 2013  1:34AM
101|21701|9450|2000||Jun 10 2013  1:55PM
101|21702|9950|2000||Jun 10 2013  2:07PM
101|21703|9950|2000||Jun 10 2013  2:10PM
101|21704|251460|2000||Jun 10 2013  3:46PM
101|21705|13760|2000||Jun 10 2013  4:17PM
101|21706|10436|2000||Jun 10 2013  8:38PM
101|21707|10436|2000||Jun 10 2013  8:39PM
101|21708|9080|2000||Jun 10 2013 10:51PM
101|21709|9080|2000||Jun 10 2013 10:52PM
101|21710|249748|2000||Jun 11 2013  5:54PM
101|21711|252253|2000||Jun 11 2013  8:22PM
101|21712|252253|2000||Jun 11 2013  8:22PM
101|21713|252253|2000||Jun 11 2013  8:34PM
101|21714|252253|2000||Jun 11 2013  8:35PM
101|21715|243447|2000||Jun 11 2013 10:01PM
101|21716|249640|2014||Jun 12 2013  4:16AM
101|21717|5974|2014||Jun 12 2013  4:33AM
101|21718|9308|2000||Jun 12 2013 12:23PM
101|21719|9308|2000||Jun 12 2013 12:23PM
101|21720|250867|2016||Jun 12 2013  3:37PM
101|21721|250867|2016||Jun 12 2013  3:50PM
101|21722|10579|2000||Jun 12 2013  5:34PM
101|21723|10038|2000||Jun 12 2013 10:23PM
101|21724|10038|2000||Jun 12 2013 10:24PM
101|21725|10261|2000||Jun 13 2013 12:07AM
101|21726|10261|2000||Jun 13 2013 12:09AM
101|21727|176842|2013||Jun 13 2013  8:30AM
101|21728|176842|2013||Jun 13 2013  8:30AM
101|21729|9075|2000||Jun 13 2013  5:40PM
101|21730|9075|2000||Jun 13 2013  5:41PM
101|21731|9432|2000||Jun 13 2013  8:01PM
101|21732|9935|2000||Jun 13 2013  9:03PM
101|21733|10413|2000||Jun 14 2013  1:36AM
101|21734|10413|2000||Jun 14 2013  1:39AM
101|21735|10413|2000||Jun 14 2013  1:39AM
101|21736|11254|2016||Jun 14 2013  3:52AM
101|21737|11254|2016||Jun 14 2013  5:16AM
101|21738|11254|2016||Jun 14 2013  5:17AM
101|21739|11254|2016||Jun 14 2013  5:19AM
101|21740|11254|2016||Jun 14 2013  5:20AM
101|21741|11254|2016||Jun 14 2013  5:22AM
101|21742|251386|2016||Jun 14 2013  5:46AM
101|21743|251386|2016||Jun 14 2013  5:47AM
101|21744|11254|2016||Jun 14 2013  6:18AM
101|21745|11254|2016||Jun 14 2013  6:20AM
101|21746|11254|2016||Jun 14 2013  6:22AM
101|21747|11254|2016||Jun 14 2013  6:27AM
101|21748|11254|2016||Jun 14 2013  6:30AM
101|21749|11254|2016||Jun 14 2013  6:32AM
101|21750|11254|2016||Jun 14 2013  6:33AM
101|21751|11254|2016||Jun 14 2013  7:26AM
101|21752|11254|2016||Jun 14 2013  7:30AM
101|21753|11254|2016||Jun 14 2013  7:31AM
101|21754|11254|2016||Jun 14 2013  7:33AM
101|21755|11254|2016||Jun 14 2013  7:35AM
101|21756|250044|2016||Jun 14 2013  9:11AM
101|21757|250044|2016||Jun 14 2013  9:14AM
101|21758|250044|2016||Jun 14 2013  9:15AM
101|21759|250044|2016||Jun 14 2013  9:19AM
101|21760|250044|2016||Jun 14 2013  9:22AM
101|21761|11177|2016||Jun 14 2013  9:23AM
101|21762|11177|2016||Jun 14 2013  9:24AM
101|21763|250044|2016||Jun 14 2013  9:24AM
101|21764|11177|2016||Jun 14 2013  9:25AM
101|21765|11177|2016||Jun 14 2013  9:25AM
101|21766|11177|2016||Jun 14 2013  9:26AM
101|21767|11177|2016||Jun 14 2013  9:26AM
101|21768|250044|2016||Jun 14 2013  9:27AM
101|21769|11177|2016||Jun 14 2013  9:27AM
101|21770|250044|2016||Jun 14 2013  9:28AM
101|21771|11177|2016||Jun 14 2013  9:28AM
101|21772|11177|2016||Jun 14 2013  9:29AM
101|21773|250044|2016||Jun 14 2013  9:30AM
101|21774|11177|2016||Jun 14 2013  9:30AM
101|21775|11177|2016||Jun 14 2013  9:31AM
101|21776|250044|2016||Jun 14 2013  9:31AM
101|21777|11177|2016||Jun 14 2013  9:32AM
101|21778|11177|2016||Jun 14 2013  9:33AM
101|21779|9551|2000||Jun 14 2013 12:12PM
101|21780|9551|2000||Jun 14 2013 12:12PM
101|21781|10579|2000||Jun 14 2013  4:44PM
101|21782|250549|2015||Jun 15 2013  8:01PM
101|21783|250549|2015||Jun 15 2013  8:10PM
101|21784|250549|2015||Jun 15 2013  8:11PM
101|21785|11263|2016||Jun 16 2013  1:34PM
101|21786|11263|2016||Jun 16 2013  1:36PM
101|21787|11263|2016||Jun 16 2013  1:40PM
101|21788|11263|2016||Jun 16 2013  1:42PM
101|21789|11263|2016||Jun 16 2013  1:43PM
101|21790|11263|2016||Jun 16 2013  1:45PM
101|21791|11263|2016||Jun 16 2013  1:47PM
101|21792|11263|2016||Jun 16 2013  1:55PM
101|21793|11263|2016||Jun 16 2013  2:00PM
101|21794|11263|2016||Jun 16 2013  2:03PM
101|21795|249069|2018||Jun 17 2013  3:25AM
101|21796|165247|2016||Jun 17 2013  5:08AM
101|21797|165247|2016||Jun 17 2013  5:10AM
101|21798|165247|2016||Jun 17 2013  5:11AM
101|21799|165247|2016||Jun 17 2013  5:13AM
101|21800|165247|2016||Jun 17 2013  5:20AM
101|21801|165247|2016||Jun 17 2013  5:21AM
101|21802|165247|2016||Jun 17 2013  5:22AM
101|21803|165247|2016||Jun 17 2013  5:26AM
101|21804|11177|2016||Jun 17 2013  6:26AM
101|21805|3111|2016||Jun 17 2013  6:44AM
101|21806|3111|2016||Jun 17 2013  6:45AM
101|21807|3111|2016||Jun 17 2013  6:46AM
101|21808|3111|2016||Jun 17 2013  6:48AM
101|21809|3111|2016||Jun 17 2013  6:50AM
101|21810|3111|2016||Jun 17 2013  6:51AM
101|21811|3111|2016||Jun 17 2013  6:52AM
101|21812|15635|2018||Jun 17 2013  9:01AM
101|21813|11361|2016||Jun 17 2013  9:07AM
101|21814|11361|2016||Jun 17 2013  9:09AM
101|21815|11361|2016||Jun 17 2013  9:12AM
101|21816|11361|2016||Jun 17 2013  9:13AM
101|21817|11361|2016||Jun 17 2013  9:15AM
101|21818|11361|2016||Jun 17 2013  9:18AM
101|21819|11361|2016||Jun 17 2013  9:21AM
101|21820|11361|2016||Jun 17 2013  9:23AM
101|21821|11361|2016||Jun 17 2013  9:24AM
101|21822|11361|2016||Jun 17 2013  9:25AM
101|21823|11361|2016||Jun 17 2013  9:26AM
101|21824|11361|2016||Jun 17 2013  9:27AM
101|21825|11361|2016||Jun 17 2013  9:28AM
101|21826|11361|2016||Jun 17 2013  9:29AM
101|21827|11361|2016||Jun 17 2013  9:29AM
101|21828|11361|2016||Jun 17 2013  9:33AM
101|21829|11361|2016||Jun 17 2013  9:34AM
101|21830|11252|2016||Jun 17 2013  9:50AM
101|21831|11252|2016||Jun 17 2013  9:51AM
101|21832|11252|2016||Jun 17 2013  9:53AM
101|21833|11252|2016||Jun 17 2013  9:54AM
101|21834|11252|2016||Jun 17 2013  9:55AM
101|21835|11252|2016||Jun 17 2013  9:56AM
101|21836|11252|2016||Jun 17 2013  9:57AM
101|21837|11252|2016||Jun 17 2013  9:58AM
101|21838|11252|2016||Jun 17 2013  9:59AM
101|21839|11252|2016||Jun 17 2013 10:00AM
101|21840|11252|2016||Jun 17 2013 10:02AM
101|21841|11252|2016||Jun 17 2013 10:03AM
101|21842|11252|2016||Jun 17 2013 10:04AM
101|21843|11252|2016||Jun 17 2013 10:05AM
101|21844|11252|2016||Jun 17 2013 10:06AM
101|21845|7612|2015||Jun 17 2013 12:39PM
101|21846|9840|2000||Jun 17 2013  1:20PM
101|21847|168563|2000||Jun 17 2013  1:38PM
101|21848|168563|2000||Jun 17 2013  1:40PM
101|21849|250867|2016||Jun 17 2013  4:07PM
101|21850|243447|2000||Jun 17 2013  5:05PM
101|21851|249286|2000||Jun 18 2013 12:21AM
101|21852|249286|2000||Jun 18 2013 12:22AM
101|21853|249286|2000||Jun 18 2013 12:22AM
101|21854|250549|2015||Jun 18 2013  3:52AM
101|21855|24042|2016||Jun 18 2013  7:06AM
101|21856|24042|2016||Jun 18 2013  7:09AM
101|21857|24042|2016||Jun 18 2013  7:11AM
101|21858|24042|2016||Jun 18 2013  7:15AM
101|21859|24042|2016||Jun 18 2013  7:16AM
101|21860|24042|2016||Jun 18 2013  7:17AM
101|21861|24042|2016||Jun 18 2013  7:18AM
101|21862|11244|2016||Jun 18 2013  8:21AM
101|21863|11244|2016||Jun 18 2013  8:22AM
101|21864|11244|2016||Jun 18 2013  8:23AM
101|21865|11244|2016||Jun 18 2013  8:23AM
101|21866|11244|2016||Jun 18 2013  8:24AM
101|21867|11244|2016||Jun 18 2013  8:25AM
101|21868|11244|2016||Jun 18 2013  8:26AM
101|21869|11244|2016||Jun 18 2013  8:28AM
101|21870|9615|2000||Jun 18 2013 11:51AM
101|21871|10261|2000||Jun 18 2013 12:00PM
101|21872|10261|2000||Jun 18 2013 12:02PM
101|21873|10201|2000||Jun 18 2013  2:53PM
101|21874|10201|2000||Jun 18 2013  2:58PM
101|21875|10201|2000||Jun 18 2013  3:10PM
101|21876|10201|2000||Jun 18 2013  3:10PM
101|21877|235143|2000||Jun 18 2013  7:56PM
101|21878|235143|2000||Jun 18 2013  7:57PM
101|21879|10188|2000||Jun 18 2013  8:11PM
101|21880|10188|2000||Jun 18 2013  8:22PM
101|21881|10449|2000||Jun 18 2013 11:58PM
101|21882|10449|2000||Jun 18 2013 11:59PM
101|21883|7665|2015||Jun 19 2013  3:00AM
101|21884|7665|2015||Jun 19 2013  3:01AM
101|21885|251386|2016||Jun 19 2013  5:16AM
101|21886|251386|2016||Jun 19 2013  5:17AM
101|21887|252006|2016||Jun 19 2013  6:56AM
101|21888|252006|2016||Jun 19 2013  6:57AM
101|21889|252006|2016||Jun 19 2013  6:57AM
101|21890|252006|2016||Jun 19 2013  6:58AM
101|21891|252006|2016||Jun 19 2013  6:59AM
101|21892|252006|2016||Jun 19 2013  6:59AM
101|21893|252006|2016||Jun 19 2013  7:00AM
101|21894|252006|2016||Jun 19 2013  7:02AM
101|21895|252006|2016||Jun 19 2013  7:03AM
101|21896|252006|2016||Jun 19 2013  7:04AM
101|21897|249718|2016||Jun 19 2013  8:22AM
101|21898|249718|2016||Jun 19 2013  8:25AM
101|21899|249718|2016||Jun 19 2013  8:27AM
101|21900|249718|2016||Jun 19 2013  8:29AM
101|21901|249718|2016||Jun 19 2013  8:32AM
101|21902|249718|2016||Jun 19 2013  8:33AM
101|21903|155191|2016||Jun 19 2013  9:43AM
101|21904|155191|2016||Jun 19 2013  9:48AM
101|21905|155191|2016||Jun 19 2013  9:51AM
101|21906|155191|2016||Jun 19 2013  9:54AM
101|21907|155191|2016||Jun 19 2013  9:57AM
101|21908|155191|2016||Jun 19 2013  9:59AM
101|21909|155191|2016||Jun 19 2013 10:02AM
101|21910|155191|2016||Jun 19 2013 10:06AM
101|21911|155191|2016||Jun 19 2013 10:08AM
101|21912|155191|2016||Jun 19 2013 10:11AM
101|21913|155191|2016||Jun 19 2013 10:12AM
101|21914|155191|2016||Jun 19 2013 10:14AM
101|21915|155191|2016||Jun 19 2013 10:16AM
101|21916|155191|2016||Jun 19 2013 10:21AM
101|21917|155191|2016||Jun 19 2013 10:23AM
101|21918|249996|2016||Jun 19 2013 10:51AM
101|21919|249996|2016||Jun 19 2013 10:55AM
101|21920|249996|2016||Jun 19 2013 11:02AM
101|21921|155191|2016||Jun 19 2013 11:02AM
101|21922|155191|2016||Jun 19 2013 11:03AM
101|21923|155191|2016||Jun 19 2013 11:04AM
101|21924|155191|2016||Jun 19 2013 11:04AM
101|21925|155191|2016||Jun 19 2013 11:06AM
101|21926|155191|2016||Jun 19 2013 11:08AM
101|21927|249996|2016||Jun 19 2013 11:09AM
101|21928|155191|2016||Jun 19 2013 11:10AM
101|21929|155191|2016||Jun 19 2013 11:12AM
101|21930|249996|2016||Jun 19 2013 11:15AM
101|21931|155191|2016||Jun 19 2013 11:17AM
101|21932|155191|2016||Jun 19 2013 11:20AM
101|21933|249996|2016||Jun 19 2013 11:22AM
101|21934|155191|2016||Jun 19 2013 11:22AM
101|21935|155191|2016||Jun 19 2013 11:26AM
101|21936|249996|2016||Jun 19 2013 11:26AM
101|21937|155191|2016||Jun 19 2013 11:30AM
101|21938|249996|2016||Jun 19 2013 11:33AM
101|21939|155191|2016||Jun 19 2013 11:34AM
101|21940|155191|2016||Jun 19 2013 11:39AM
101|21941|155191|2016||Jun 19 2013 11:45AM
101|21942|11173|2016||Jun 19 2013  1:12PM
101|21943|11173|2016||Jun 19 2013  1:15PM
101|21944|11173|2016||Jun 19 2013  1:18PM
101|21945|11173|2016||Jun 19 2013  2:45PM
101|21946|11173|2016||Jun 19 2013  2:47PM
101|21947|11173|2016||Jun 19 2013  2:49PM
101|21948|11173|2016||Jun 19 2013  2:51PM
101|21949|11173|2016||Jun 19 2013  2:53PM
101|21950|11173|2016||Jun 19 2013  2:58PM
101|21951|11173|2016||Jun 19 2013  3:02PM
101|21952|10413|2000||Jun 19 2013  3:25PM
101|21953|10413|2000||Jun 19 2013  3:25PM
101|21954|251708|2015||Jun 20 2013  1:08AM
101|21955|250867|2016||Jun 20 2013  1:59AM
101|21956|15637|2016||Jun 20 2013  8:17AM
101|21957|15637|2016||Jun 20 2013  8:18AM
101|21958|248727|2015||Jun 20 2013  8:50AM
101|21959|248727|2015||Jun 20 2013  8:51AM
101|21960|251870|2015||Jun 20 2013  9:00AM
101|21961|251870|2015||Jun 20 2013  9:00AM
101|21962|250549|2015||Jun 20 2013 12:17PM
101|21963|250549|2015||Jun 20 2013 12:19PM
101|21964|250549|2015||Jun 20 2013 12:20PM
101|21965|9432|2000||Jun 20 2013  3:04PM
101|21966|5676|2000||Jun 20 2013  7:23PM
101|21967|10367|2000||Jun 20 2013  8:34PM
101|21968|9414|2000||Jun 20 2013 10:16PM
101|21969|251172|2000||Jun 20 2013 10:27PM
101|21970|251172|2000||Jun 20 2013 10:29PM
101|21971|248917|2000||Jun 21 2013 12:10AM
101|21972|248917|2000||Jun 21 2013 12:11AM
101|21973|11351|2016||Jun 21 2013  2:31AM
101|21974|11351|2016||Jun 21 2013  2:32AM
101|21975|11351|2016||Jun 21 2013  2:32AM
101|21976|11351|2016||Jun 21 2013  2:33AM
101|21977|11351|2016||Jun 21 2013  2:34AM
101|21978|11351|2016||Jun 21 2013  2:43AM
101|21979|11351|2016||Jun 21 2013  2:45AM
101|21980|11351|2016||Jun 21 2013  2:45AM
101|21981|11350|2016||Jun 21 2013  3:03AM
101|21982|11350|2016||Jun 21 2013  3:04AM
101|21983|11350|2016||Jun 21 2013  3:05AM
101|21984|11350|2016||Jun 21 2013  3:05AM
101|21985|11350|2016||Jun 21 2013  3:06AM
101|21986|11350|2016||Jun 21 2013  3:08AM
101|21987|3115|2016||Jun 21 2013  3:11AM
101|21988|3115|2016||Jun 21 2013  3:11AM
101|21989|3115|2016||Jun 21 2013  3:11AM
101|21990|3115|2016||Jun 21 2013  3:12AM
101|21991|3115|2016||Jun 21 2013  3:12AM
101|21992|3115|2016||Jun 21 2013  3:13AM
101|21993|3115|2016||Jun 21 2013  3:13AM
101|21994|3115|2016||Jun 21 2013  3:14AM
101|21995|3115|2016||Jun 21 2013  3:14AM
101|21996|3115|2016||Jun 21 2013  3:14AM
101|21997|3115|2016||Jun 21 2013  3:16AM
101|21998|3115|2016||Jun 21 2013  3:17AM
101|21999|3115|2016||Jun 21 2013  3:18AM
101|22000|3115|2016||Jun 21 2013  3:19AM
101|22001|3115|2016||Jun 21 2013  3:34AM
101|22002|3115|2016||Jun 21 2013  3:35AM
101|22003|3115|2016||Jun 21 2013  3:35AM
101|22004|3115|2016||Jun 21 2013  3:35AM
101|22005|3115|2016||Jun 21 2013  3:35AM
101|22006|3115|2016||Jun 21 2013  3:35AM
101|22007|3115|2016||Jun 21 2013  3:37AM
101|22008|3115|2016||Jun 21 2013  3:37AM
101|22009|3115|2016||Jun 21 2013  3:37AM
101|22010|3115|2016||Jun 21 2013  3:37AM
101|22011|3115|2016||Jun 21 2013  3:38AM
101|22012|3115|2016||Jun 21 2013  3:39AM
101|22013|3115|2016||Jun 21 2013  3:40AM
101|22014|3115|2016||Jun 21 2013  3:41AM
101|22015|251172|2000||Jun 21 2013  4:58AM
101|22016|251172|2000||Jun 21 2013  5:01AM
101|22017|2837|2016||Jun 21 2013  5:57AM
101|22018|2837|2016||Jun 21 2013  5:59AM
101|22019|2837|2016||Jun 21 2013  5:59AM
101|22020|2837|2016||Jun 21 2013  5:59AM
101|22021|2837|2016||Jun 21 2013  5:59AM
101|22022|2837|2016||Jun 21 2013  5:59AM
101|22023|2837|2016||Jun 21 2013  5:59AM
101|22024|2837|2016||Jun 21 2013  5:59AM
101|22025|2837|2016||Jun 21 2013  6:00AM
101|22026|2837|2016||Jun 21 2013  6:00AM
101|22027|2837|2016||Jun 21 2013  6:01AM
101|22028|2837|2016||Jun 21 2013  6:01AM
101|22029|2837|2016||Jun 21 2013  6:01AM
101|22030|2837|2016||Jun 21 2013  6:07AM
101|22031|2837|2016||Jun 21 2013  6:07AM
101|22032|98588|2016||Jun 21 2013  6:33AM
101|22033|98588|2016||Jun 21 2013  6:37AM
101|22034|98588|2016||Jun 21 2013  6:39AM
101|22035|98588|2016||Jun 21 2013  6:40AM
101|22036|250856|2015||Jun 21 2013  6:42AM
101|22037|250856|2015||Jun 21 2013  6:43AM
101|22038|98588|2016||Jun 21 2013  6:47AM
101|22039|98588|2016||Jun 21 2013  6:49AM
101|22040|249142|2015||Jun 21 2013  6:53AM
101|22041|98588|2016||Jun 21 2013  6:53AM
101|22042|249142|2015||Jun 21 2013  6:53AM
101|22043|98588|2016||Jun 21 2013  6:55AM
101|22044|98588|2016||Jun 21 2013  6:56AM
101|22045|98588|2016||Jun 21 2013  6:58AM
101|22046|250867|2016||Jun 21 2013  7:09AM
101|22047|98588|2016||Jun 21 2013  7:26AM
101|22048|98588|2016||Jun 21 2013  7:28AM
101|22049|98588|2016||Jun 21 2013  7:31AM
101|22050|98588|2016||Jun 21 2013  7:34AM
101|22051|98588|2016||Jun 21 2013  7:36AM
101|22052|98588|2016||Jun 21 2013  7:40AM
101|22053|98588|2016||Jun 21 2013  7:42AM
101|22054|13790|2016||Jun 21 2013 10:21AM
101|22055|13790|2016||Jun 21 2013 10:21AM
101|22056|13790|2016||Jun 21 2013 10:21AM
101|22057|13790|2016||Jun 21 2013 10:21AM
101|22058|13790|2016||Jun 21 2013 10:21AM
101|22059|13790|2016||Jun 21 2013 10:21AM
101|22060|13790|2016||Jun 21 2013 10:21AM
101|22061|13790|2016||Jun 21 2013 10:21AM
101|22062|13790|2016||Jun 21 2013 10:21AM
101|22063|13790|2016||Jun 21 2013 10:21AM
101|22064|13790|2016||Jun 21 2013 10:51AM
101|22065|10367|2000||Jun 21 2013 12:42PM
101|22066|98584|2000||Jun 21 2013  4:51PM
101|22067|98584|2000||Jun 21 2013  4:52PM
101|22068|9795|2000||Jun 21 2013  8:22PM
101|22069|218470|2016||Jun 22 2013  9:54AM
101|22070|218470|2016||Jun 22 2013  9:55AM
101|22071|218470|2016||Jun 22 2013  9:58AM
101|22072|218470|2016||Jun 22 2013  9:59AM
101|22073|218470|2016||Jun 22 2013 10:01AM
101|22074|218470|2016||Jun 22 2013 10:02AM
101|22075|218470|2016||Jun 22 2013 10:06AM
101|22076|218470|2016||Jun 22 2013 10:07AM
101|22077|218470|2016||Jun 22 2013 10:10AM
101|22078|218470|2016||Jun 22 2013 10:12AM
101|22079|218470|2016||Jun 22 2013 10:18AM
101|22080|218470|2016||Jun 22 2013 10:19AM
101|22081|218470|2016||Jun 22 2013 10:20AM
101|22082|218470|2016||Jun 22 2013 10:27AM
101|22083|218470|2016||Jun 22 2013 10:28AM
101|22084|218470|2016||Jun 22 2013 10:30AM
101|22085|218470|2016||Jun 22 2013 10:31AM
101|22086|218470|2016||Jun 22 2013 10:32AM
101|22087|218470|2016||Jun 22 2013 10:33AM
101|22088|218470|2016||Jun 22 2013 10:35AM
