101|2132|468|5033|Oct 21 2015|57|N|Y|5592||162609||Oct 22 2015  9:13AM
101|2138|473|5084|Oct 20 2015|57|N|Y|6827||162618||Oct 22 2015 12:51PM
101|2141|473|5084|Oct 21 2015|57|N|Y|5953||162618||Oct 22 2015 12:51PM
101|2146|485|254204|Sep 30 2015|86|N|Y|13241||162615||Oct 22 2015  1:14PM
101|2148|485|254204|Oct  1 2015|86|N|Y|13198||162615||Oct 22 2015  1:14PM
101|2149|486|254204|Oct 11 2015|57|N|Y|5241||162621||Oct 22 2015  2:14PM
101|2152|486|254204|Oct 12 2015|46|N|Y|4417||162621||Oct 22 2015  2:14PM
101|2153|486|254204|Oct 13 2015|46|N|Y|4417||162621||Oct 22 2015  2:14PM
101|2154|486|254204|Oct 14 2015|46|N|Y|4417||162621||Oct 22 2015  2:14PM
101|2156|486|254204|Oct 15 2015|46|N|Y|54155||162621||Oct 22 2015  2:14PM
101|2157|486|254204|Oct 16 2015|46|N|Y|54155||162621||Oct 22 2015  2:14PM
101|2163|494|249147|Oct 20 2015|57|N|Y|6165||162733||Oct 29 2015  8:44AM
101|2166|494|249147|Oct 21 2015|57|N|Y|5470||162733||Oct 29 2015  8:44AM
101|2169|494|249147|Oct 22 2015|57|N|Y|6165||162733||Oct 29 2015  8:44AM
101|2170|494|249147|Oct 23 2015|57|N|Y|6165||162733||Oct 29 2015  8:44AM
101|2171|495|249303|Oct 11 2015|57|N|Y|40858||162780||Oct 26 2015  9:32AM
101|2173|495|249303|Oct 12 2015|50|N|Y|4385||162780||Oct 26 2015  9:32AM
101|2174|495|249303|Oct 13 2015|50|N|Y|4385||162780||Oct 26 2015  9:32AM
101|2175|495|249303|Oct 14 2015|50|N|Y|4385||162780||Oct 26 2015  9:32AM
101|2177|495|249303|Oct 15 2015|50|N|Y|4385||162780||Oct 26 2015  9:32AM
101|2178|495|249303|Oct 16 2015|50|N|Y|4385||162780||Oct 26 2015  9:32AM
101|2180|496|249303|Oct 21 2015|40|N|Y|53085||162789||Nov 17 2015  4:12PM
101|2187|496|249303|Oct 22 2015|40|N|Y|53085||162789||Nov 17 2015  4:12PM
101|2193|503|254172|Oct 24 2015|57|N|N|40858||162800||Oct 26 2015 10:08AM
101|2197|508|5110|Oct 22 2015|73|N|Y|8615||162811||Oct 26 2015  2:37PM
101|2198|508|5110|Oct 23 2015|73|N|Y|8615||162811||Oct 26 2015  2:37PM
101|2201|509|253492|Oct 21 2015|81|N|Y|10637||162812||Oct 29 2015  4:50PM
101|2202|509|253492|Oct 22 2015|81|N|Y|10637||162812||Oct 29 2015  4:50PM
101|2208|514|5044|Sep 24 2015|57|N|Y|36451||162907||Oct 27 2015  1:40PM
101|2210|515|5044|Sep 30 2015|57|N|Y|36451||162909||Oct 27 2015  1:45PM
101|2212|516|5044|Oct 20 2015|57|N|Y|36451||162910||Oct 29 2015  4:09PM
101|2213|516|5044|Oct 21 2015|57|N|Y|36451||162910||Oct 29 2015  4:09PM
101|2215|517|5071|Oct 26 2015|104|N|Y|14383||162987||Nov 25 2015  7:06AM
101|2216|517|5071|Oct 27 2015|104|N|Y|14383||162987||Nov 25 2015  7:06AM
101|2218|518|15421|Oct 20 2015|59|N|Y|40859||162998||Oct 28 2015  2:10PM
101|2219|518|15421|Oct 21 2015|59|N|Y|40859||162998||Oct 28 2015  2:10PM
101|2222|519|254205|Oct 20 2015|57|N|N|6827||163080||Oct 29 2015  8:10AM
101|2224|519|254205|Oct 21 2015|57|N|Y|5470||163080||Oct 29 2015  8:10AM
101|2225|519|254205|Oct 22 2015|57|N|Y|5470||163080||Oct 29 2015  8:10AM
101|2228|521|5083|Oct 13 2015|57|N|Y|36451||163101||Nov  2 2015  4:51PM
101|2229|521|5083|Oct 14 2015|57|N|Y|36451||163101||Nov  2 2015  4:51PM
101|2230|522|254172|Oct 26 2015|57|N|N|40858||163102||Oct 29 2015  1:51PM
101|2232|523|5088|Oct 20 2015|57|N|Y|36451||163203||Oct 30 2015  2:57PM
101|2233|523|5088|Oct 21 2015|57|N|Y|36451||163203||Oct 30 2015  2:57PM
101|2235|524|5083|Oct 22 2015|57|N|Y|40858||163205||Nov 17 2015  1:40PM
101|2236|524|5083|Oct 23 2015|57|Y|N|40858||163205||Oct 30 2015  3:05PM
101|2244|526|5016|Oct 20 2015|57|N|Y|36451||163351||Nov  2 2015 12:53PM
101|2245|526|5016|Oct 21 2015|57|N|Y|36451||163351||Nov  2 2015 12:53PM
101|2246|527|249024|Oct 12 2015|205|N|N|25355||163355||Nov  2 2015  1:03PM
101|2247|527|249024|Oct 13 2015|205|N|Y|25355||163355||Nov  2 2015  1:23PM
101|2248|527|249024|Oct 14 2015|205|N|Y|25355||163355||Nov  2 2015  1:23PM
101|2249|527|249024|Oct 15 2015|205|N|Y|25355||163355||Nov  2 2015  1:23PM
101|2251|528|5016|Oct 26 2015|104|N|Y|14383||163354||Nov 24 2015  9:21AM
101|2252|528|5016|Oct 27 2015|104|N|Y|14383||163354||Nov 24 2015  9:21AM
101|2253|529|249024|Oct 17 2015|57|N|Y|6165||163357||Nov  9 2015  7:42AM
101|2255|529|249024|Oct 18 2015|132|N|N|47109||163357||Nov  2 2015  1:28PM
101|2256|529|249024|Oct 19 2015|132|N|Y|47109||163357||Nov  9 2015  7:42AM
101|2257|529|249024|Oct 20 2015|132|N|N|47109||163357||Nov  2 2015  1:28PM
101|2258|529|249024|Oct 21 2015|132|N|Y|47109||163357||Nov  9 2015  7:42AM
101|2259|529|249024|Oct 22 2015|132|N|Y|47109||163357||Nov  9 2015  7:42AM
101|2260|529|249024|Oct 23 2015|132|N|Y|47109||163357||Nov  9 2015  7:42AM
101|2261|529|249024|Oct 24 2015|132|N|Y|47109||163357||Nov  9 2015  7:42AM
101|2262|529|249024|Oct 25 2015|132|N|Y|47109||163357||Nov  9 2015  7:42AM
101|2263|529|249024|Oct 26 2015|132|N|Y|47109||163357||Nov  9 2015  7:42AM
101|2264|529|249024|Oct 27 2015|132|N|Y|47109||163357||Nov  9 2015  7:42AM
101|2265|529|249024|Oct 28 2015|132|N|Y|47109||163357||Nov  9 2015  7:42AM
101|2266|529|249024|Oct 29 2015|132|N|Y|47109||163357||Nov  9 2015  7:42AM
101|2268|530|250266|Oct 21 2015|207|N|Y|25501||163362||Nov  6 2015  3:29PM
101|2269|530|250266|Oct 22 2015|207|N|N|25501||163362||Nov  2 2015  2:18PM
101|2270|530|250266|Oct 23 2015|207|N|Y|25501||163362||Nov  6 2015  3:29PM
101|2272|531|5083|Oct 27 2015|57|N|N|40858||163372||Nov  2 2015  5:14PM
101|2274|531|5083|Oct 28 2015|10|N|Y|862||163372||Nov  2 2015  5:18PM
101|2279|533|249147|Nov  2 2015|57|N|Y|6165||163524||Nov 10 2015 12:27PM
101|2280|533|249147|Nov  3 2015|57|N|N|6165||163524||Nov  4 2015  3:39PM
101|2281|534|253872|Oct 21 2015|57|N|Y|5470||163525||Nov  4 2015  4:25PM
101|2282|534|253872|Oct 22 2015|57|N|Y|5470||163525||Nov  4 2015  4:25PM
101|2308|543|254042|Oct  8 2015|57|N|Y|5613||163587||Nov  5 2015  8:08AM
101|2310|544|249171|Oct 13 2015|57|N|Y|36451||163533||Nov  5 2015  8:01AM
101|2311|544|249171|Oct 14 2015|57|N|N|36451||163533||Nov  5 2015  8:01AM
101|2312|544|249171|Oct 15 2015|57|N|N|36451||163533||Nov  5 2015  8:01AM
101|2313|544|249171|Oct 16 2015|57|N|N|36451||163533||Nov  5 2015  8:01AM
101|2315|545|254042|Oct 21 2015|57|N|N|6029||163590||Nov  5 2015  8:17AM
101|2317|545|254042|Oct 22 2015|57|N|Y|6472||163590||Nov  5 2015  2:09PM
101|2318|545|254042|Oct 23 2015|57|N|Y|6472||163590||Nov  5 2015  2:09PM
101|2320|546|254115|Oct 14 2015|57|N|Y|57687||163699||Nov  6 2015 12:23PM
101|2321|546|254115|Oct 15 2015|57|N|Y|57687||163699||Nov  6 2015 12:23PM
101|2324|547|254115|Oct 19 2015|57|N|Y|5858||163700||Nov  6 2015 12:29PM
101|2326|548|254043|Nov  3 2015|205|N|Y|25355||163701||Nov 16 2015  8:19AM
101|2327|548|254043|Nov  4 2015|205|N|Y|25355||163701||Nov 16 2015  8:19AM
101|2328|548|254043|Nov  5 2015|205|N|Y|25355||163701||Nov 16 2015  8:19AM
101|2330|549|254115|Oct 26 2015|57|N|Y|5213||163702||Nov  6 2015  2:41PM
101|2332|549|254115|Oct 27 2015|57|N|Y|6589||163702||Nov  6 2015  2:41PM
101|2335|549|254115|Oct 28 2015|57|N|Y|6406||163702||Nov  6 2015  2:41PM
101|2337|549|254115|Oct 29 2015|57|N|Y|36451||163702||Nov  6 2015  2:41PM
101|2338|549|254115|Oct 30 2015|57|N|Y|36451||163702||Nov  6 2015  2:41PM
101|2339|550|249171|Oct 20 2015|57|N|N|6635||163877||Nov  9 2015 10:33AM
101|2341|550|249171|Oct 21 2015|57|N|Y|36451||163877||Nov  9 2015 10:43AM
101|2342|550|249171|Oct 22 2015|57|N|N|36451||163877||Nov  9 2015 10:33AM
101|2343|550|249171|Oct 23 2015|57|N|N|36451||163877||Nov  9 2015 10:33AM
101|2344|551|249171|Oct 28 2015|57|N|N|5398||163880||Nov  9 2015 10:47AM
101|2345|551|249171|Oct 29 2015|57|N|N|5398||163880||Nov  9 2015 10:47AM
101|2347|558|249171|Nov  4 2015|57|N|Y|36451||163881||Nov 17 2015  9:10PM
101|2348|558|249171|Nov  5 2015|57|N|Y|36451||163881||Nov 17 2015  9:10PM
101|2349|562|251198|Oct  4 2015|57|N|Y|40858||162797||Nov  9 2015  1:43PM
101|2351|562|251198|Oct  5 2015|233|N|Y|26767||162797||Nov  9 2015  1:43PM
101|2352|562|251198|Oct  6 2015|233|N|Y|26767||162797||Nov  9 2015  1:43PM
101|2353|562|251198|Oct  7 2015|233|N|Y|26767||162797||Nov  9 2015  1:43PM
101|2354|562|251198|Oct  8 2015|233|N|Y|26767||162797||Nov  9 2015  1:43PM
101|2355|562|251198|Oct  9 2015|233|N|Y|26767||162797||Nov  9 2015  1:43PM
101|2356|562|251198|Oct 10 2015|233|N|Y|26767||162797||Nov  9 2015  1:43PM
101|2357|562|251198|Oct 11 2015|233|N|Y|26767||162797||Nov  9 2015  1:43PM
101|2358|562|251198|Oct 12 2015|233|N|Y|26767||162797||Nov  9 2015  1:43PM
101|2359|562|251198|Oct 13 2015|233|N|Y|26767||162797||Nov  9 2015  1:43PM
101|2360|562|251198|Oct 14 2015|233|N|Y|26767||162797||Nov  9 2015  1:43PM
101|2361|562|251198|Oct 15 2015|233|N|Y|26767||162797||Nov  9 2015  1:43PM
101|2362|562|251198|Oct 16 2015|233|N|Y|26767||162797||Nov  9 2015  1:43PM
101|2363|562|251198|Oct 17 2015|233|N|Y|26767||162797||Nov  9 2015  1:43PM
101|2365|563|5071|Nov  2 2015|57|N|Y|6479||163965||Dec  9 2015  9:33AM
101|2366|563|5071|Nov  3 2015|57|N|Y|6479||163965||Dec  9 2015  9:33AM
101|2368|573|5109|Nov 16 2015|81|N|Y|10637||164362||Nov 16 2015 10:34AM
101|2371|574|254115|Nov  2 2015|57|N|Y|6406||164364||Nov 16 2015  1:02PM
101|2373|574|254115|Nov  3 2015|57|N|Y|36451||164364||Nov 16 2015  1:02PM
101|2374|574|254115|Nov  4 2015|57|N|Y|36451||164364||Nov 16 2015  1:02PM
101|2375|574|254115|Nov  5 2015|57|N|N|36451||164364||Nov 16 2015 12:17PM
101|2378|575|249663|Nov  9 2015|486|N|Y|4417|Y|164365||Nov 30 2015 10:03AM
101|2379|575|249663|Nov 10 2015|486|N|Y|4417|Y|164365||Nov 30 2015 10:03AM
101|2380|575|249663|Nov 11 2015|486|N|Y|4417|Y|164365||Nov 30 2015 10:03AM
101|2381|575|249663|Nov 12 2015|486|N|Y|4417|Y|164365||Nov 30 2015 10:03AM
101|2387|575|249663|Nov 13 2015|486|N|Y|4385|Y|164365||Nov 30 2015 10:03AM
101|2388|575|249663|Nov 14 2015|486|N|Y|4385|Y|164365||Nov 30 2015 10:03AM
101|2390|575|249663|Nov  8 2015|486|N|Y|4417|Y|164365||Nov 30 2015 10:03AM
101|2391|575|249663|Nov 15 2015|486|N|Y|4385|N|164365||Nov 30 2015 10:03AM
101|2393|576|5105|Nov 11 2015|57|N|Y|5950||164369||Nov 23 2015  5:00PM
101|2394|576|5105|Nov 12 2015|57|N|Y|5950||164369||Nov 23 2015  5:00PM
101|2395|576|5105|Nov 13 2015|57|N|Y|5950||164369||Nov 23 2015  5:00PM
101|2399|578|5083|Nov  3 2015|57|N|Y|40858||164449||Nov 17 2015  1:36PM
101|2400|578|5083|Nov  4 2015|57|N|Y|40858||164449||Nov 17 2015  1:36PM
101|2401|578|5083|Nov  5 2015|57|N|Y|40858||164449||Nov 17 2015  1:36PM
101|2403|579|5083|Nov  8 2015|57|N|N|5612||164453||Nov 17 2015  1:08PM
101|2404|579|5083|Nov  9 2015|57|N|Y|5612||164453||Nov 17 2015  1:10PM
101|2406|580|249303|Nov  2 2015|57|N|Y|6479||164466||Nov 17 2015  4:05PM
101|2407|580|249303|Nov  3 2015|57|N|Y|6479||164466||Nov 17 2015  4:05PM
101|2409|581|253574|Nov 11 2015|57|N|Y|5950||164522||Nov 19 2015 11:28AM
101|2410|581|253574|Nov 12 2015|57|N|Y|5950||164522||Nov 19 2015 11:28AM
101|2415|587|5087|Nov  9 2015|142|N|Y|75322||164754||Nov 20 2015 10:30AM
101|2418|587|5087|Nov 10 2015|142|N|Y|75322||164754||Nov 20 2015 10:30AM
101|2427|589|253997|Nov  8 2015|57|N|N|6243||164763||Nov 20 2015  1:50PM
101|2428|589|253997|Nov  9 2015|57|N|Y|6243||164763||Nov 20 2015  2:00PM
101|2430|590|5044|Nov 10 2015|57|N|Y|36451||164870||Dec  2 2015  7:52AM
101|2431|590|5044|Nov 11 2015|10|N|N|36451||164870||Nov 23 2015 10:35AM
101|2432|590|5044|Nov 12 2015|10|N|N|36451||164870||Nov 23 2015 10:35AM
101|2433|590|5044|Nov 13 2015|57|N|N|36451||164870||Nov 23 2015 10:35AM
101|2435|592|5022|Nov  9 2015|142|N|Y|19765||164873||Nov 23 2015 11:26AM
101|2436|592|5022|Nov 10 2015|142|N|Y|19765||164873||Nov 23 2015 11:26AM
101|2438|594|253574|Nov 16 2015|57|N|Y|6243||164878||Nov 23 2015  1:53PM
101|2439|594|253574|Nov 17 2015|57|N|Y|6243||164878||Nov 23 2015  1:53PM
101|2441|595|15559|Oct 20 2015|57|N|Y|5609||163857||Dec  8 2015  9:15AM
101|2442|595|15559|Oct 21 2015|57|N|Y|5609||163857||Dec  8 2015  9:15AM
101|2445|596|5090|Nov 16 2015|57|N|Y|6479||164881||Nov 23 2015  3:54PM
101|2446|596|5090|Nov 17 2015|57|N|N|6479||164881||Nov 23 2015  3:48PM
101|2448|597|253492|Nov 16 2015|107|N|Y|15013||164883||Nov 27 2015 12:33PM
101|2449|597|253492|Nov 17 2015|107|N|N|15013||164883||Nov 26 2015 12:42PM
101|2450|597|253492|Nov 18 2015|107|N|Y|15013||164883||Nov 27 2015 12:33PM
101|2452|598|5105|Nov 17 2015|10|N|Y|776||164653||Dec  8 2015 10:04AM
101|2454|577|253493|Nov  2 2015|57|Y|N|6479||164379||Nov 24 2015  9:33AM
101|2455|577|253493|Nov  3 2015|57|N|Y|6479||164379||Nov 24 2015  9:34AM
101|2457|600|253997|Nov 17 2015|226|N|Y|26131||164979||Nov 27 2015 10:26AM
101|2458|600|253997|Nov 18 2015|226|N|Y|26131||164979||Nov 27 2015 10:26AM
101|2459|600|253997|Nov 19 2015|226|N|Y|26131||164979||Nov 27 2015 10:26AM
101|2460|601|245106|Oct  4 2015|233|N|Y|30124||164981||Nov 24 2015  4:43PM
101|2461|601|245106|Oct  5 2015|233|N|Y|30124||164981||Nov 24 2015  4:43PM
101|2463|601|245106|Oct  6 2015|233|N|Y|31693||164981||Nov 24 2015  4:43PM
101|2464|601|245106|Oct  7 2015|233|N|Y|31693||164981||Nov 24 2015  4:43PM
101|2465|601|245106|Oct  8 2015|233|N|Y|31693||164981||Nov 24 2015  4:43PM
101|2466|601|245106|Oct  9 2015|233|N|Y|31693||164981||Nov 24 2015  4:43PM
101|2468|601|245106|Oct 10 2015|233|N|Y|40445||164981||Nov 24 2015  4:43PM
101|2469|601|245106|Oct 11 2015|233|N|Y|40445||164981||Nov 24 2015  4:43PM
101|2470|601|245106|Oct 12 2015|233|N|Y|40445||164981||Nov 24 2015  4:43PM
101|2471|601|245106|Oct 13 2015|233|N|Y|40445||164981||Nov 24 2015  4:43PM
101|2472|601|245106|Oct 14 2015|233|N|Y|40445||164981||Nov 24 2015  4:43PM
101|2473|601|245106|Oct 15 2015|233|N|Y|40445||164981||Nov 24 2015  4:43PM
101|2474|601|245106|Oct 16 2015|233|N|Y|40445||164981||Nov 24 2015  4:43PM
101|2482|604|254204|Nov 10 2015|57|N|Y|6165||164984||Nov 24 2015  3:21PM
101|2487|608|5071|Nov  9 2015|57|N|Y|6479||163967||Nov 25 2015  7:34AM
101|2489|609|5071|Nov 16 2015|57|N|Y|6479||165027||Dec  9 2015  9:34AM
101|2490|609|5071|Nov 17 2015|57|N|Y|6479||165027||Dec  9 2015  9:34AM
101|2492|610|5071|Nov 10 2015|57|N|Y|6165||165028||Nov 25 2015  7:45AM
101|2495|612|249303|Nov 15 2015|81|N|Y|10637||165052||Nov 25 2015  2:30PM
101|2496|612|249303|Nov 16 2015|81|N|Y|10637||165052||Nov 25 2015  2:30PM
101|2498|613|5104|Nov  8 2015|235|N|N|32998||165127||Nov 26 2015 10:27AM
101|2499|613|5104|Nov  9 2015|235|N|Y|32998||165127||Nov 26 2015 12:52PM
101|2500|613|5104|Nov 10 2015|235|N|Y|32998||165127||Nov 26 2015 12:52PM
101|2501|613|5104|Nov 11 2015|235|N|Y|32998||165127||Nov 26 2015 12:52PM
101|2502|613|5104|Nov 12 2015|235|N|Y|32998||165127||Nov 26 2015 12:52PM
101|2503|613|5104|Nov 13 2015|235|N|Y|32998||165127||Nov 26 2015 12:52PM
101|2504|613|5104|Nov 14 2015|235|N|Y|32998||165127||Nov 26 2015 12:52PM
101|2505|613|5104|Nov 15 2015|235|N|Y|32998||165127||Nov 26 2015 12:52PM
101|2506|613|5104|Nov 16 2015|235|N|Y|32998||165127||Nov 26 2015 12:52PM
101|2507|613|5104|Nov 17 2015|235|N|Y|32998||165127||Nov 26 2015 12:52PM
101|2508|613|5104|Nov 18 2015|235|N|Y|32998||165127||Nov 26 2015 12:52PM
101|2509|613|5104|Nov 19 2015|235|N|Y|32998||165127||Nov 26 2015 12:52PM
101|2511|615|5044|Nov 16 2015|57|N|Y|7073||165133||Dec  2 2015  7:50AM
101|2512|615|5044|Nov 17 2015|10|N|N|6312||165133||Nov 26 2015 12:36PM
101|2513|615|5044|Nov 18 2015|57|N|N|6312||165133||Nov 26 2015 12:36PM
101|2521|624|254205|Nov  8 2015|57|N|N|5452||165205||Nov 27 2015  8:17AM
101|2522|624|254205|Nov  9 2015|57|N|Y|5452||165205||Nov 27 2015  8:41AM
101|2524|622|254205|Nov 25 2015|57|Y|N|6282||165202||Nov 27 2015  8:36AM
101|2525|625|5087|Nov 24 2015|205|N|Y|25075||165236||Nov 27 2015  3:55PM
101|2526|625|5087|Nov 25 2015|205|N|N|25075||165236||Nov 27 2015  3:24PM
101|2527|625|5087|Nov 26 2015|205|N|Y|25075||165236||Nov 27 2015  3:55PM
101|2530|626|254115|Nov 11 2015|57|N|Y|6406||165357||Nov 30 2015  9:46AM
101|2532|626|254115|Nov 12 2015|57|Y|N|5521||165357||Nov 30 2015  9:25AM
101|2534|627|254115|Nov 18 2015|57|N|Y|59805||165362||Nov 30 2015 10:18AM
101|2536|627|254115|Nov 19 2015|57|N|Y|5904||165362||Nov 30 2015 10:18AM
101|2537|627|254115|Nov 20 2015|57|N|N|5904||165362||Nov 30 2015 10:05AM
101|2542|629|5088|Nov  2 2015|57|N|Y|6479||165469||Dec  1 2015  6:50AM
101|2544|629|5088|Nov  3 2015|57|N|Y|36451||165469||Dec  1 2015  6:50AM
101|2545|629|5088|Nov  4 2015|57|N|Y|36451||165469||Dec  1 2015  6:50AM
101|2552|631|5088|Nov  8 2015|81|N|Y|10637||165484||Dec  1 2015  7:55AM
101|2554|631|5088|Nov  9 2015|142|N|N|19765||165484||Dec  1 2015  7:20AM
101|2556|631|5088|Nov 10 2015|142|N|N|19765||165484||Dec  1 2015  7:20AM
101|2557|631|5088|Nov 11 2015|57|N|N|36451||165484||Dec  1 2015  7:20AM
101|2558|631|5088|Nov 12 2015|57|N|N|36451||165484||Dec  1 2015  7:20AM
101|2559|631|5088|Nov 13 2015|57|N|Y|36451||165484||Dec  1 2015  7:55AM
101|2561|632|15421|Nov 19 2015|57|N|Y|5213||165504||Dec  1 2015 12:45PM
101|2562|632|15421|Nov 20 2015|57|N|Y|5213||165504||Dec  1 2015 12:45PM
101|2563|632|15421|Nov 21 2015|57|N|Y|5213||165504||Dec  1 2015 12:45PM
101|2565|633|253676|Nov  4 2015|118|N|Y|16382||165584||Dec  2 2015  8:51AM
101|2566|633|253676|Nov  5 2015|118|N|Y|16382||165584||Dec  2 2015  8:51AM
101|2567|595|15559|Oct 22 2015|57|N|Y|5609||163857||Dec  8 2015  9:15AM
101|2568|595|15559|Oct 23 2015|57|Y|N|5609||163857||Dec  2 2015  1:18PM
101|2570|634|5071|Dec  1 2015|57|N|Y|6749||165667||Dec  3 2015  6:58AM
101|2572|635|5071|Dec  3 2015|57|N|Y|6749||165778||Dec  4 2015  8:34AM
101|2574|636|253997|Nov 25 2015|57|N|Y|5136||165787||Dec  4 2015  1:20PM
101|2575|636|253997|Nov 26 2015|57|N|Y|5136||165787||Dec  4 2015  1:20PM
101|2599|638|254258|Nov 26 2015|205|N|Y|25355||165796||Dec  4 2015  1:04PM
101|2600|638|254258|Nov 27 2015|205|N|Y|25355||165796||Dec  4 2015  1:04PM
101|2604|639|253997|Dec  2 2015|118|N|Y|15779||165805||Dec 10 2015 10:31AM
101|2605|639|253997|Dec  3 2015|118|N|Y|15779||165805||Dec 10 2015 10:31AM
101|2607|640|5087|Dec  3 2015|57|N|Y|6749||165818||Dec  4 2015  3:40PM
101|2609|641|250652|Nov 16 2015|57|N|Y|6479||165821||Dec  4 2015  4:28PM
101|2610|641|250652|Nov 17 2015|57|N|Y|6479||165821||Dec  4 2015  4:28PM
101|2611|642|250652|Nov 23 2015|57|N|Y|40858||165823||Dec  8 2015 10:48AM
101|2613|642|250652|Nov 24 2015|132|N|Y|47122||165823||Dec  8 2015 10:48AM
101|2614|642|250652|Nov 25 2015|132|N|Y|47122||165823||Dec  8 2015 10:48AM
101|2615|642|250652|Nov 26 2015|132|N|Y|47122||165823||Dec  8 2015 10:48AM
101|2616|642|250652|Nov 27 2015|132|N|Y|47122||165823||Dec  8 2015 10:48AM
101|2617|642|250652|Nov 28 2015|132|N|Y|47122||165823||Dec  8 2015 10:48AM
101|2619|643|253871|Nov 26 2015|205|N|Y|25355||166016||Dec  8 2015 12:37PM
101|2620|643|253871|Nov 27 2015|205|N|Y|25355||166016||Dec  8 2015 12:37PM
101|2621|644|5105|Nov 30 2015|57|N|N|6405||166032||Dec  8 2015 10:08AM
101|2714|645|5083|Nov 25 2015|57|N|Y|7073||166036||Jan  8 2016 12:39PM
101|2715|645|5083|Nov 26 2015|57|N|Y|6282||166036||Jan  8 2016 12:39PM
101|2717|646|253492|Nov 30 2015|196|N|Y|40906||166039||Dec 11 2015  1:02PM
101|2718|646|253492|Dec  1 2015|196|N|N|40906||166039||Dec  8 2015 12:42PM
101|2719|646|253492|Dec  2 2015|196|N|Y|40906||166039||Dec 11 2015  1:02PM
101|2722|651|13690|Nov 24 2015|57|N|Y|6740||166045||Dec  8 2015  3:18PM
101|2723|651|13690|Nov 25 2015|57|N|Y|6740||166045||Dec  8 2015  3:18PM
101|2726|657|249171|Nov 18 2015|57|N|N|5032||166059||Dec  8 2015  9:40PM
101|2727|658|249171|Nov 20 2015|57|N|N|5904||166061||Dec  8 2015 10:01PM
101|2730|659|249171|Nov 25 2015|57|N|Y|6380||166062||Dec  8 2015 10:10PM
101|2732|659|249171|Nov 26 2015|57|N|Y|57011||166062||Dec  8 2015 10:10PM
101|2735|661|249171|Dec  1 2015|57|N|Y|5228||166064||Dec 10 2015  3:08PM
101|2736|661|249171|Dec  2 2015|57|N|Y|5228||166064||Dec 10 2015  3:08PM
101|2739|662|254115|Nov 23 2015|57|N|Y|6406||166113||Dec  9 2015 11:26AM
101|2741|662|254115|Nov 24 2015|57|N|Y|6740||166113||Dec  9 2015 11:26AM
101|2743|662|254115|Nov 25 2015|57|N|Y|5042||166113||Dec  9 2015 11:26AM
101|2744|662|254115|Nov 26 2015|57|N|Y|5042||166113||Dec  9 2015 11:26AM
101|2747|663|254115|Dec  1 2015|57|N|Y|6406||166120||Dec  9 2015 11:36AM
101|2748|663|254115|Dec  2 2015|57|Y|N|6406||166120||Dec  9 2015 11:32AM
101|2750|663|254115|Dec  3 2015|57|N|Y|36451||166120||Dec  9 2015 11:36AM
101|2751|663|254115|Dec  4 2015|57|N|Y|36451||166120||Dec  9 2015 11:36AM
101|2756|667|5016|Dec  1 2015|57|N|Y|5430||166127||Dec  9 2015 12:46PM
101|2758|668|249303|Nov 30 2015|118|N|Y|40887||166130||Dec  9 2015  5:47PM
101|2759|668|249303|Dec  1 2015|118|N|Y|40887||166130||Dec  9 2015  5:47PM
101|2764|670|249303|Dec  8 2015|57|N|Y|6243||166132||Dec  9 2015  4:14PM
101|2765|670|249303|Dec  9 2015|57|N|Y|6243||166132||Dec  9 2015  4:14PM
101|2766|671|13690|Nov 30 2015|196|N|Y|40906||166187||Dec 10 2015  9:37AM
101|2767|671|13690|Dec  1 2015|196|N|Y|40906||166187||Dec 10 2015  9:37AM
101|2768|671|13690|Dec  2 2015|196|N|Y|40906||166187||Dec 10 2015  9:37AM
101|2770|671|13690|Dec  3 2015|198|N|Y|24501||166187||Dec 10 2015  9:37AM
101|2771|671|13690|Dec  4 2015|198|N|Y|24501||166187||Dec 10 2015  9:37AM
101|2773|673|254669|Nov 10 2015|57|N|Y|36451||165789||Dec 10 2015  2:17PM
101|2774|673|254669|Nov 11 2015|57|N|N|36451||165789||Dec 10 2015  2:15PM
101|2775|673|254669|Nov 12 2015|57|N|N|36451||165789||Dec 10 2015  2:15PM
101|2776|673|254669|Nov 13 2015|57|N|N|36451||165789||Dec 10 2015  2:15PM
101|2777|674|249171|Nov 27 2015|57|N|N|5953||166201||Dec 10 2015  3:11PM
101|2779|675|249171|Dec  3 2015|57|N|Y|5034||166203||Dec 10 2015  3:31PM
101|2780|676|249024|Nov 16 2015|205|N|N|25099||166280||Dec 11 2015 11:59AM
101|2781|676|249024|Nov 17 2015|205|N|Y|25099||166280||Dec 11 2015 12:04PM
101|2782|676|249024|Nov 18 2015|205|N|Y|25099||166280||Dec 11 2015 12:04PM
101|2783|676|249024|Nov 19 2015|205|N|Y|25099||166280||Dec 11 2015 12:04PM
101|2784|677|254205|Nov 23 2015|118|N|N|38699||166051||Dec 11 2015  1:21PM
101|2785|677|254205|Nov 24 2015|118|N|Y|38699||166051||Dec 15 2015  9:59AM
101|2787|678|249147|Dec 10 2015|57|N|Y|36451||166327||Dec 12 2015  3:18PM
101|2788|678|249147|Dec 11 2015|57|N|Y|36451||166327||Dec 12 2015  3:18PM
101|2789|680|254042|Nov  9 2015|57|N|Y|36451||166329||Dec 12 2015  8:04PM
101|2790|680|254042|Nov 10 2015|57|N|Y|36451||166329||Dec 12 2015  8:04PM
