101|1681|COPY_EMPLOYEE_FIELDS|998||Jun 21 2005  3:49PM
101|1682|COPY_EMPLOYEE_FIELDS|999||Jun 21 2005  3:49PM
101|1683|COPY_EMPLOYEE_FIELDS|1000||Jun 21 2005  3:49PM
101|1684|COPY_EMPLOYEE_FIELDS|1001||Jun 21 2005  3:49PM
101|1685|COPY_EMPLOYEE_FIELDS|1010||Jun 21 2005  3:49PM
101|1686|AUTH_APPROV_FIELDS|1676||Jun 21 2005  3:49PM
101|1687|AUTH_APPROV_FIELDS|1677||Jun 21 2005  3:49PM
101|1688|AUTH_APPROV_FIELDS|1678||Jun 21 2005  3:49PM
101|1689|AUTH_APPROV_FIELDS|1679||Jun 21 2005  3:49PM
101|1690|AUTH_APPROV_FIELDS|1680||Jun 21 2005  3:49PM
101|1691|AUTH_APPROV_FIELDS|1681||Jun 21 2005  3:49PM
101|1692|AUTH_APPROV_FIELDS|1682||Jun 21 2005  3:49PM
101|1693|AUTH_APPROV_FIELDS|1683||Jun 21 2005  3:49PM
101|1694|AUTH_APPROV_FIELDS|1684||Jun 21 2005  3:49PM
101|1695|AUTH_APPROV_FIELDS|1685||Jun 21 2005  3:49PM
101|1696|AUTH_APPROV_FIELDS|1686||Jun 21 2005  3:49PM
101|1697|AUTH_APPROV_FIELDS|1687||Jun 21 2005  3:49PM
101|1698|AUTH_APPROV_FIELDS|1688||Jun 21 2005  3:49PM
101|1699|AUTH_APPROV_FIELDS|1689||Jun 21 2005  3:49PM
101|1700|AUTH_APPROV_FIELDS|1690||Jun 21 2005  3:49PM
101|1701|AUTH_APPROV_FIELDS|1691||Jun 21 2005  3:49PM
101|1702|AUTH_APPROV_FIELDS|1692||Jun 21 2005  3:49PM
101|1703|AUTH_APPROV_FIELDS|1693||Jun 21 2005  3:49PM
101|1704|AUTH_APPROV_FIELDS|1694||Jun 21 2005  3:49PM
101|1705|AUTH_APPROV_FIELDS|1695||Jun 21 2005  3:49PM
101|1706|AUTH_APPROV_FIELDS|1696||Jun 21 2005  3:49PM
101|1707|AUTH_APPROV_FIELDS|1697||Jun 21 2005  3:49PM
101|1708|AUTH_APPROV_FIELDS|1698||Jun 21 2005  3:49PM
101|1709|AUTH_APPROV_FIELDS|1699||Jun 21 2005  3:49PM
101|1710|AUTH_APPROV_FIELDS|1700||Jun 21 2005  3:49PM
101|1711|AUTH_APPROV_FIELDS|1701||Jun 21 2005  3:49PM
101|1712|LEDGER_REPORT_FIELDS|1649||Jun 21 2005  3:49PM
101|1713|LEDGER_REPORT_FIELDS|1638||Jun 21 2005  3:49PM
101|1714|LEDGER_REPORT_FIELDS|1640||Jun 21 2005  3:49PM
101|1715|LEDGER_REPORT_FIELDS|1676||Jun 21 2005  3:49PM
101|1716|LEDGER_REPORT_FIELDS|1677||Jun 21 2005  3:49PM
101|1717|LEDGER_REPORT_FIELDS|1678||Jun 21 2005  3:49PM
101|1718|LEDGER_REPORT_FIELDS|1679||Jun 21 2005  3:49PM
101|1719|LEDGER_REPORT_FIELDS|1680||Jun 21 2005  3:49PM
101|1720|LEDGER_REPORT_FIELDS|1681||Jun 21 2005  3:49PM
101|1721|LEDGER_REPORT_FIELDS|1682||Jun 21 2005  3:49PM
101|1722|LEDGER_REPORT_FIELDS|1683||Jun 21 2005  3:49PM
101|1723|LEDGER_REPORT_FIELDS|1684||Jun 21 2005  3:49PM
101|1724|LEDGER_REPORT_FIELDS|1685||Jun 21 2005  3:49PM
101|1725|LEDGER_REPORT_FIELDS|1686||Jun 21 2005  3:49PM
101|1726|LEDGER_REPORT_FIELDS|1687||Jun 21 2005  3:49PM
101|1727|LEDGER_REPORT_FIELDS|1688||Jun 21 2005  3:49PM
101|1728|LEDGER_REPORT_FIELDS|1689||Jun 21 2005  3:49PM
101|1729|LEDGER_REPORT_FIELDS|1690||Jun 21 2005  3:49PM
101|1730|LEDGER_REPORT_FIELDS|1691||Jun 21 2005  3:49PM
101|1731|LEDGER_REPORT_FIELDS|1692||Jun 21 2005  3:49PM
101|1732|LEDGER_REPORT_FIELDS|1693||Jun 21 2005  3:49PM
101|1733|LEDGER_REPORT_FIELDS|1694||Jun 21 2005  3:49PM
101|1734|LEDGER_REPORT_FIELDS|1695||Jun 21 2005  3:49PM
101|1735|LEDGER_REPORT_FIELDS|1696||Jun 21 2005  3:49PM
101|1736|LEDGER_REPORT_FIELDS|1697||Jun 21 2005  3:49PM
101|1737|LEDGER_REPORT_FIELDS|1698||Jun 21 2005  3:49PM
101|1738|LEDGER_REPORT_FIELDS|1699||Jun 21 2005  3:49PM
101|1739|LEDGER_REPORT_FIELDS|1700||Jun 21 2005  3:49PM
101|1740|LEDGER_REPORT_FIELDS|1701||Jun 21 2005  3:49PM
101|1741|LEDGER_ENTRY_FIELDS|1712||Jun 21 2005  3:49PM
101|1742|LEDGER_ENTRY_FIELDS|1717||Jun 21 2005  3:49PM
101|1743|LEDGER_ENTRY_FIELDS|1719||Jun 21 2005  3:49PM
101|1744|LEDGER_ENTRY_FIELDS|1739||Jun 21 2005  3:49PM
101|1745|LEDGER_ENTRY_FIELDS|1740||Jun 21 2005  3:49PM
101|1746|LEDGER_ENTRY_FIELDS|1741||Jun 21 2005  3:49PM
101|1747|LEDGER_ENTRY_FIELDS|1742||Jun 21 2005  3:49PM
101|1748|LEDGER_ENTRY_FIELDS|1743||Jun 21 2005  3:49PM
101|1749|LEDGER_ENTRY_FIELDS|1744||Jun 21 2005  3:49PM
101|1750|LEDGER_ENTRY_FIELDS|1747||Jun 21 2005  3:49PM
101|1751|LEDGER_ENTRY_FIELDS|1748||Jun 21 2005  3:49PM
101|1752|LEDGER_ENTRY_FIELDS|1749||Jun 21 2005  3:49PM
101|1753|LEDGER_ENTRY_FIELDS|1750||Jun 21 2005  3:49PM
101|1754|LEDGER_ENTRY_FIELDS|1751||Jun 21 2005  3:49PM
101|1755|LEDGER_ENTRY_FIELDS|1752||Jun 21 2005  3:49PM
101|1756|LEDGER_ENTRY_FIELDS|1753||Jun 21 2005  3:49PM
101|1757|LEDGER_ENTRY_FIELDS|1754||Jun 21 2005  3:49PM
101|1758|LEDGER_ENTRY_FIELDS|1755||Jun 21 2005  3:49PM
101|1759|LEDGER_ENTRY_FIELDS|1756||Jun 21 2005  3:49PM
101|1760|LEDGER_ENTRY_FIELDS|1757||Jun 21 2005  3:49PM
101|1761|LEDGER_ENTRY_FIELDS|1758||Jun 21 2005  3:49PM
101|1762|LEDGER_ENTRY_FIELDS|1759||Jun 21 2005  3:49PM
101|1763|LEDGER_ENTRY_FIELDS|1760||Jun 21 2005  3:49PM
101|1764|LEDGER_ENTRY_FIELDS|1761||Jun 21 2005  3:49PM
101|1765|LEDGER_ENTRY_FIELDS|1762||Jun 21 2005  3:49PM
101|1766|LEDGER_ENTRY_FIELDS|1763||Jun 21 2005  3:49PM
101|1767|LEDGER_ENTRY_FIELDS|1764||Jun 21 2005  3:49PM
101|1768|LEDGER_ENTRY_FIELDS|1765||Jun 21 2005  3:49PM
101|1769|LEDGER_ENTRY_FIELDS|1766||Jun 21 2005  3:49PM
101|1770|LEDGER_ENTRY_FIELDS|1767||Jun 21 2005  3:49PM
101|1771|LEDGER_ENTRY_FIELDS|1768||Jun 21 2005  3:49PM
101|1772|LEDGER_ENTRY_FIELDS|1769||Jun 21 2005  3:49PM
101|1773|LEDGER_ENTRY_FIELDS|1770||Jun 21 2005  3:49PM
101|1774|LEDGER_ENTRY_FIELDS|1771||Jun 21 2005  3:49PM
101|1775|LEDGER_ENTRY_FIELDS|1772||Jun 21 2005  3:49PM
101|1776|LEDGER_ENTRY_FIELDS|1773||Jun 21 2005  3:49PM
101|1777|LEDGER_ENTRY_FIELDS|1774||Jun 21 2005  3:49PM
101|1778|LEDGER_ENTRY_FIELDS|1775||Jun 21 2005  3:49PM
101|1779|LEDGER_ENTRY_FIELDS|1776||Jun 21 2005  3:49PM
101|1780|LEDGER_ENTRY_FIELDS|1777||Jun 21 2005  3:49PM
101|1781|LEDGER_ENTRY_FIELDS|1778||Jun 21 2005  3:49PM
101|1782|LEDGER_ENTRY_FIELDS|1779||Jun 21 2005  3:49PM
101|1783|LEDGER_ENTRY_FIELDS|1780||Jun 21 2005  3:49PM
101|1784|LEDGER_ENTRY_FIELDS|1781||Jun 21 2005  3:49PM
101|1785|LEDGER_ENTRY_FIELDS|1782||Jun 21 2005  3:49PM
101|1786|LEDGER_ENTRY_FIELDS|1783||Jun 21 2005  3:49PM
101|1787|LEDGER_ENTRY_FIELDS|1784||Jun 21 2005  3:49PM
101|1788|LEDGER_ENTRY_FIELDS|1785||Jun 21 2005  3:49PM
101|1789|LEDGER_ENTRY_FIELDS|1786||Jun 21 2005  3:49PM
101|1790|VAT_EMPLOYEE_FIELDS|950||Jun 21 2005  3:49PM
101|1791|VAT_EMPLOYEE_FIELDS|952||Jun 21 2005  3:49PM
101|1792|VAT_EMPLOYEE_FIELDS|949||Jun 21 2005  3:49PM
101|1793|VAT_EMPLOYEE_FIELDS|948||Jun 21 2005  3:49PM
101|1794|VAT_EMPLOYEE_FIELDS|951||Jun 21 2005  3:49PM
101|1795|VAT_EMPLOYEE_FIELDS|982||Jun 21 2005  3:49PM
101|1796|VAT_EMPLOYEE_FIELDS|983||Jun 21 2005  3:49PM
101|1797|VAT_EMPLOYEE_FIELDS|984||Jun 21 2005  3:49PM
101|1798|VAT_EMPLOYEE_FIELDS|985||Jun 21 2005  3:49PM
101|1799|VAT_EMPLOYEE_FIELDS|986||Jun 21 2005  3:49PM
101|1800|VAT_EMPLOYEE_FIELDS|987||Jun 21 2005  3:49PM
101|1801|VAT_EMPLOYEE_FIELDS|988||Jun 21 2005  3:49PM
101|1802|VAT_EMPLOYEE_FIELDS|989||Jun 21 2005  3:49PM
101|1803|VAT_EMPLOYEE_FIELDS|990||Jun 21 2005  3:49PM
101|1804|VAT_EMPLOYEE_FIELDS|991||Jun 21 2005  3:49PM
101|1805|VAT_EMPLOYEE_FIELDS|992||Jun 21 2005  3:49PM
101|1806|VAT_EMPLOYEE_FIELDS|993||Jun 21 2005  3:49PM
101|1807|VAT_EMPLOYEE_FIELDS|994||Jun 21 2005  3:49PM
101|1808|VAT_EMPLOYEE_FIELDS|995||Jun 21 2005  3:49PM
101|1809|VAT_EMPLOYEE_FIELDS|996||Jun 21 2005  3:49PM
101|1810|VAT_EMPLOYEE_FIELDS|997||Jun 21 2005  3:49PM
101|1811|VAT_EMPLOYEE_FIELDS|998||Jun 21 2005  3:49PM
101|1812|VAT_EMPLOYEE_FIELDS|999||Jun 21 2005  3:49PM
101|1813|VAT_EMPLOYEE_FIELDS|1000||Jun 21 2005  3:49PM
101|1814|VAT_EMPLOYEE_FIELDS|1001||Jun 21 2005  3:49PM
101|1815|VAT_EMPLOYEE_FIELDS|976||Jun 21 2005  3:49PM
101|1816|VAT_EMPLOYEE_FIELDS|977||Jun 21 2005  3:49PM
101|1817|VAT_EMPLOYEE_FIELDS|978||Jun 21 2005  3:49PM
101|1818|VAT_EMPLOYEE_FIELDS|979||Jun 21 2005  3:49PM
101|1819|VAT_EMPLOYEE_FIELDS|980||Jun 21 2005  3:49PM
101|1820|VAT_EMPLOYEE_FIELDS|981||Jun 21 2005  3:49PM
101|1821|VAT_REPORT_FIELDS|1649||Jun 21 2005  3:49PM
101|1822|VAT_REPORT_FIELDS|1635||Jun 21 2005  3:49PM
101|1823|VAT_REPORT_FIELDS|1638||Jun 21 2005  3:49PM
101|1824|VAT_REPORT_FIELDS|1640||Jun 21 2005  3:49PM
101|1825|VAT_REPORT_FIELDS|1666||Jun 21 2005  3:49PM
101|1826|VAT_REPORT_FIELDS|1650||Jun 21 2005  3:49PM
101|1827|VAT_REPORT_FIELDS|1663||Jun 21 2005  3:49PM
101|1828|VAT_REPORT_FIELDS|1682||Jun 21 2005  3:49PM
101|1829|VAT_REPORT_FIELDS|1683||Jun 21 2005  3:49PM
101|1830|VAT_REPORT_FIELDS|1684||Jun 21 2005  3:49PM
101|1831|VAT_REPORT_FIELDS|1685||Jun 21 2005  3:49PM
101|1832|VAT_REPORT_FIELDS|1686||Jun 21 2005  3:49PM
101|1833|VAT_REPORT_FIELDS|1687||Jun 21 2005  3:49PM
101|1834|VAT_REPORT_FIELDS|1688||Jun 21 2005  3:49PM
101|1835|VAT_REPORT_FIELDS|1689||Jun 21 2005  3:49PM
101|1836|VAT_REPORT_FIELDS|1690||Jun 21 2005  3:49PM
101|1837|VAT_REPORT_FIELDS|1691||Jun 21 2005  3:49PM
101|1838|VAT_REPORT_FIELDS|1692||Jun 21 2005  3:49PM
101|1839|VAT_REPORT_FIELDS|1693||Jun 21 2005  3:49PM
101|1840|VAT_REPORT_FIELDS|1694||Jun 21 2005  3:49PM
101|1841|VAT_REPORT_FIELDS|1695||Jun 21 2005  3:49PM
101|1842|VAT_REPORT_FIELDS|1696||Jun 21 2005  3:49PM
101|1843|VAT_REPORT_FIELDS|1697||Jun 21 2005  3:49PM
101|1844|VAT_REPORT_FIELDS|1698||Jun 21 2005  3:49PM
101|1845|VAT_REPORT_FIELDS|1699||Jun 21 2005  3:49PM
101|1846|VAT_REPORT_FIELDS|1700||Jun 21 2005  3:49PM
101|1847|VAT_REPORT_FIELDS|1701||Jun 21 2005  3:49PM
101|1848|VAT_REPORT_FIELDS|1676||Jun 21 2005  3:49PM
101|1849|VAT_REPORT_FIELDS|1677||Jun 21 2005  3:49PM
101|1850|VAT_REPORT_FIELDS|1678||Jun 21 2005  3:49PM
101|1851|VAT_REPORT_FIELDS|1679||Jun 21 2005  3:49PM
101|1852|VAT_REPORT_FIELDS|1680||Jun 21 2005  3:49PM
101|1853|VAT_REPORT_FIELDS|1681||Jun 21 2005  3:49PM
101|1854|VAT_ENTRY_ATTENDEE|372||Jun 21 2005  3:49PM
101|1855|VAT_ENTRY_FIELDS|1721||Jun 21 2005  3:49PM
101|1856|VAT_ENTRY_FIELDS|1725||Jun 21 2005  3:49PM
101|1857|VAT_ENTRY_FIELDS|1726||Jun 21 2005  3:49PM
101|1858|VAT_ENTRY_FIELDS|1719||Jun 21 2005  3:49PM
101|1859|VAT_ENTRY_FIELDS|1727||Jun 21 2005  3:49PM
101|1860|VAT_ENTRY_FIELDS|1728||Jun 21 2005  3:49PM
101|1861|VAT_ENTRY_FIELDS|1717||Jun 21 2005  3:49PM
101|1862|VAT_ENTRY_FIELDS|1712||Jun 21 2005  3:49PM
101|1863|VAT_ENTRY_FIELDS|1713||Jun 21 2005  3:49PM
101|1864|VAT_ENTRY_FIELDS|1710||Jun 21 2005  3:49PM
101|1865|VAT_ENTRY_FIELDS|1715||Jun 21 2005  3:49PM
101|1866|VAT_ENTRY_FIELDS|1704||Jun 21 2005  3:49PM
101|1867|VAT_ENTRY_FIELDS|1716||Jun 21 2005  3:49PM
101|1868|VAT_ENTRY_FIELDS|1718||Jun 21 2005  3:49PM
101|1869|VAT_ENTRY_FIELDS|1747||Jun 21 2005  3:49PM
101|1870|VAT_ENTRY_FIELDS|1748||Jun 21 2005  3:49PM
101|1871|VAT_ENTRY_FIELDS|1749||Jun 21 2005  3:49PM
101|1872|VAT_ENTRY_FIELDS|1750||Jun 21 2005  3:49PM
101|1873|VAT_ENTRY_FIELDS|1751||Jun 21 2005  3:49PM
101|1874|VAT_ENTRY_FIELDS|1752||Jun 21 2005  3:49PM
101|1875|VAT_ENTRY_FIELDS|1753||Jun 21 2005  3:49PM
101|1876|VAT_ENTRY_FIELDS|1754||Jun 21 2005  3:49PM
101|1877|VAT_ENTRY_FIELDS|1755||Jun 21 2005  3:49PM
101|1878|VAT_ENTRY_FIELDS|1756||Jun 21 2005  3:49PM
101|1879|VAT_ENTRY_FIELDS|1757||Jun 21 2005  3:49PM
101|1880|VAT_ENTRY_FIELDS|1758||Jun 21 2005  3:49PM
101|1881|VAT_ENTRY_FIELDS|1759||Jun 21 2005  3:49PM
101|1882|VAT_ENTRY_FIELDS|1760||Jun 21 2005  3:49PM
101|1883|VAT_ENTRY_FIELDS|1761||Jun 21 2005  3:49PM
101|1884|VAT_ENTRY_FIELDS|1762||Jun 21 2005  3:49PM
101|1885|VAT_ENTRY_FIELDS|1763||Jun 21 2005  3:49PM
101|1886|VAT_ENTRY_FIELDS|1764||Jun 21 2005  3:49PM
101|1887|VAT_ENTRY_FIELDS|1765||Jun 21 2005  3:49PM
101|1888|VAT_ENTRY_FIELDS|1766||Jun 21 2005  3:49PM
101|1889|VAT_ENTRY_FIELDS|1767||Jun 21 2005  3:49PM
101|1890|VAT_ENTRY_FIELDS|1768||Jun 21 2005  3:49PM
101|1891|VAT_ENTRY_FIELDS|1769||Jun 21 2005  3:49PM
101|1892|VAT_ENTRY_FIELDS|1770||Jun 21 2005  3:49PM
101|1893|VAT_ENTRY_FIELDS|1771||Jun 21 2005  3:49PM
101|1894|VAT_ENTRY_FIELDS|1772||Jun 21 2005  3:49PM
101|1895|VAT_ENTRY_FIELDS|1773||Jun 21 2005  3:49PM
101|1896|VAT_ENTRY_FIELDS|1774||Jun 21 2005  3:49PM
101|1897|VAT_ENTRY_FIELDS|1775||Jun 21 2005  3:49PM
101|1898|VAT_ENTRY_FIELDS|1776||Jun 21 2005  3:49PM
101|1899|VAT_ENTRY_FIELDS|1777||Jun 21 2005  3:49PM
101|1900|VAT_ENTRY_FIELDS|1778||Jun 21 2005  3:49PM
101|1901|VAT_ENTRY_FIELDS|1779||Jun 21 2005  3:49PM
101|1902|VAT_ENTRY_FIELDS|1780||Jun 21 2005  3:49PM
101|1903|VAT_ENTRY_FIELDS|1781||Jun 21 2005  3:49PM
101|1904|VAT_ENTRY_FIELDS|1782||Jun 21 2005  3:49PM
101|1905|VAT_ENTRY_FIELDS|1783||Jun 21 2005  3:49PM
101|1906|VAT_ENTRY_FIELDS|1784||Jun 21 2005  3:49PM
101|1907|VAT_ENTRY_FIELDS|1785||Jun 21 2005  3:49PM
101|1908|VAT_ENTRY_FIELDS|1786||Jun 21 2005  3:49PM
101|1909|VAT_ENTRY_FIELDS|1739||Jun 21 2005  3:49PM
101|1910|VAT_ENTRY_FIELDS|1740||Jun 21 2005  3:49PM
101|1911|VAT_ENTRY_FIELDS|1741||Jun 21 2005  3:49PM
101|1912|VAT_ENTRY_FIELDS|1742||Jun 21 2005  3:49PM
101|1913|VAT_ENTRY_FIELDS|1743||Jun 21 2005  3:49PM
101|1914|VAT_ENTRY_FIELDS|1744||Jun 21 2005  3:49PM
101|1915|VAT_ENTRY_FIELDS|2354||Jun 21 2005  3:49PM
101|1916|VAT_ENTRY_FIELDS|2355||Jun 21 2005  3:49PM
101|1917|VAT_ENTRY_FIELDS|2356||Jun 21 2005  3:49PM
101|1918|VAT_ENTRY_FIELDS|2357||Jun 21 2005  3:49PM
101|1919|VAT_ENTRY_FIELDS|2358||Jun 21 2005  3:49PM
101|1920|VAT_ENTRY_FIELDS|2353||Jun 21 2005  3:49PM
101|1921|VAT_ENTRY_FIELDS|2351||Jun 21 2005  3:49PM
101|1922|VAT_ENTRY_FIELDS|2352||Jun 21 2005  3:49PM
101|1923|COPY_EMPLOYEE_FIELDS|953||Jun 21 2005  3:50PM
101|1924|COPY_REPORT_FIELDS|1656||Jun 21 2005  3:50PM
101|1925|COPY_TR_FIELDS|2151||Jun 21 2005  3:50PM
101|1926|COPY_TR_FIELDS|2158||Jun 21 2005  3:50PM
101|1927|COPY_TR_FIELDS|2147||Jun 21 2005  3:50PM
101|1928|COPY_TR_FIELDS|2145||Jun 21 2005  3:50PM
101|1929|COPY_TR_FIELDS|2162||Jun 21 2005  3:50PM
101|1930|COPY_TR_FIELDS|2163||Jun 21 2005  3:50PM
101|1931|COPY_TR_FIELDS|2164||Jun 21 2005  3:50PM
101|1932|COPY_TR_FIELDS|2165||Jun 21 2005  3:50PM
101|1933|COPY_TR_FIELDS|2166||Jun 21 2005  3:50PM
101|1934|COPY_TR_FIELDS|2167||Jun 21 2005  3:50PM
101|1935|COPY_TR_FIELDS|2168||Jun 21 2005  3:50PM
101|1936|COPY_TR_FIELDS|2169||Jun 21 2005  3:50PM
101|1937|COPY_TR_FIELDS|2170||Jun 21 2005  3:50PM
101|1938|COPY_TR_FIELDS|2171||Jun 21 2005  3:50PM
101|1939|COPY_TR_FIELDS|2160||Jun 21 2005  3:50PM
101|1940|COPY_TR_FIELDS|2148||Jun 21 2005  3:50PM
101|1941|COPY_TR_FIELDS|2161||Jun 21 2005  3:50PM
101|1942|COPY_TR_FIELDS|2159||Jun 21 2005  3:50PM
101|1943|COPY_TR_FIELDS|2157||Jun 21 2005  3:50PM
101|1944|COPY_TR_FIELDS|2150||Jun 21 2005  3:50PM
101|1945|COPY_TR_FIELDS|2149||Jun 21 2005  3:50PM
101|1946|COPY_TR_FIELDS|2155||Jun 21 2005  3:50PM
101|1947|AR_ENTRYALLOC_FIELDS|345||Jun 21 2005  3:50PM
101|1948|AR_ENTRYALLOC_FIELDS|346||Jun 21 2005  3:50PM
101|1949|AR_ENTRYALLOC_FIELDS|347||Jun 21 2005  3:50PM
101|1950|AR_ENTRYALLOC_FIELDS|348||Jun 21 2005  3:50PM
101|1951|AR_ENTRYALLOC_FIELDS|349||Jun 21 2005  3:50PM
101|1952|AR_ENTRYALLOC_FIELDS|350||Jun 21 2005  3:50PM
101|1953|AR_ENTRYALLOC_FIELDS|351||Jun 21 2005  3:50PM
101|1954|AR_ENTRYALLOC_FIELDS|352||Jun 21 2005  3:50PM
101|1955|AR_ENTRYALLOC_FIELDS|353||Jun 21 2005  3:50PM
101|1956|AR_ENTRYALLOC_FIELDS|354||Jun 21 2005  3:50PM
101|1957|AR_ENTRYALLOC_FIELDS|355||Jun 21 2005  3:50PM
101|1958|AR_ENTRYALLOC_FIELDS|356||Jun 21 2005  3:50PM
101|1959|AR_ENTRYALLOC_FIELDS|357||Jun 21 2005  3:50PM
101|1960|AR_ENTRYALLOC_FIELDS|358||Jun 21 2005  3:50PM
101|1961|AR_ENTRYALLOC_FIELDS|359||Jun 21 2005  3:50PM
101|1962|AR_ENTRYALLOC_FIELDS|360||Jun 21 2005  3:50PM
101|1963|AR_ENTRYALLOC_FIELDS|361||Jun 21 2005  3:50PM
101|1964|AR_ENTRYALLOC_FIELDS|362||Jun 21 2005  3:50PM
101|1965|AR_ENTRYALLOC_FIELDS|363||Jun 21 2005  3:50PM
101|1966|AR_ENTRYALLOC_FIELDS|364||Jun 21 2005  3:50PM
101|1967|AR_ENTRYALLOC_FIELDS|343||Jun 21 2005  3:50PM
101|1968|AR_ENTRYALLOC_FIELDS|344||Jun 21 2005  3:50PM
101|1969|AR_ENTRY_FIELDS|1711||Jun 21 2005  3:50PM
101|1970|AR_ENTRY_FIELDS|1709||Jun 21 2005  3:50PM
101|1971|AR_ENTRY_FIELDS|2360||Jun 21 2005  3:50PM
101|1972|AR_ENTRY_FIELDS|2359||Jun 21 2005  3:50PM
101|1973|AR_RPT_FIELDS_SAVE|1673||Jun 21 2005  3:50PM
101|1974|AR_RPT_FIELDS_SAVE|1646||Jun 21 2005  3:50PM
101|1975|AR_RPT_FIELDS_SAVE|1674||Jun 21 2005  3:50PM
101|1976|AR_RPT_FIELDS_SUBMIT|1673||Jun 21 2005  3:50PM
101|1977|AR_RPT_FIELDS_SUBMIT|1646||Jun 21 2005  3:50PM
101|1978|AR_RPT_FIELDS_SUBMIT|1674||Jun 21 2005  3:50PM
101|1979|AR_RPT_SUMMARY_FLDS|2386||Jun 21 2005  3:50PM
101|1980|AR_RPT_SUMMARY_FLDS|2388||Jun 21 2005  3:50PM
101|1981|AR_RPT_SUMMARY_FLDS|2387||Jun 21 2005  3:50PM
101|1982|AR_TR_ENTRY_FIELDS|2179||Jun 21 2005  3:50PM
101|1983|AR_TR_ENTRY_FIELDS|2187||Jun 21 2005  3:50PM
101|1984|AR_TR_ENTRY_FIELDS|2188||Jun 21 2005  3:50PM
101|1985|AR_TR_ENTRY_FIELDS|2189||Jun 21 2005  3:50PM
101|1986|AR_TR_ENTRY_FIELDS|2190||Jun 21 2005  3:50PM
101|1987|AR_TR_ENTRY_FIELDS|2191||Jun 21 2005  3:50PM
101|1988|AR_TR_ENTRY_FIELDS|2192||Jun 21 2005  3:50PM
101|1989|AR_TR_ENTRY_FIELDS|2193||Jun 21 2005  3:50PM
101|1990|AR_TR_ENTRY_FIELDS|2194||Jun 21 2005  3:50PM
101|1991|AR_TR_ENTRY_FIELDS|2195||Jun 21 2005  3:50PM
101|1992|AR_TR_ENTRY_FIELDS|2196||Jun 21 2005  3:50PM
101|1993|AR_TR_ENTRY_FIELDS|2197||Jun 21 2005  3:50PM
101|1994|AR_TR_ENTRY_FIELDS|2198||Jun 21 2005  3:50PM
101|1995|AR_TR_ENTRY_FIELDS|2199||Jun 21 2005  3:50PM
101|1996|AR_TR_ENTRY_FIELDS|2200||Jun 21 2005  3:50PM
101|1997|AR_TR_ENTRY_FIELDS|2201||Jun 21 2005  3:50PM
101|1998|AR_TR_ENTRY_FIELDS|2202||Jun 21 2005  3:50PM
101|1999|AR_TR_ENTRY_FIELDS|2203||Jun 21 2005  3:50PM
101|2000|AR_TR_ENTRY_FIELDS|2204||Jun 21 2005  3:50PM
101|2001|AR_TR_ENTRY_FIELDS|2205||Jun 21 2005  3:50PM
101|2002|AR_TR_ENTRY_FIELDS|2206||Jun 21 2005  3:50PM
101|2003|AR_TR_ENTRY_FIELDS|2177||Jun 21 2005  3:50PM
101|2004|AR_TR_ENTRY_FIELDS|2185||Jun 21 2005  3:50PM
101|2005|AR_TR_ENTRY_FIELDS|2175||Jun 21 2005  3:50PM
101|2006|AR_TR_ENTRY_FIELDS|2183||Jun 21 2005  3:50PM
101|2007|AR_TR_ENTRY_FIELDS|2178||Jun 21 2005  3:50PM
101|2008|AR_TR_ENTRY_FIELDS|2176||Jun 21 2005  3:50PM
101|2009|AR_TR_ENTRY_FIELDS|2184||Jun 21 2005  3:50PM
101|2010|AR_TR_ENTRY_FIELDS|2186||Jun 21 2005  3:50PM
101|2011|AR_TR_ENTRY_FIELDS|2181||Jun 21 2005  3:50PM
101|2012|AR_TR_FIELDS|2151||Jun 21 2005  3:50PM
101|2013|AR_TR_FIELDS|2158||Jun 21 2005  3:50PM
101|2014|AR_TR_FIELDS|2147||Jun 21 2005  3:50PM
101|2015|AR_TR_FIELDS|2145||Jun 21 2005  3:50PM
101|2016|AR_TR_FIELDS|2162||Jun 21 2005  3:50PM
101|2017|AR_TR_FIELDS|2163||Jun 21 2005  3:50PM
101|2018|AR_TR_FIELDS|2164||Jun 21 2005  3:50PM
101|2019|AR_TR_FIELDS|2165||Jun 21 2005  3:50PM
101|2020|AR_TR_FIELDS|2166||Jun 21 2005  3:50PM
101|2021|AR_TR_FIELDS|2167||Jun 21 2005  3:50PM
101|2022|AR_TR_FIELDS|2168||Jun 21 2005  3:50PM
101|2023|AR_TR_FIELDS|2169||Jun 21 2005  3:50PM
101|2024|AR_TR_FIELDS|2170||Jun 21 2005  3:50PM
101|2025|AR_TR_FIELDS|2171||Jun 21 2005  3:50PM
101|2026|AR_TR_FIELDS|2160||Jun 21 2005  3:50PM
101|2027|AR_TR_FIELDS|2148||Jun 21 2005  3:50PM
101|2028|AR_TR_FIELDS|2161||Jun 21 2005  3:50PM
101|2029|AR_TR_FIELDS|2159||Jun 21 2005  3:50PM
101|2030|AR_TR_FIELDS|2157||Jun 21 2005  3:50PM
101|2031|AR_TR_FIELDS|2150||Jun 21 2005  3:50PM
101|2032|AR_TR_FIELDS|2149||Jun 21 2005  3:50PM
101|2033|AR_TR_FIELDS|2155||Jun 21 2005  3:50PM
101|2034|ER_APPROV_REQ_FIELDS|2305||Jun 21 2005  3:50PM
101|2035|ER_CASHADV_FIELDS|501||Jun 21 2005  3:50PM
