101|1322|18409|Dec 14 2009 12:00AM||Dec 15 2009 12:00AM||0||0|||0|0|0||0|||||||||||||||0000003019160750||GERMANTOWN                      |||||||||||||Dec 19 2009 12:43AM
101|1323|18440|Dec 13 2009 12:00AM||Dec 15 2009 12:00AM||0||0|||0|0|0||0|||||||||||||||0000008015710800||SANDY                           |||||||||||||Dec 19 2009 12:43AM
101|1324|18483|Dec 14 2009 12:00AM||Dec 17 2009 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002127551200||NEW YORK                        |||||||||||||Dec 20 2009 12:04AM
101|1325|18493|Dec 14 2009 12:00AM||Dec 17 2009 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002127551200||NEW YORK                        |||||||||||||Dec 20 2009 12:04AM
101|1326|18521|Dec 14 2009 12:00AM||Dec 16 2009 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004084534000||SAN JOSE                        |||||||||||||Dec 20 2009 12:05AM
101|1327|18530|Dec 14 2009 12:00AM||Dec 17 2009 12:00AM||89.25||0|||0|0|0||0|||||||||||||||0000008014951317||SANDY                           |||||||||||||Dec 20 2009 12:05AM
101|1328|18533|Dec 14 2009 12:00AM||Dec 16 2009 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004084534000||SAN JOSE                        |||||||||||||Dec 20 2009 12:05AM
101|1329|18538|Dec 16 2009 12:00AM||Dec 17 2009 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002127551200||NEW YORK                        |||||||||||||Dec 20 2009 12:05AM
101|1330|18554|Dec 14 2009 12:00AM||Dec 17 2009 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002127551200||NEW YORK                        |||||||||||||Dec 20 2009 12:05AM
101|1331|18560|Dec 14 2009 12:00AM||Dec 17 2009 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002127551200||NEW YORK                        |||||||||||||Dec 20 2009 12:05AM
101|1332|18568|Dec 15 2009 12:00AM||Dec 16 2009 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002158300550||WILLOW GROVE                    |||||||||||||Dec 20 2009 12:05AM
101|1333|18569|Dec 14 2009 12:00AM||Dec 15 2009 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002624381500||WEST BEND                       |||||||||||||Dec 20 2009 12:05AM
101|1334|18574|Dec  7 2009 12:00AM||Dec 16 2009 12:00AM||0||0|||0|0|0||0|||||||||||||||0000008013045700||SANDY                           |||||||||||||Dec 20 2009 12:05AM
101|1335|18583|Dec 14 2009 12:00AM||Dec 16 2009 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004084860800||SANTA CLARA                     |||||||||||||Dec 20 2009 12:05AM
101|1336|18588|Dec 14 2009 12:00AM||Dec 17 2009 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002127551200||NEW YORK                        |||||||||||||Dec 20 2009 12:05AM
101|1337|18596|Dec 13 2009 12:00AM||Dec 17 2009 12:00AM||0||0|||0|0|0||0|||||||||||||||0000008473034115||CHICAGO                         |||||||||||||Dec 20 2009 12:05AM
101|1338|18682|Dec 17 2009 12:00AM||Dec 18 2009 12:00AM||0||0|||0|0|0||0|||||||||||||||0000007179692100||MOOSIC                          |||||||||||||Dec 24 2009 12:44AM
101|1339|18687|Dec 13 2009 12:00AM||Dec 18 2009 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002078830400||SCARBOROUGH                     |||||||||||||Dec 24 2009 12:44AM
101|1340|18694|Dec 17 2009 12:00AM||Dec 17 2009 12:00AM||0||0|||0|0|0||0|||||||||||||||0000009728722829||ENNIS                           |||||||||||||Dec 24 2009 12:44AM
101|1341|18695|Dec 17 2009 12:00AM||Dec 18 2009 12:00AM||0||0|||0|0|0||0|||||||||||||||0000009728722829||ENNIS                           |||||||||||||Dec 24 2009 12:44AM
101|1342|18697|Dec 18 2009 12:00AM||Dec 20 2009 12:00AM||109||0|||0|0|0||0|||||||||||||||0000009727176100||LAS COLINAS                     |||||||||||||Dec 24 2009 12:44AM
101|1343|18698|Dec 19 2009 12:00AM||Dec 20 2009 12:00AM||109||0|||0|0|0||0|||||||||||||||0000009727176100||LAS COLINAS                     |||||||||||||Dec 24 2009 12:44AM
101|1344|18700|Dec  7 2009 12:00AM||Dec 19 2009 12:00AM||100||0|||0|0|0||0|||||||||||||||0000004089888411||SANTA CLARA                     |||||||||||||Dec 24 2009 12:44AM
101|1345|18712|Dec 15 2009 12:00AM||Dec 18 2009 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004072066276||FT LAUDERDALE                   |||||||||||||Dec 24 2009 12:44AM
101|1346|18713|Dec 17 2009 12:00AM||Dec 17 2009 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004072066276||FT LAUDERDALE                   |||||||||||||Dec 24 2009 12:44AM
101|1347|18716|Dec 17 2009 12:00AM||Dec 19 2009 12:00AM||99.99||0|||0|0|0||0|||||||||||||||0000002819872400||HOUSTON                         |||||||||||||Dec 24 2009 12:44AM
101|1348|18717|Dec 15 2009 12:00AM||Dec 17 2009 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004808941600||PHOENIX                         |||||||||||||Dec 24 2009 12:44AM
101|1349|18727|Dec 15 2009 12:00AM||Dec 17 2009 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004808941600||PHOENIX                         |||||||||||||Dec 24 2009 12:44AM
101|1350|18742|Dec 16 2009 12:00AM||Dec 18 2009 12:00AM||100||0|||0|0|0||0|||||||||||||||0000004089888411||SANTA CLARA                     |||||||||||||Dec 24 2009 12:44AM
101|1351|18745|Dec 16 2009 12:00AM||Dec 18 2009 12:00AM||0||0|||0|0|0||0|||||||||||||||0000006506929100||BURLINGAME                      |||||||||||||Dec 24 2009 12:44AM
101|1352|18749|Dec 15 2009 12:00AM||Dec 17 2009 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004808941600||PHOENIX                         |||||||||||||Dec 24 2009 12:44AM
101|1353|18761|Dec 16 2009 12:00AM||Dec 18 2009 12:00AM||0||0|||0|0|0||0|||||||||||||||0000006506929100||BURLINGAME                      |||||||||||||Dec 24 2009 12:44AM
101|1354|18763|Dec  9 2009 12:00AM||Dec 11 2009 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004040404040||WILKES BARRE                    |||||||||||||Dec 24 2009 12:44AM
101|1355|18764|Dec 16 2009 12:00AM||Dec 17 2009 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004106846100||LINTHICUM                       |||||||||||||Dec 24 2009 12:44AM
101|1356|18766|Dec 16 2009 12:00AM||Dec 17 2009 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004084860800||SANTA CLARA                     |||||||||||||Dec 24 2009 12:44AM
101|1357|18770|Dec 17 2009 12:00AM||Dec 18 2009 12:00AM||0||0|||0|0|0||0|||||||||||||||0000009786401003||TEWKSBURY                       |||||||||||||Dec 24 2009 12:44AM
101|1358|18777|Dec 16 2009 12:00AM||Dec 18 2009 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004072066276||FT LAUDERDALE                   |||||||||||||Dec 24 2009 12:44AM
101|1359|18782|Dec 16 2009 12:00AM||Dec 19 2009 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004072066276||FT LAUDERDALE                   |||||||||||||Dec 24 2009 12:44AM
101|1360|18786|Dec 17 2009 12:00AM||Dec 18 2009 12:00AM||0||0|||0|0|0||0|||||||||||||||0000008015615005||SANDY                           |||||||||||||Dec 24 2009 12:44AM
101|1361|18788|Dec 16 2009 12:00AM||Dec 17 2009 12:00AM||0||0|||0|0|0||0|||||||||||||||0000008013553300||SALT LK CITY                    |||||||||||||Dec 24 2009 12:44AM
101|1362|18796|Dec 16 2009 12:00AM||Dec 17 2009 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004106846100||LINTHICUM                       |||||||||||||Dec 24 2009 12:44AM
101|1363|18798|Dec 15 2009 12:00AM||Dec 17 2009 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004808941600||PHOENIX                         |||||||||||||Dec 24 2009 12:44AM
101|1364|18803|Dec 17 2009 12:00AM||Dec 18 2009 12:00AM||0||0|||0|0|0||0|||||||||||||||0000007179692100||MOOSIC                          |||||||||||||Dec 24 2009 12:44AM
101|1365|18819|Dec  7 2009 12:00AM||Dec 17 2009 12:00AM||0||0|||0|0|0||0|||||||||||||||0000008013045700||SANDY                           |||||||||||||Dec 24 2009 12:44AM
101|1366|18834|Dec 14 2009 12:00AM||Dec 17 2009 12:00AM||0||0|||0|0|0||0|||||||||||||||0000005106561800||FREMONT                         |||||||||||||Dec 24 2009 12:44AM
101|1367|18837|Dec 16 2009 12:00AM||Dec 19 2009 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004072066276||FT LAUDERDALE                   |||||||||||||Dec 24 2009 12:44AM
101|1368|18838|Dec 17 2009 12:00AM||Dec 17 2009 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004072066276||FT LAUDERDALE                   |||||||||||||Dec 24 2009 12:44AM
101|1369|19042|Dec 20 2009 12:00AM||Dec 21 2009 12:00AM||0||0|||0|0|0||0|||||||||||||||0000005708208595||WILKES BARRE                    |||||||||||||Dec 25 2009 12:13AM
101|1370|19049|Dec 21 2009 12:00AM||Dec 22 2009 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004142717250||MILWAUKEE                       |||||||||||||Dec 26 2009 12:25AM
101|1371|19090|Dec 21 2009 12:00AM||Dec 22 2009 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004040404040||PALM SPRINGS                    |||||||||||||Dec 26 2009 12:25AM
101|1372|19116|Dec 21 2009 12:00AM||Dec 21 2009 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002077752200||PORTLAND                        |||||||||||||Dec 26 2009 12:34AM
101|1373|19202|Dec 23 2009 12:00AM||Dec 23 2009 12:00AM||0||0|||0|0|0||0|||||||||||||||0000007027317627||LAS VEGAS                       |||||||||||||Dec 30 2009 12:17AM
101|1374|19217|Dec 21 2009 12:00AM||Dec 24 2009 12:00AM||139||0|||0|0|0||0|||||||||||||||0000006503214422||PALO ALTO                       |||||||||||||Dec 30 2009 12:17AM
101|1375|19235|Dec 16 2009 12:00AM||Dec 24 2009 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002078718000||SO. PORTLAND                    |||||||||||||Dec 30 2009 12:17AM
101|1376|19301|Dec 28 2009 12:00AM||Dec 28 2009 12:00AM||0||0|||0|0|0||0|||||||||||||||0000008008790006||LAS VEGAS                       |||||||||||||Jan  1 2010 12:12AM
101|1377|19331|Dec 27 2009 12:00AM||Dec 28 2009 12:00AM||0||0|||0|0|0||0|||||||||||||||0000008015710800||SANDY                           |||||||||||||Jan  1 2010 12:13AM
101|1378|19390|Dec 28 2009 12:00AM||Dec 29 2009 12:00AM||0||0|||0|0|0||0|||||||||||||||0000008015710800||SANDY                           |||||||||||||Jan  2 2010 12:22AM
101|1379|19558|Jan  4 2010 12:00AM||Jan  8 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002078830554||SCARBOROUGH                     |||||||||||||Jan  7 2010 12:37AM
101|1380|19602|Jan  4 2010 12:00AM||Jan  4 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000006503471234||BURLINGAME                      |||||||||||||Jan  8 2010 12:16AM
101|1381|19607|Jan  4 2010 12:00AM||Jan  5 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000007603206868||PALM SPRINGS                    |||||||||||||Jan  8 2010 12:16AM
101|1382|19648|Jan  4 2010 12:00AM||Jan  4 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000005274504000||LAS VEGAS                       |||||||||||||Jan  8 2010 12:17AM
101|1383|19731|Dec 29 2009 12:00AM||Jan  5 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000008013045700||SANDY                           |||||||||||||Jan  9 2010 12:09AM
101|1384|19736|Jan  5 2010 12:00AM||Jan  5 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000006509523333||SAN BRUNO                       |||||||||||||Jan  9 2010 12:09AM
101|1385|19737|Jan  6 2010 12:00AM||Jan  5 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000006509523333||SAN BRUNO                       |||||||||||||Jan  9 2010 12:09AM
101|1386|19826|Jan  4 2010 12:00AM||Jan  7 2010 12:00AM||109||0|||0|0|0||0|||||||||||||||0000009727176100||LAS COLINAS                     |||||||||||||Jan 10 2010 12:04AM
101|1387|19842|Jan  5 2010 12:00AM||Jan  7 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002077800780||PORTLAND                        |||||||||||||Jan 10 2010 12:04AM
101|1388|19851|Jan  7 2010 12:00AM||Jan  7 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002078830554||SCARBOROUGH                     |||||||||||||Jan 10 2010 12:04AM
101|1389|19858|Jan  5 2010 12:00AM||Jan  7 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000007033522525||FAIRFAX                         |||||||||||||Jan 10 2010 12:04AM
101|1390|19869|Jan  4 2010 12:00AM||Jan  7 2010 12:00AM||109||0|||0|0|0||0|||||||||||||||0000009727176100||LAS COLINAS                     |||||||||||||Jan 10 2010 12:04AM
101|1391|19870|Jan  6 2010 12:00AM||Jan  7 2010 12:00AM||109||0|||0|0|0||0|||||||||||||||0000009727176100||LAS COLINAS                     |||||||||||||Jan 10 2010 12:04AM
101|1392|19962|Jan  4 2010 12:00AM||Jan  9 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002078718000||SO. PORTLAND                    |||||||||||||Jan 13 2010 12:16AM
101|1393|19972|Jan  4 2010 12:00AM||Jan  8 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002077752200||PORTLAND                        |||||||||||||Jan 13 2010 12:16AM
101|1394|19978|Jan  6 2010 12:00AM||Jan  7 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004040404040||PALM SPRINGS                    |||||||||||||Jan 13 2010 12:16AM
101|1395|19985|Jan  6 2010 12:00AM||Jan  7 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000008015713600||SANDY                           |||||||||||||Jan 13 2010 12:16AM
101|1396|19991|Jan  7 2010 12:00AM||Jan  8 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002077752200||PORTLAND                        |||||||||||||Jan 13 2010 12:16AM
101|1397|20002|Jan  4 2010 12:00AM||Jan  7 2010 12:00AM||8.54||0|||0|0|0||0|||||||||||||||0000008015238484||SANDY                           |||||||||||||Jan 13 2010 12:16AM
101|1398|20004|Jan  7 2010 12:00AM||Jan 10 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000006022737251||PHOENIX                         |||||||||||||Jan 13 2010 12:16AM
101|1399|20016|Jan  6 2010 12:00AM||Jan  7 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000006175686700||BOSTON                          |||||||||||||Jan 13 2010 12:16AM
101|1400|20020|Jan  7 2010 12:00AM||Jan  8 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000009786401003||TEWKSBURY                       |||||||||||||Jan 13 2010 12:16AM
101|1401|20022|Jan  9 2010 12:00AM||Jan  9 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000006175681234||BOSTON                          |||||||||||||Jan 13 2010 12:16AM
101|1402|20028|Jan  6 2010 12:00AM||Jan  7 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000009786401003||TEWKSBURY                       |||||||||||||Jan 13 2010 12:16AM
101|1403|20035|Jan  8 2010 12:00AM||Jan  8 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000008662094732||LAS VEGAS                       |||||||||||||Jan 13 2010 12:16AM
101|1404|20037|Jan  9 2010 12:00AM||Jan  9 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000007025977777||LAS VEGAS                       |||||||||||||Jan 13 2010 12:16AM
101|1405|20045|Jan  5 2010 12:00AM||Jan  8 2010 12:00AM||109||0|||0|0|0||0|||||||||||||||0000009727176100||LAS COLINAS                     |||||||||||||Jan 13 2010 12:16AM
101|1406|20048|Jan  5 2010 12:00AM||Jan  8 2010 12:00AM||109||0|||0|0|0||0|||||||||||||||0000009727176100||LAS COLINAS                     |||||||||||||Jan 13 2010 12:16AM
101|1407|20067|Jan  6 2010 12:00AM||Jan  8 2010 12:00AM||109||0|||0|0|0||0|||||||||||||||0000009727176100||LAS COLINAS                     |||||||||||||Jan 13 2010 12:16AM
101|1408|20093|Jan  9 2010 12:00AM||Jan  9 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000007347297555||ROMULUS                         |||||||||||||Jan 13 2010 12:16AM
101|1409|20114|Jan  6 2010 12:00AM||Jan  9 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002078830400||SCARBOROUGH                     |||||||||||||Jan 13 2010 12:16AM
101|1410|20120|Jan  7 2010 12:00AM||Jan  7 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000007028911111||LAS VEGAS                       |||||||||||||Jan 13 2010 12:16AM
101|1411|20122|Jan  6 2010 12:00AM||Jan  8 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000007028911111||LAS VEGAS                       |||||||||||||Jan 13 2010 12:16AM
101|1412|20149|Jan  7 2010 12:00AM||Jan  7 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000007028911111||LAS VEGAS                       |||||||||||||Jan 13 2010 12:16AM
101|1413|20227|Jan  9 2010 12:00AM||Jan 10 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000007037131234||HERNDON                         |||||||||||||Jan 14 2010 12:34AM
101|1414|20239|Jan  7 2010 12:00AM||Jan 10 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000008008760006||LAS VEGAS                       |||||||||||||Jan 14 2010 12:34AM
101|1415|20243|Jan  7 2010 12:00AM||Jan  8 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000006175686700||BOSTON                          |||||||||||||Jan 14 2010 12:34AM
101|1416|20251|Jan 10 2010 12:00AM||Jan 10 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000007347297555||ROMULUS                         |||||||||||||Jan 14 2010 12:34AM
101|1417|20254|Jan  9 2010 12:00AM||Jan 11 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000007347297555||ROMULUS                         |||||||||||||Jan 14 2010 12:34AM
101|1418|20267|Jan  6 2010 12:00AM||Jan  8 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000005274504000||LAS VEGAS                       |||||||||||||Jan 14 2010 12:34AM
101|1419|20328|Jan 10 2010 12:00AM||Jan 11 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000008015713600||SANDY                           |||||||||||||Jan 15 2010 12:10AM
101|1420|20413|Jan 11 2010 12:00AM||Jan 12 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000007603206868||PALM SPRINGS                    |||||||||||||Jan 15 2010 12:11AM
101|1421|20447|Jan  9 2010 12:00AM||Jan 12 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004084534000||SAN JOSE                        |||||||||||||Jan 16 2010 12:25AM
101|1422|20456|Jan 10 2010 12:00AM||Jan 11 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000007186726600||EAST ELMHURST                   |||||||||||||Jan 16 2010 12:25AM
101|1423|20457|Jan 11 2010 12:00AM||Jan 12 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000008458967100||FISHKILL                        |||||||||||||Jan 16 2010 12:25AM
101|1424|20464|Jan 11 2010 12:00AM||Jan 12 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000008458967100||FISHKILL                        |||||||||||||Jan 16 2010 12:25AM
101|1425|20489|Jan 11 2010 12:00AM||Jan 12 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000009138296700||OLATHE                          |||||||||||||Jan 16 2010 12:25AM
101|1426|20585|Jan 12 2010 12:00AM||Jan 13 2010 12:00AM||134||0|||0|0|0||0|||||||||||||||0000005123428080||AUSTIN                          |||||||||||||Jan 17 2010 12:04AM
101|1427|20604|Jan 12 2010 12:00AM||Jan 14 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002083434900||BOISE                           |||||||||||||Jan 17 2010 12:05AM
101|1428|20622|Jan 12 2010 12:00AM||Jan 14 2010 12:00AM||100||0|||0|0|0||0|||||||||||||||0000004089888411||SANTA CLARA                     |||||||||||||Jan 17 2010 12:05AM
101|1429|20626|Jan 12 2010 12:00AM||Jan 13 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004084533133||SAN JOSE                        |||||||||||||Jan 17 2010 12:05AM
101|1430|20639|Jan 11 2010 12:00AM||Jan 13 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002164645950||BEACHWOOD                       |||||||||||||Jan 17 2010 12:05AM
101|1431|20655|Jan 12 2010 12:00AM||Jan 13 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000005708208595||WILKES BARRE                    |||||||||||||Jan 17 2010 12:05AM
101|1432|20667|Jan 11 2010 12:00AM||Jan 13 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000005708208595||WILKES BARRE                    |||||||||||||Jan 17 2010 12:05AM
101|1433|20671|Jan 13 2010 12:00AM||Jan 13 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000006172365800||BOSTON                          |||||||||||||Jan 17 2010 12:05AM
101|1434|20719|Nov 11 2009 12:00AM||Jan 13 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000007072570200||NAPA                            |||||||||||||Jan 17 2010 12:05AM
101|1435|20795|Jan 11 2010 12:00AM||Jan 16 2010 12:00AM||100||0|||0|0|0||0|||||||||||||||0000004089888411||SANTA CLARA                     |||||||||||||Jan 20 2010 12:13AM
101|1436|20809|Jan 13 2010 12:00AM||Jan 16 2010 12:00AM||100||0|||0|0|0||0|||||||||||||||0000004089888411||SANTA CLARA                     |||||||||||||Jan 20 2010 12:13AM
101|1437|20828|Jan 12 2010 12:00AM||Jan 14 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004084534000||SAN JOSE                        |||||||||||||Jan 20 2010 12:13AM
101|1438|20829|Jan 12 2010 12:00AM||Jan 14 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004084534000||SAN JOSE                        |||||||||||||Jan 20 2010 12:13AM
101|1439|20831|Jan 16 2010 12:00AM||Jan 17 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002125867000||NEW YORK                        |||||||||||||Jan 20 2010 12:13AM
101|1440|20843|Jan 12 2010 12:00AM||Jan 16 2010 12:00AM||100||0|||0|0|0||0|||||||||||||||0000004089888411||SANTA CLARA                     |||||||||||||Jan 20 2010 12:13AM
101|1441|20849|Jan 13 2010 12:00AM||Jan 16 2010 12:00AM||89||0|||0|0|0||0|||||||||||||||0000008014951317||SANDY                           |||||||||||||Jan 20 2010 12:13AM
101|1442|20865|Jan 13 2010 12:00AM||Jan 14 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000009786401003||TEWKSBURY                       |||||||||||||Jan 20 2010 12:13AM
101|1443|20875|Jan 10 2010 12:00AM||Jan 15 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004089881500||SANTA CLARA                     |||||||||||||Jan 20 2010 12:13AM
101|1444|20885|Jan 15 2010 12:00AM||Jan 16 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000007603206868||PALM SPRINGS                    |||||||||||||Jan 20 2010 12:13AM
101|1445|20898|Jan 14 2010 12:00AM||Jan 15 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000006175695250||BOSTON                          |||||||||||||Jan 20 2010 12:13AM
101|1446|20899|Jan 13 2010 12:00AM||Jan 14 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002155367779||QUAKERTOWN                      |||||||||||||Jan 20 2010 12:13AM
101|1447|20916|Jan 15 2010 12:00AM||Jan 16 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000007603206868||PALM SPRINGS                    |||||||||||||Jan 20 2010 12:13AM
101|1448|20923|Jan 14 2010 12:00AM||Jan 15 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000006175695250||BOSTON                          |||||||||||||Jan 20 2010 12:14AM
101|1449|20928|Jan 13 2010 12:00AM||Jan 16 2010 12:00AM||100||0|||0|0|0||0|||||||||||||||0000004089888411||SANTA CLARA                     |||||||||||||Jan 20 2010 12:14AM
101|1450|20933|Jan 13 2010 12:00AM||Jan 16 2010 12:00AM||100||0|||0|0|0||0|||||||||||||||0000004089888411||SANTA CLARA                     |||||||||||||Jan 20 2010 12:14AM
101|1451|20941|Jan 14 2010 12:00AM||Jan 15 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004084860800||SANTA CLARA                     |||||||||||||Jan 20 2010 12:14AM
101|1452|20943|Jan 13 2010 12:00AM||Jan 16 2010 12:00AM||100||0|||0|0|0||0|||||||||||||||0000004089888411||SANTA CLARA                     |||||||||||||Jan 20 2010 12:14AM
101|1453|20958|Jan 13 2010 12:00AM||Jan 14 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004084534000||SAN JOSE                        |||||||||||||Jan 20 2010 12:14AM
101|1454|20969|Jan  6 2010 12:00AM||Jan 14 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000008013045700||SANDY                           |||||||||||||Jan 20 2010 12:14AM
101|1455|20991|Jan 12 2010 12:00AM||Jan 14 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004084534000||SAN JOSE                        |||||||||||||Jan 20 2010 12:14AM
101|1456|21064|Jan 15 2010 12:00AM||Jan 17 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004153928000||SAN FRANCISCO                   |||||||||||||Jan 21 2010 12:35AM
101|1457|21348|Jan 19 2010 12:00AM||Jan 20 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000009498594000||LAKE FOREST                     |||||||||||||Jan 24 2010 12:13AM
101|1458|21352|Jan 18 2010 12:00AM||Jan 20 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000007704957600||DULUTH                          |||||||||||||Jan 24 2010 12:13AM
101|1459|21401|Jan 18 2010 12:00AM||Jan 21 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004089881500||SANTA CLARA                     |||||||||||||Jan 24 2010 12:14AM
101|1460|21407|Jan 19 2010 12:00AM||Jan 20 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002604201100||FT WAYNE                        |||||||||||||Jan 24 2010 12:14AM
101|1461|21418|Jan 18 2010 12:00AM||Jan 20 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000007704957600||DULUTH                          |||||||||||||Jan 24 2010 12:14AM
101|1462|21463|Jan 18 2010 12:00AM||Jan 19 2010 12:00AM||134||0|||0|0|0||0|||||||||||||||0000005123428080||AUSTIN                          |||||||||||||Jan 24 2010 12:14AM
101|1463|21484|Jan 17 2010 12:00AM||Jan 19 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000005708208595||WILKES BARRE                    |||||||||||||Jan 24 2010 12:14AM
101|1464|21506|Jan 18 2010 12:00AM||Jan 19 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000007344626000||LIVONIA                         |||||||||||||Jan 24 2010 12:14AM
101|1465|21533|Jan 17 2010 12:00AM||Jan 19 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004084534000||SAN JOSE                        |||||||||||||Jan 24 2010 12:14AM
101|1466|21534|Jan 17 2010 12:00AM||Jan 19 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004084534000||SAN JOSE                        |||||||||||||Jan 24 2010 12:14AM
