101|1051|3162|3101|3|101|||C||Mar  6 2008 11:00PM
101|1051|3163|3101|3|101|||C||Mar  6 2008 11:00PM
101|1051|3164|3101|3|101|||C||Mar  6 2008 11:00PM
101|1051|3165|3101|3|101|||C||Mar  6 2008 11:00PM
101|1051|3222|3227|3|101|||C||Mar  6 2008 11:00PM
101|1051|3223|3227|3|101|||C||Mar  6 2008 11:00PM
101|1051|3224|3227|3|101|||C||Mar  6 2008 11:00PM
101|1051|3225|3227|3|101|||C||Mar  6 2008 11:00PM
101|1051|3226|3227|3|101|||C||Mar  6 2008 11:00PM
101|1051|3228|3227|3|101|||C||Mar  6 2008 11:00PM
101|1051|3229|3227|3|101|||C||Mar  6 2008 11:00PM
101|1051|3230|3227|3|101|||C||Mar  6 2008 11:00PM
101|1051|3231|3227|3|101|||C||Mar  6 2008 11:00PM
101|1051|3232|3227|3|101|||C||Mar  6 2008 11:00PM
101|1051|3233|3227|3|101|||C||Mar  6 2008 11:00PM
101|1051|3234|3227|3|101|||C||Mar  6 2008 11:00PM
101|1051|3235|3227|3|101|||C||Mar  6 2008 11:00PM
101|1051|3236|3227|3|101|||C||Mar  6 2008 11:00PM
101|1051|3237|3227|3|101|||C||Mar  6 2008 11:00PM
101|1051|3238|3227|3|101|||C||Mar  6 2008 11:00PM
101|1051|3239|3227|3|101|||C||Mar  6 2008 11:00PM
101|1051|3240|3227|3|101|||C||Mar  6 2008 11:00PM
101|1051|3241|3269|3|101|||C||Mar  6 2008 11:00PM
101|1051|3242|3269|3|101|||C||Mar  6 2008 11:00PM
101|1051|3243|3269|3|101|||C||Mar  6 2008 11:00PM
101|1051|3244|3269|3|101|||C||Mar  6 2008 11:00PM
101|1051|3245|3269|3|101|||C||Mar  6 2008 11:00PM
101|1051|3246|3269|3|101|||C||Mar  6 2008 11:00PM
101|1051|3247|3269|3|101|||C||Mar  6 2008 11:00PM
101|1051|3248|3269|3|101|||C||Mar  6 2008 11:00PM
101|1051|3249|3269|3|101|||C||Mar  6 2008 11:00PM
101|1051|3250|3269|3|101|||C||Mar  6 2008 11:00PM
101|1051|3251|3269|3|101|||C||Mar  6 2008 11:00PM
101|1051|3252|3269|3|101|||C||Mar  6 2008 11:00PM
101|1051|3253|3269|3|101|||C||Mar  6 2008 11:00PM
101|1051|3254|3269|3|101|||C||Mar  6 2008 11:00PM
101|1051|3255|3269|3|101|||C||Mar  6 2008 11:00PM
101|1051|3256|3269|3|101|||C||Mar  6 2008 11:00PM
101|1051|3257|3269|3|101|||C||Mar  6 2008 11:00PM
101|1051|3258|3269|3|101|||C||Mar  6 2008 11:00PM
101|1051|3259|3269|3|101|||C||Mar  6 2008 11:00PM
101|1051|3260|3269|3|101|||C||Mar  6 2008 11:00PM
101|1051|3316|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3317|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3318|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3319|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3320|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3321|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3322|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3323|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3324|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3325|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3326|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3327|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3328|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3329|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3330|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3331|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3332|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3333|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3334|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3335|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3336|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3337|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3338|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3339|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3340|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3341|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3343|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3344|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3345|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3346|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3347|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3348|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3349|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3350|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3351|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3352|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3353|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3354|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3411|3403|3|101|||C||Mar  6 2008 11:00PM
101|1051|3412|3403|3|101|||C||Mar  6 2008 11:00PM
101|1051|3413|3403|3|101|||C||Mar  6 2008 11:00PM
101|1051|3414|3403|3|101|||C||Mar  6 2008 11:00PM
101|1051|3415|3403|3|101|||C||Mar  6 2008 11:00PM
101|1051|3416|3403|3|101|||C||Mar  6 2008 11:00PM
101|1051|3417|3403|3|101|||C||Mar  6 2008 11:00PM
101|1051|3418|3447|3|101|||C||Mar  6 2008 11:00PM
101|1051|3419|3447|3|101|||C||Mar  6 2008 11:00PM
101|1051|3420|3447|3|101|||C||Mar  6 2008 11:00PM
101|1051|3421|3447|3|101|||C||Mar  6 2008 11:00PM
101|1051|3422|3447|3|101|||D||Mar  6 2008 11:00PM
101|1051|3423|3447|3|101|||C||Mar  6 2008 11:00PM
101|1051|3424|3447|3|101|||C||Mar  6 2008 11:00PM
101|1051|3425|3447|3|101|||C||Mar  6 2008 11:00PM
101|1051|3426|3447|3|101|||C||Mar  6 2008 11:00PM
101|1051|3427|3447|3|101|||D||Mar  6 2008 11:00PM
101|1051|3428|3447|3|101|||C||Mar  6 2008 11:00PM
101|1051|3429|3447|3|101|||C||Mar  6 2008 11:00PM
101|1051|3430|3447|3|101|||C||Mar  6 2008 11:00PM
101|1051|3431|3447|3|101|||C||Mar  6 2008 11:00PM
101|1051|3432|3447|3|101|||C||Mar  6 2008 11:00PM
101|1051|3433|3447|3|101|||C||Mar  6 2008 11:00PM
101|1051|3434|3447|3|101|||C||Mar  6 2008 11:00PM
101|1051|3435|3447|3|101|||C||Mar  6 2008 11:00PM
101|1051|3436|3447|3|101|||C||Mar  6 2008 11:00PM
101|1051|3437|3447|3|101|||C||Mar  6 2008 11:00PM
101|1051|3438|3447|3|101|||C||Mar  6 2008 11:00PM
101|1051|3439|3447|3|101|||C||Mar  6 2008 11:00PM
101|1051|3440|3447|3|101|||C||Mar  6 2008 11:00PM
101|1051|3441|3447|3|101|||C||Mar  6 2008 11:00PM
101|1051|3442|3447|3|101|||C||Mar  6 2008 11:00PM
101|1051|3443|3447|3|101|||C||Mar  6 2008 11:00PM
101|1051|3444|3447|3|101|||C||Mar  6 2008 11:00PM
101|1051|3445|3447|3|101|||C||Mar  6 2008 11:00PM
101|1051|3446|3447|3|101|||C||Mar  6 2008 11:00PM
101|1051|3448|3447|3|101|||C||Mar  6 2008 11:00PM
101|1051|3449|3447|3|101|||C||Mar  6 2008 11:00PM
101|1051|3506|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3507|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3508|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3509|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3510|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3511|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3512|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3514|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3515|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3516|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3517|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3518|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3519|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3520|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3521|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3522|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3523|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3524|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3525|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3526|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3527|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3528|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3529|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3530|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3531|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3532|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3533|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3534|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3535|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3536|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3537|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3538|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3539|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3540|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3541|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3542|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3543|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3544|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3600|3597|3|101|||C||Mar  6 2008 11:00PM
101|1051|3601|3597|3|101|||C||Mar  6 2008 11:00PM
101|1051|3602|3597|3|101|||C||Mar  6 2008 11:00PM
101|1051|3603|3597|3|101|||C||Mar  6 2008 11:00PM
101|1051|3605|3604|3|101|||D||Mar  6 2008 11:00PM
101|1051|3606|3604|3|101|||D||Mar  6 2008 11:00PM
101|1051|3607|3604|3|101|||D||Mar  6 2008 11:00PM
101|1051|3608|3604|3|101|||D||Mar  6 2008 11:00PM
101|1051|3609|3604|3|101|||D||Mar  6 2008 11:00PM
101|1051|3610|3604|3|101|||D||Mar  6 2008 11:00PM
101|1051|3611|3604|3|101|||D||Mar  6 2008 11:00PM
101|1051|3612|3604|3|101|||D||Mar  6 2008 11:00PM
101|1051|3613|3604|3|101|||D||Mar  6 2008 11:00PM
101|1051|3614|3604|3|101|||D||Mar  6 2008 11:00PM
101|1051|3615|3604|3|101|||D||Mar  6 2008 11:00PM
101|1051|3616|3604|3|101|||D||Mar  6 2008 11:00PM
101|1051|3617|3604|3|101|||D||Mar  6 2008 11:00PM
101|1051|3618|3604|3|101|||D||Mar  6 2008 11:00PM
101|1051|3619|3604|3|101|||D||Mar  6 2008 11:00PM
101|1051|3620|3604|3|101|||D||Mar  6 2008 11:00PM
101|1051|3621|3604|3|101|||D||Mar  6 2008 11:00PM
101|1051|3622|3604|3|101|||D||Mar  6 2008 11:00PM
101|1051|3623|3604|3|101|||D||Mar  6 2008 11:00PM
101|1051|3624|3604|3|101|||D||Mar  6 2008 11:00PM
101|1051|3625|3604|3|101|||D||Mar  6 2008 11:00PM
101|1051|3626|3604|3|101|||D||Mar  6 2008 11:00PM
101|1051|3627|3604|3|101|||D||Mar  6 2008 11:00PM
101|1051|3628|3604|3|101|||D||Mar  6 2008 11:00PM
101|1051|3629|3604|3|101|||D||Mar  6 2008 11:00PM
101|1051|3630|3604|3|101|||D||Mar  6 2008 11:00PM
101|1051|3631|3604|3|101|||D||Mar  6 2008 11:00PM
101|1051|3632|3636|3|101|||D||Mar  6 2008 11:00PM
101|1051|3633|3636|3|101|||D||Mar  6 2008 11:00PM
101|1051|3634|3636|3|101|||D||Mar  6 2008 11:00PM
101|1051|3635|3636|3|101|||D||Mar  6 2008 11:00PM
101|1051|3637|2719|3|101|||C||Mar  6 2008 11:03PM
101|1051|3658|2462|3|101|||C||Jun  3 2008  8:01AM
101|1051|3659|2638|3|101|||C||Jun  3 2008  8:01AM
101|1051|3738|2677|3|101|||C||Feb 28 2009 12:06AM
101|1051|3739|2677|3|101|||C||Feb 28 2009 12:06AM
101|1051|3740|2699|3|101|||C||Feb 28 2009 12:06AM
101|1051|3743|3741|3|101|||C||Feb 28 2009 12:06AM
101|1051|3744|3742|3|101|||C||Feb 28 2009 12:06AM
101|1051|3745|3741|3|101|||C||Feb 28 2009 12:06AM
101|1051|3746|3742|3|101|||C||Feb 28 2009 12:06AM
101|1051|3747|3741|3|101|||C||Feb 28 2009 12:06AM
101|1051|3748|3742|3|101|||C||Feb 28 2009 12:06AM
101|1051|3749|3741|3|101|||C||Feb 28 2009 12:06AM
101|1051|3750|3741|3|101|||C||Feb 28 2009 12:06AM
101|1051|3751|3741|3|101|||C||Feb 28 2009 12:06AM
101|1051|3752|3741|3|101|||C||Feb 28 2009 12:06AM
101|1051|3753|3742|3|101|||C||Feb 28 2009 12:06AM
101|1051|3754|3741|3|101|||C||Feb 28 2009 12:06AM
101|1051|3755|3741|3|101|||C||Feb 28 2009 12:06AM
101|1051|3756|3741|3|101|||C||Feb 28 2009 12:06AM
101|1051|3757|3741|3|101|||C||Feb 28 2009 12:06AM
101|1051|3758|3741|3|101|||C||Feb 28 2009 12:06AM
101|1051|3759|3741|3|101|||C||Feb 28 2009 12:06AM
101|1051|3760|3741|3|101|||C||Feb 28 2009 12:06AM
101|1051|3761|3741|3|101|||C||Feb 28 2009 12:06AM
101|1051|3762|3742|3|101|||C||Feb 28 2009 12:06AM
101|1051|3763|3742|3|101|||C||Feb 28 2009 12:06AM
101|1051|3764|3742|3|101|||C||Feb 28 2009 12:06AM
101|1051|3765|3741|3|101|||C||Feb 28 2009 12:06AM
101|1051|3766|3741|3|101|||C||Feb 28 2009 12:06AM
101|1051|3767|3741|3|101|||C||Feb 28 2009 12:06AM
101|1051|3768|3741|3|101|||C||Feb 28 2009 12:06AM
101|1051|3769|3741|3|101|||C||Feb 28 2009 12:06AM
101|1051|3770|3742|3|101|||C||Feb 28 2009 12:06AM
101|1051|3771|3742|3|101|||C||Feb 28 2009 12:06AM
101|1051|3772|3742|3|101|||C||Feb 28 2009 12:06AM
101|1051|3773|3742|3|101|||C||Feb 28 2009 12:06AM
101|1051|3774|3742|3|101|||C||Feb 28 2009 12:06AM
101|1051|3775|3742|3|101|||C||Feb 28 2009 12:06AM
101|1051|3776|3742|3|101|||C||Feb 28 2009 12:06AM
101|1051|3777|3741|3|101|||C||Feb 28 2009 12:06AM
101|1051|3835|3342|3|101|||C||Feb 28 2009 12:06AM
101|1051|3836|3342|3|101|||C||Feb 28 2009 12:06AM
101|1051|3837|3496|3|101|||C||Feb 28 2009 12:06AM
101|1051|3838|3496|3|101|||C||Feb 28 2009 12:06AM
101|1051|3839|3496|3|101|||C||Feb 28 2009 12:06AM
101|1051|3840|3496|3|101|||C||Feb 28 2009 12:06AM
101|1051|3841|3496|3|101|||C||Feb 28 2009 12:06AM
101|1051|3842|3496|3|101|||C||Feb 28 2009 12:06AM
101|1051|3843|3496|3|101|||C||Feb 28 2009 12:06AM
101|1051|3846|3844|3|101|||C||Feb 28 2009 12:06AM
101|1051|3847|3845|3|101|||C||Feb 28 2009 12:06AM
101|1051|3848|3845|3|101|||C||Feb 28 2009 12:06AM
101|1051|3849|3845|3|101|||C||Feb 28 2009 12:06AM
101|1051|3850|3845|3|101|||C||Feb 28 2009 12:06AM
101|1051|3851|3845|3|101|||C||Feb 28 2009 12:06AM
101|1051|3852|3845|3|101|||C||Feb 28 2009 12:06AM
101|1051|3853|3845|3|101|||C||Feb 28 2009 12:06AM
101|1051|3854|3844|3|101|||C||Feb 28 2009 12:06AM
101|1051|3855|3845|3|101|||C||Feb 28 2009 12:06AM
101|1051|3856|3844|3|101|||C||Feb 28 2009 12:06AM
101|1051|3857|3845|3|101|||C||Feb 28 2009 12:06AM
101|1051|3858|3845|3|101|||C||Feb 28 2009 12:06AM
101|1051|3859|3845|3|101|||C||Feb 28 2009 12:06AM
101|1051|3860|3845|3|101|||C||Feb 28 2009 12:06AM
101|1051|3861|2462|3|101|||C||May  7 2009 11:15PM
101|1051|3862|2462|3|101|||C||May  7 2009 11:15PM
101|1051|3863|2552|3|101|||C||May  7 2009 11:15PM
101|1051|3864|2552|3|101|||C||May  7 2009 11:15PM
101|1051|3865|3741|3|101|||C||May  7 2009 11:15PM
101|1051|3866|3742|3|101|||C||May  7 2009 11:15PM
101|1051|3867|3741|3|101|||C||May  7 2009 11:15PM
101|1051|3868|2960|3|101|||C||May  7 2009 11:15PM
101|1051|3869|3793|3|101|||C||May  7 2009 11:15PM
101|1051|3870|3101|3|101|||C||May  7 2009 11:15PM
101|1051|3871|3342|3|101|||C||May  7 2009 11:15PM
101|1051|3872|3342|3|101|||C||May  7 2009 11:15PM
101|1051|3873|3342|3|101|||C||May  7 2009 11:15PM
101|1051|3874|3342|3|101|||C||May  7 2009 11:15PM
101|1051|3930|3845|3|101|||C||Jun 24 2009 11:20PM
101|1051|3931|3845|3|101|||C||Jun 24 2009 11:20PM
101|1051|3932|3845|3|101|||C||Jun 24 2009 11:20PM
101|1051|3933|3845|3|101|||C||Jun 24 2009 11:20PM
101|1051|3934|3845|3|101|||C||Jun 24 2009 11:20PM
101|1051|3935|3845|3|101|||C||Jun 24 2009 11:20PM
101|1051|3936|3845|3|101|||C||Jun 24 2009 11:20PM
101|1051|3937|3845|3|101|||C||Jun 24 2009 11:20PM
101|1051|3938|3845|3|101|||C||Jun 24 2009 11:20PM
101|1051|3939|3845|3|101|||C||Jun 24 2009 11:20PM
101|1051|3940|3845|3|101|||C||Jun 24 2009 11:20PM
101|1051|3941|3845|3|101|||C||Jun 24 2009 11:20PM
101|1051|3942|3845|3|101|||C||Jun 24 2009 11:20PM
101|1051|3943|3845|3|101|||C||Jun 24 2009 11:20PM
101|1051|3944|3845|3|101|||C||Jun 24 2009 11:20PM
101|1051|3945|3845|3|101|||C||Jun 24 2009 11:20PM
101|1051|3946|3845|3|101|||C||Jun 24 2009 11:20PM
101|1051|3947|2462|3|101|||C||Jun 30 2009 11:27PM
101|1051|3948|2462|3|101|||C||Jun 30 2009 11:27PM
101|1051|3949|2462|3|101|||C||Jun 30 2009 11:27PM
101|1051|3950|2638|3|101|||C||Jul 15 2009 11:15PM
101|1051|3952|3342|3|101|||C||Jul 24 2009 11:27PM
101|1051|3953|3513|3|101|||C||Aug  6 2009 11:30PM
101|1051|2436|2435|3|101|||D||Mar  6 2008  5:44PM
101|1051|2437|2435|3|101|||D||Mar  6 2008  5:44PM
101|1051|2438|2435|3|101|||D||Mar  6 2008  5:44PM
101|1051|2439|2435|3|101|||D||Mar  6 2008  5:44PM
101|1051|2440|2462|3|101|||C||Mar  6 2008 11:00PM
101|1051|2441|2462|3|101|||C||Mar  6 2008 11:00PM
101|1051|2442|2462|3|101|||C||Mar  6 2008 11:00PM
101|1051|2443|2462|3|101|||C||Mar  6 2008 11:00PM
101|1051|2444|2462|3|101|||C||Mar  6 2008 11:00PM
101|1051|2445|2462|3|101|||C||Mar  6 2008 11:00PM
101|1051|2446|2462|3|101|||C||Mar  6 2008 11:00PM
101|1051|2447|2462|3|101|||C||Mar  6 2008 11:00PM
101|1051|2448|2462|3|101|||C||Mar  6 2008 11:00PM
101|1051|2449|2462|3|101|||C||Mar  6 2008 11:00PM
101|1051|2450|2462|3|101|||C||Mar  6 2008 11:00PM
101|1051|2451|2462|3|101|||C||Mar  6 2008 11:00PM
101|1051|2452|2462|3|101|||C||Mar  6 2008 11:00PM
101|1051|2453|2462|3|101|||C||Mar  6 2008 11:00PM
101|1051|2454|2462|3|101|||C||Mar  6 2008 11:00PM
101|1051|2455|2462|3|101|||C||Mar  6 2008 11:00PM
101|1051|2456|2462|3|101|||C||Mar  6 2008 11:00PM
101|1051|2457|2462|3|101|||C||Mar  6 2008 11:00PM
101|1051|2458|2462|3|101|||C||Mar  6 2008 11:00PM
101|1051|2459|2462|3|101|||C||Mar  6 2008 11:00PM
101|1051|2460|2462|3|101|||C||Mar  6 2008 11:00PM
101|1051|2461|2462|3|101|||C||Mar  6 2008 11:00PM
101|1051|2463|2462|3|101|||C||Mar  6 2008 11:00PM
101|1051|2464|2462|3|101|||C||Mar  6 2008 11:00PM
101|1051|2465|2462|3|101|||C||Mar  6 2008 11:00PM
101|1051|2466|2462|3|101|||C||Mar  6 2008 11:00PM
101|1051|2467|2462|3|101|||C||Mar  6 2008 11:00PM
101|1051|2507|2552|3|101|||C||Mar  6 2008 11:00PM
101|1051|2508|2552|3|101|||C||Mar  6 2008 11:00PM
101|1051|2509|2552|3|101|||C||Mar  6 2008 11:00PM
101|1051|2510|2552|3|101|||C||Mar  6 2008 11:00PM
101|1051|2511|2552|3|101|||C||Mar  6 2008 11:00PM
101|1051|2512|2552|3|101|||C||Mar  6 2008 11:00PM
101|1051|2513|2552|3|101|||C||Mar  6 2008 11:00PM
101|1051|2514|2552|3|101|||C||Mar  6 2008 11:00PM
101|1051|2515|2552|3|101|||C||Mar  6 2008 11:00PM
101|1051|2516|2552|3|101|||C||Mar  6 2008 11:00PM
101|1051|2517|2552|3|101|||C||Mar  6 2008 11:00PM
101|1051|2518|2552|3|101|||C||Mar  6 2008 11:00PM
101|1051|2519|2552|3|101|||C||Mar  6 2008 11:00PM
101|1051|2520|2552|3|101|||C||Mar  6 2008 11:00PM
101|1051|2521|2552|3|101|||C||Mar  6 2008 11:00PM
101|1051|2522|2552|3|101|||C||Mar  6 2008 11:00PM
101|1051|2523|2552|3|101|||C||Mar  6 2008 11:00PM
101|1051|2524|2552|3|101|||C||Mar  6 2008 11:00PM
101|1051|2525|2552|3|101|||C||Mar  6 2008 11:00PM
101|1051|2526|2552|3|101|||C||Mar  6 2008 11:00PM
101|1051|2527|2552|3|101|||C||Mar  6 2008 11:00PM
101|1051|2528|2552|3|101|||C||Mar  6 2008 11:00PM
101|1051|2529|2552|3|101|||C||Mar  6 2008 11:00PM
101|1051|2530|2552|3|101|||C||Mar  6 2008 11:00PM
101|1051|2531|2552|3|101|||C||Mar  6 2008 11:00PM
101|1051|2600|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2601|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2602|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2603|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2604|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2605|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2606|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2607|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2608|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2609|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2610|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2611|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2612|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2613|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2614|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2615|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2616|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2617|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2618|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2619|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2620|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2621|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2622|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2623|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2624|2638|3|101|||C||Mar  6 2008 11:00PM
101|1051|2695|2699|3|101|||C||Mar  6 2008 11:00PM
101|1051|2696|2699|3|101|||C||Mar  6 2008 11:00PM
101|1051|2697|2699|3|101|||C||Mar  6 2008 11:00PM
101|1051|2698|2699|3|101|||C||Mar  6 2008 11:00PM
101|1051|2700|2699|3|101|||C||Mar  6 2008 11:00PM
101|1051|2701|2699|3|101|||C||Mar  6 2008 11:00PM
101|1051|2702|2699|3|101|||C||Mar  6 2008 11:00PM
101|1051|2703|2699|3|101|||C||Mar  6 2008 11:00PM
101|1051|2704|2699|3|101|||C||Mar  6 2008 11:00PM
101|1051|2705|2699|3|101|||C||Mar  6 2008 11:00PM
101|1051|2706|2699|3|101|||C||Mar  6 2008 11:00PM
101|1051|2707|2699|3|101|||C||Mar  6 2008 11:00PM
101|1051|2708|2699|3|101|||C||Mar  6 2008 11:00PM
101|1051|2709|2699|3|101|||C||Mar  6 2008 11:00PM
101|1051|2710|2699|3|101|||C||Mar  6 2008 11:00PM
101|1051|2711|2699|3|101|||C||Mar  6 2008 11:00PM
101|1051|2712|2699|3|101|||C||Mar  6 2008 11:00PM
101|1051|2713|2699|3|101|||C||Mar  6 2008 11:00PM
101|1051|2714|2699|3|101|||C||Mar  6 2008 11:00PM
101|1051|2715|2699|3|101|||C||Mar  6 2008 11:00PM
101|1051|2716|2699|3|101|||C||Mar  6 2008 11:00PM
101|1051|2717|2699|3|101|||C||Mar  6 2008 11:00PM
101|1051|2718|2719|3|101|||C||Mar  6 2008 11:00PM
101|1051|2720|2719|3|101|||C||Mar  6 2008 11:00PM
101|1051|2721|2719|3|101|||C||Mar  6 2008 11:00PM
101|1051|2789|2847|3|101|||C||Mar  6 2008 11:00PM
101|1051|2790|2847|3|101|||C||Mar  6 2008 11:00PM
101|1051|2791|2847|3|101|||C||Mar  6 2008 11:00PM
101|1051|2792|2847|3|101|||C||Mar  6 2008 11:00PM
101|1051|2793|2847|3|101|||C||Mar  6 2008 11:00PM
101|1051|2794|2847|3|101|||C||Mar  6 2008 11:00PM
101|1051|2795|2847|3|101|||C||Mar  6 2008 11:00PM
101|1051|2796|2847|3|101|||C||Mar  6 2008 11:00PM
101|1051|2797|2847|3|101|||C||Mar  6 2008 11:00PM
101|1051|2798|2847|3|101|||C||Mar  6 2008 11:00PM
101|1051|2799|2847|3|101|||C||Mar  6 2008 11:00PM
101|1051|2800|2847|3|101|||C||Mar  6 2008 11:00PM
101|1051|2801|2847|3|101|||C||Mar  6 2008 11:00PM
101|1051|2802|2847|3|101|||C||Mar  6 2008 11:00PM
101|1051|2803|2847|3|101|||C||Mar  6 2008 11:00PM
101|1051|2804|2847|3|101|||C||Mar  6 2008 11:00PM
101|1051|2805|2847|3|101|||C||Mar  6 2008 11:00PM
101|1051|2806|2847|3|101|||C||Mar  6 2008 11:00PM
101|1051|2807|2847|3|101|||C||Mar  6 2008 11:00PM
101|1051|2808|2847|3|101|||C||Mar  6 2008 11:00PM
101|1051|2809|2847|3|101|||C||Mar  6 2008 11:00PM
101|1051|2810|2847|3|101|||C||Mar  6 2008 11:00PM
101|1051|2811|2847|3|101|||C||Mar  6 2008 11:00PM
101|1051|2812|2847|3|101|||C||Mar  6 2008 11:00PM
101|1051|2884|2882|3|101|||C||Mar  6 2008 11:00PM
101|1051|2885|2882|3|101|||C||Mar  6 2008 11:00PM
