101|558|3|MD|128||Jun  4 2015  8:01PM
101|559|3|ME|128||Jun  4 2015  8:01PM
101|560|3|MG|128||Jun  4 2015  8:01PM
101|561|3|MK|128||Jun  4 2015  8:01PM
101|562|3|MK|128||Jun  4 2015  8:01PM
101|563|3|ML|128||Jun  4 2015  8:01PM
101|564|3|MM|128||Jun  4 2015  8:01PM
101|565|3|MN|128||Jun  4 2015  8:01PM
101|566|3|MO|128||Jun  4 2015  8:01PM
101|567|3|MR|128||Jun  4 2015  8:01PM
101|568|3|MT|128||Jun  4 2015  8:01PM
101|569|3|MU|128||Jun  4 2015  8:01PM
101|570|3|MV|128||Jun  4 2015  8:01PM
101|571|3|MW|128||Jun  4 2015  8:01PM
101|572|3|MX|128||Jun  4 2015  8:01PM
101|573|3|MY|128||Jun  4 2015  8:01PM
101|574|3|MZ|128||Jun  4 2015  8:01PM
101|575|3|NA|128||Jun  4 2015  8:01PM
101|576|3|NE|128||Jun  4 2015  8:01PM
101|577|3|NG|128||Jun  4 2015  8:01PM
101|578|3|NI|128||Jun  4 2015  8:01PM
101|579|3|NL|128||Jun  4 2015  8:01PM
101|580|3|NO|128||Jun  4 2015  8:01PM
101|581|3|NP|128||Jun  4 2015  8:01PM
101|582|3|NZ|128||Jun  4 2015  8:01PM
101|583|3|OM|128||Jun  4 2015  8:01PM
101|584|3|PA|128||Jun  4 2015  8:01PM
101|585|3|PE|128||Jun  4 2015  8:01PM
101|586|3|PG|128||Jun  4 2015  8:01PM
101|587|3|PH|128||Jun  4 2015  8:01PM
101|588|3|PK|128||Jun  4 2015  8:01PM
101|589|3|PL|128||Jun  4 2015  8:01PM
101|590|3|PR|128||Jun  4 2015  8:01PM
101|591|3|PT|128||Jun  4 2015  8:01PM
101|592|3|PY|128||Jun  4 2015  8:01PM
101|593|3|QA|128||Jun  4 2015  8:01PM
101|594|3|RO|128||Jun  4 2015  8:01PM
101|595|3|RS|128||Jun  4 2015  8:01PM
101|596|3|RU|128||Jun  4 2015  8:01PM
101|597|3|RW|128||Jun  4 2015  8:01PM
101|598|3|SA|128||Jun  4 2015  8:01PM
101|599|3|SB|128||Jun  4 2015  8:01PM
101|600|3|SC|128||Jun  4 2015  8:01PM
101|601|3|SD|128||Jun  4 2015  8:01PM
101|602|3|SE|128||Jun  4 2015  8:01PM
101|603|3|SG|128||Jun  4 2015  8:01PM
101|604|3|SI|128||Jun  4 2015  8:01PM
101|605|3|SK|128||Jun  4 2015  8:01PM
101|606|3|SL|128||Jun  4 2015  8:01PM
101|607|3|SM|128||Jun  4 2015  8:01PM
101|608|3|SN|128||Jun  4 2015  8:01PM
101|609|3|SR|128||Jun  4 2015  8:01PM
101|610|3|SV|128||Jun  4 2015  8:01PM
101|611|3|SY|128||Jun  4 2015  8:01PM
101|612|3|SZ|128||Jun  4 2015  8:01PM
101|613|3|TD|128||Jun  4 2015  8:01PM
101|614|3|TG|128||Jun  4 2015  8:01PM
101|615|3|TH|128||Jun  4 2015  8:01PM
101|616|3|TJ|128||Jun  4 2015  8:01PM
101|617|3|TL|128||Jun  4 2015  8:01PM
101|618|3|TM|128||Jun  4 2015  8:01PM
101|619|3|TN|128||Jun  4 2015  8:01PM
101|620|3|TO|128||Jun  4 2015  8:01PM
101|621|3|TP|128||Jun  4 2015  8:01PM
101|622|3|TR|128||Jun  4 2015  8:01PM
101|623|3|TT|128||Jun  4 2015  8:01PM
101|624|3|TW|128||Jun  4 2015  8:01PM
101|625|3|TZ|128||Jun  4 2015  8:01PM
101|626|3|UA|128||Jun  4 2015  8:01PM
101|627|3|UG|128||Jun  4 2015  8:01PM
101|628|3|US|128||Jun  4 2015  8:01PM
101|629|3|UY|128||Jun  4 2015  8:01PM
101|630|3|UZ|128||Jun  4 2015  8:01PM
101|631|3|VC|128||Jun  4 2015  8:01PM
101|632|3|VE|128||Jun  4 2015  8:01PM
101|633|3|VN|128||Jun  4 2015  8:01PM
101|634|3|VU|128||Jun  4 2015  8:01PM
101|635|3|YE|128||Jun  4 2015  8:01PM
101|636|3|ZA|128||Jun  4 2015  8:01PM
101|637|3|ZM|128||Jun  4 2015  8:01PM
101|638|3|ZW|128||Jun  4 2015  8:01PM
