101|4938||344345||||73||||Apr 12 2011  5:50AM
101|4939||344347||||33||||Apr 12 2011  5:53AM
101|1156||344359|2037|||412|0|0||Apr 12 2011  6:16AM
101|4941||344385||||44||||Apr 12 2011  6:40AM
101|4942||344488||||15||||Apr 12 2011  8:08AM
101|4943||344490||||25||||Apr 12 2011  8:09AM
101|4944||344512||||40||||Apr 12 2011  8:27AM
101|4945||344516||||76||||Apr 12 2011  8:28AM
101|4946||344522||||36||||Apr 12 2011  8:30AM
101|4947||344530||||50||||Apr 12 2011  8:33AM
101|4948||344534||||41||||Apr 12 2011  8:35AM
101|4949||344537||||32||||Apr 12 2011  8:37AM
101|4950||344540||||39||||Apr 12 2011  8:39AM
101|4951||344543||||76||||Apr 12 2011  8:40AM
101|4952||344544||||54||||Apr 12 2011  8:41AM
101|4953||344554||||96||||Apr 12 2011  8:43AM
101|4954||344556||||76||||Apr 12 2011  9:20AM
101|4955||344558||||9||||Apr 12 2011  8:46AM
101|4957||344679||||99||||Apr 12 2011  1:10PM
101|4958||344739||||70||||Apr 12 2011  1:15PM
101|4959||344740||||43||||Apr 12 2011  1:16PM
101|4960||344741||||65||||Apr 12 2011  1:17PM
101|4961||344743||||86||||Apr 12 2011  1:18PM
101|4962||344744||||78||||Apr 12 2011  1:27PM
101|4963||344745||||62||||Apr 12 2011  1:19PM
101|4964||344746||||63||||Apr 12 2011  1:23PM
101|4965||344747||||59||||Apr 12 2011  1:29PM
101|4966||344772||||57||||Apr 12 2011  1:52PM
101|4967||344773||||57||||Apr 12 2011  1:53PM
101|4968||344796||||18||||Apr 12 2011  2:29PM
101|4969||344797||||16||||Apr 12 2011  2:30PM
101|4970||344930||||10||||Apr 12 2011  6:35PM
101|4971||344931||||25||||Apr 12 2011  6:36PM
101|4972||344938||||49||||Apr 12 2011  6:50PM
101|4973||344939||||49||||Apr 12 2011  6:52PM
101|4974||344942||||70||||Apr 12 2011  6:56PM
101|4975||344943||||70||||Apr 12 2011  6:57PM
101|4976||344956||||13||||Apr 12 2011  7:16PM
101|4977||344957||||13||||Apr 12 2011  7:17PM
101|4978||344972||||56||||Apr 12 2011  7:46PM
101|4979||344976||||57||||Apr 12 2011  7:50PM
101|4980||344989||||162||||Apr 12 2011  7:58PM
101|4981||344990||||110||||Apr 12 2011  7:57PM
101|4982||344997||||90||||Apr 12 2011  8:01PM
101|4983||345012||||220||||Apr 12 2011  8:47PM
101|4984||345338||||20||||Apr 13 2011  2:36AM
101|4985||345383||||20||||Apr 13 2011  2:32AM
101|4986||345403||||45||||Apr 13 2011  2:48AM
101|4987||345405||||14||||Apr 13 2011  2:50AM
101|4988||345413||||77||||Apr 13 2011  2:52AM
101|4989||345416||||65||||Apr 13 2011  2:54AM
101|4990||345420||||83||||Apr 13 2011  2:55AM
101|4991||345425||||76||||Apr 13 2011  2:57AM
101|4992||345429||||56||||Apr 13 2011  2:58AM
101|4993||345434||||83||||Apr 13 2011  3:00AM
101|4994||345441||||101||||Apr 13 2011  3:02AM
101|4995||345453||||20||||Apr 13 2011  3:05AM
101|4996||345549||||124||||Apr 20 2011  7:15AM
101|4997||345773||||51||||Apr 13 2011  6:00AM
101|4998||345804||||46||||Apr 13 2011  6:05AM
101|4999||345814||||12||||Apr 13 2011  6:11AM
101|5000||345820||||51||||Apr 13 2011  6:19AM
101|5001||345824||||42||||Apr 13 2011  6:21AM
101|5002||345826||||60||||Apr 13 2011  6:28AM
101|5003||345828||||59||||Apr 13 2011  6:32AM
101|5004||345839||||46||||Apr 13 2011  6:43AM
101|5005||345843||||5||||Apr 13 2011  6:46AM
101|5006||345846||||20||||Apr 13 2011  6:50AM
101|5007||345849||||51||||Apr 13 2011  6:57AM
101|5008||345851||||51||||Apr 13 2011  6:59AM
101|5009||345853||||31||||Apr 13 2011  7:08AM
101|5010||345855||||63||||Apr 13 2011  7:14AM
101|5011||345858||||32||||Apr 13 2011  7:19AM
101|5012||345883||||28||||Apr 13 2011  8:02AM
101|5013||345916||||48||||Apr 13 2011  8:11AM
101|5014||345926||||69||||Apr 13 2011  8:21AM
101|5015||345927||||26||||Apr 13 2011  8:22AM
101|5016||345933||||159||||Apr 13 2011  8:39AM
101|5017||345934||||26||||Apr 13 2011  8:40AM
101|5018||345935||||17||||Apr 13 2011  8:58AM
101|5019||345937||||26||||Apr 13 2011  8:44AM
101|5020||345938||||108||||Apr 13 2011  8:47AM
101|5021||345939||||62||||Apr 13 2011  8:48AM
101|5022||345941||||13||||Apr 13 2011  9:00AM
101|5023||345942||||43||||Apr 13 2011  8:53AM
101|5024||345943||||24||||Apr 13 2011  8:58AM
101|5025||345944||||57||||Apr 13 2011  8:59AM
101|5026||345945||||19||||Apr 13 2011  9:01AM
101|5027||345946||||43||||Apr 13 2011  9:02AM
101|5028||345947||||27||||Apr 13 2011  9:06AM
101|5029||345948||||27||||Apr 13 2011  9:07AM
101|5030||345949||||43||||Apr 13 2011  9:08AM
101|5031||345950||||43||||Apr 13 2011  9:09AM
101|5032||345951||||61||||Apr 13 2011  9:20AM
101|5033||345952||||15||||Apr 13 2011  9:14AM
101|5034||345954||||88||||Apr 13 2011  9:17AM
101|5035||345955||||24||||Apr 13 2011  9:19AM
101|5036||345956||||38||||Apr 13 2011  9:21AM
101|5037||345957||||43||||Apr 13 2011  9:22AM
101|5038||345970||||14||||Apr 13 2011  9:40AM
101|5039||345976||||34||||Apr 13 2011  9:49AM
101|5040||346164||||19||||Apr 13 2011  2:41PM
101|5041||346165||||20||||Apr 13 2011  2:47PM
101|5042||346173||||270||||Apr 13 2011  2:54PM
101|5043||346247||||58||||Apr 13 2011  3:33PM
101|5044||346249||||43||||Apr 13 2011  3:36PM
101|5045||346252||||66||||Apr 13 2011  4:44PM
101|5046||346253||||58||||Apr 13 2011  3:43PM
101|5047||346259||||55||||Apr 13 2011  3:51PM
101|5048||346260||||72||||Apr 13 2011  3:54PM
101|5049||346261||||64||||Apr 13 2011  3:57PM
101|5050||346278||||56||||Apr 13 2011  4:08PM
101|5051||346279||||61||||Apr 13 2011  4:11PM
101|5052||346280||||41||||Apr 13 2011  4:22PM
101|5053||346290||||51||||Apr 13 2011  4:15PM
101|5054||346294||||20||||Apr 13 2011  4:17PM
101|5055||346295||||20||||Apr 13 2011  4:18PM
101|5056||346485||||30||||Apr 14 2011 12:17AM
101|5057||346487||||30||||Apr 14 2011 12:18AM
101|5058||346503||||42||||Apr 14 2011  2:01AM
101|5059||346504||||49||||Apr 14 2011  9:26AM
101|5060||346505||||32||||Apr 14 2011  9:26AM
101|5061||346548||||150||||Apr 14 2011  2:36AM
101|5062||346566||||20||||Apr 14 2011  2:48AM
101|5063||346567||||26||||Apr 14 2011  2:49AM
101|5064||346569||||34||||Apr 14 2011  2:50AM
101|5065||346570||||58||||Apr 14 2011  2:51AM
101|5066||346571||||32||||Apr 14 2011  2:52AM
101|5067||346573||||34||||Apr 14 2011  2:52AM
101|5068||346575||||31||||Apr 14 2011  2:53AM
101|5069||346576||||54||||Apr 14 2011  2:54AM
101|5070||346578||||21||||Apr 14 2011  2:55AM
101|5071||346580||||36||||Apr 14 2011  2:55AM
101|5072||346581||||17||||Apr 14 2011  2:56AM
101|5073||346583||||32||||Apr 14 2011  2:57AM
101|5074||346584||||34||||Apr 14 2011  2:57AM
101|5075||346585||||17||||Apr 14 2011  2:57AM
101|5076||347159||||20||||Apr 14 2011  3:44PM
101|5077||347160||||24||||Apr 14 2011  3:46PM
101|5078||347161||||45||||Apr 14 2011  3:48PM
101|5079||347162||||36||||Apr 14 2011  3:51PM
101|5080||347163||||43||||Apr 14 2011  3:52PM
101|5081||347164||||26||||Apr 14 2011  3:53PM
101|5082||347165||||24||||Apr 14 2011  3:54PM
101|5083||347166||||43||||Apr 14 2011  3:56PM
101|5084||347167||||49||||Apr 14 2011  3:57PM
101|5085||347168||||63||||Apr 14 2011  3:59PM
101|5086||347169||||36||||Apr 14 2011  4:00PM
101|5087||347170||||24||||Apr 14 2011  4:01PM
101|5088||347171||||59||||Apr 14 2011  4:02PM
101|5089||347172||||45||||Apr 14 2011  4:03PM
101|5090||347173||||52||||Apr 14 2011  4:04PM
101|5091||347196||||70||||Apr 14 2011  5:39PM
101|5092||347197||||70||||Apr 14 2011  5:39PM
101|5093||347198||||70||||Apr 14 2011  5:40PM
101|5094||347199||||70||||Apr 14 2011  5:40PM
101|4067||347375|2341|||394|0|1||Apr 14 2011 11:46PM
101|5095||347670||||78||||Apr 15 2011  3:12AM
101|5096||347675||||54||||Apr 15 2011  3:16AM
101|5097||347676||||54||||Apr 15 2011  3:15AM
101|5098||347685||||23||||Apr 15 2011  3:17AM
101|5099||347690||||33||||Apr 15 2011  3:20AM
101|5100||347692||||48||||Apr 15 2011  3:22AM
101|5101||347694||||78||||Apr 15 2011  3:23AM
101|5102||347696||||9||||Apr 15 2011  3:26AM
101|5103||347733||||62||||Apr 15 2011  4:08AM
101|1908||347898|2214|||70|0|0||Apr 15 2011  7:48AM
101|1908||347899|2214|||70|0|0||Apr 15 2011  7:50AM
101|1908||347900|2214|||70|0|0||Apr 15 2011  7:51AM
101|3506||347930|2306|||90|0|0||Apr 22 2011  5:12AM
101|5104||347964||||97||||Apr 15 2011 10:10AM
101|5105||347966||||18||||Apr 15 2011 10:13AM
101|5106||348013||||135||||Apr 15 2011  2:25PM
101|5107||348014||||135||||Apr 15 2011  2:26PM
101|5108||348054||||322||||Apr 15 2011  4:06PM
101|5109||348062||||322||||Apr 15 2011  4:14PM
101|5110||348105||||40||||Apr 15 2011  5:56PM
101|5111||348171||||72||||Apr 15 2011 10:34PM
101|1624||349015|2165|||395|0|0||Apr 18 2011 12:48AM
101|2630||349023|2267|||150|0|0||Apr 18 2011 12:59AM
101|5112||349057||||24||||Apr 18 2011  1:32AM
101|1750||349386|2184|||100|0|2||Apr 18 2011  5:11AM
101|5113||349510|2342|||30|0|0||Apr 18 2011  5:52AM
101|5114||349512|2343|||10|0|0||Apr 18 2011  5:54AM
101|5114||349513|2343|||30|0|0||Apr 18 2011  5:55AM
101|5115||349521|2344|||65|0|0||Apr 18 2011  6:03AM
101|5115||349522|2344|||70|0|0||Apr 18 2011  6:05AM
101|5115||349525|2344|||40|0|0||Apr 18 2011  6:10AM
101|5115||349529|2344|||10|0|0||Apr 18 2011  6:10AM
101|5115||349530|2344|||10|0|0||Apr 18 2011  6:11AM
101|5115||349531|2344|||10|0|0||Apr 18 2011  6:12AM
101|1764||349644|2186|||80|0|1||Apr 18 2011  8:07AM
101|2323||349684|2330|||243|0|1||Apr 18 2011  9:08AM
101|5116||349747||||120||||Apr 18 2011  9:55AM
101|5117||349748||||120||||Apr 18 2011  9:56AM
101|5118||350005||||39||||Apr 18 2011  3:34PM
101|5119||350108||||120||||Apr 18 2011  5:57PM
101|5120||350109||||120||||Apr 18 2011  5:57PM
101|5121||350110||||240||||Apr 18 2011  5:58PM
101|5122||350136||||120||||Apr 18 2011  6:20PM
101|5123||350138||||120||||Apr 18 2011  6:21PM
101|1198||350446|2050|||162|0|0||Apr 19 2011  4:47AM
101|3056||350489|2285|||30|0|0||Apr 19 2011  2:25AM
101|3056||350494|2285|||30|0|0||Apr 19 2011  2:26AM
101|5124||350795||||11||||Apr 19 2011  7:04AM
101|5125||350796||||11||||Apr 19 2011  7:05AM
101|5126||350845||||44||||Apr 19 2011  7:52AM
101|5127||350847||||36||||Apr 19 2011  7:56AM
101|5128||350961||||62||||Apr 19 2011  9:49AM
101|5129||350962||||30||||Apr 19 2011  9:48AM
101|5130||350963||||41||||Apr 19 2011  9:49AM
101|5131||350964||||37||||Apr 19 2011  9:55AM
101|5132||350965||||41||||Apr 19 2011  9:54AM
101|5133||350968||||30||||Aug 19 2011  6:13AM
101|5134||350969||||61||||Apr 19 2011 10:43AM
101|5135||350970||||37||||Apr 19 2011 10:44AM
101|5136||350971||||39||||Apr 19 2011 10:50AM
101|5137||350972||||26||||Apr 19 2011 10:52AM
101|5138||350973||||37||||Aug 19 2011  6:11AM
101|5139||350974||||41||||Apr 19 2011 10:54AM
101|5140||350975||||37||||Apr 19 2011 10:56AM
101|5141||350976||||16||||Apr 19 2011 10:57AM
101|5142||350977||||14||||Apr 19 2011 10:58AM
101|5143||350978||||30||||Aug 19 2011  6:10AM
101|5144||351106||||200||||Apr 19 2011  4:58PM
101|5145||351108||||200||||Apr 19 2011  4:59PM
101|5146||351117||||270||||Apr 19 2011  5:05PM
101|5147||351121||||90||||Apr 19 2011  5:08PM
101|5148||351170||||25||||Apr 19 2011  5:33PM
101|5149||351174||||25||||Apr 19 2011  5:35PM
101|5150||351277||||25||||Apr 19 2011  6:28PM
101|5151||351351||||59||||Apr 19 2011  7:58PM
101|5152||351352||||59||||Apr 19 2011  7:58PM
101|2393||351391|2258|||100|0|1||Apr 19 2011 11:18PM
101|1391||351495|2118|||210|0|0||Apr 20 2011  1:43AM
101|5153||351500||||121||||Apr 20 2011  6:59AM
101|5154||351501||||52||||Apr 20 2011  6:52AM
101|5155||351505||||50||||Apr 20 2011  6:47AM
101|5156||351506||||19||||Apr 20 2011  7:17AM
101|5157||351509||||55||||Apr 20 2011  6:43AM
101|5158||351512||||54||||Apr 20 2011  6:41AM
101|5159||351514||||55||||Apr 20 2011  6:36AM
101|5160||351522||||73||||Apr 20 2011  6:34AM
101|5161||351549||||20||||Apr 20 2011  6:32AM
101|5163||351641||||18||||Apr 20 2011 11:13AM
101|5164||351646||||18||||Apr 20 2011 11:12AM
101|5165||351940||||20||||May  3 2011  5:34AM
101|5166||352028||||18||||May  3 2011  7:50AM
101|5167||352029||||18||||May  3 2011  7:50AM
101|5168||352348||||120||||Apr 20 2011  7:55PM
101|5169||352349||||60||||Apr 20 2011  7:55PM
101|5170||352352||||60||||Apr 20 2011  7:56PM
101|5171||352354||||120||||Apr 20 2011  7:57PM
101|5172||352392||||103||||Apr 20 2011  8:17PM
101|5173||352393||||101||||Apr 20 2011  8:16PM
101|5174||352453||||93||||Apr 20 2011  8:51PM
101|1205||352632|2053|||300|0|1||Apr 21 2011 12:57AM
101|1205||352653|2053|||300|0|1||Apr 21 2011  1:20AM
101|1205||352694|2053|||100|0|1||Apr 21 2011  1:30AM
101|1205||352712|2053|||200|0|1||Apr 21 2011  1:35AM
101|1205||352743|2053|||100|0|1||Apr 21 2011  1:48AM
101|1205||352767|2053|||200|0|1||Apr 21 2011  1:57AM
101|1205||352782|2053|||150|0|1||Apr 21 2011  2:03AM
101|1337||352797|2100|||130|0|0||Apr 21 2011  2:53AM
101|1378||352900|2115|||531|0|0||Apr 21 2011  6:22AM
101|1401||352905|2125|||660|0|1||Apr 21 2011  6:36AM
101|5175||352953||||80||||Apr 21 2011  8:07AM
101|5176||352954||||80||||Apr 21 2011  8:08AM
101|5177||353008||||59||||Apr 21 2011  9:25AM
101|5178||353010||||21||||Apr 21 2011  9:28AM
101|5179||353012||||59||||Apr 21 2011  9:34AM
101|5180||353062||||270||||Apr 21 2011  1:11PM
101|5181||353064||||54||||Apr 21 2011  1:23PM
101|5182||353065||||52||||Apr 21 2011  1:24PM
101|5183||353071||||92||||Apr 21 2011  2:21PM
101|5184||353319||||170||||Apr 21 2011 11:37PM
101|1523||353443|2151|||27|0|0||Apr 25 2011 11:22PM
101|1892||353462|2257|||200|0|0||Apr 22 2011  2:07AM
101|1892||353463|2257|||350|0|1||Apr 22 2011  2:09AM
101|3506||353592|2306|||90|0|0||Apr 22 2011  5:12AM
101|3506||353593|2306|||70|0|0||Apr 22 2011  5:13AM
101|3506||353594|2306|||90|0|0||Apr 22 2011  5:11AM
101|5185||353624||||20||||Apr 22 2011  9:03AM
101|5186||353625||||19||||Apr 22 2011  9:04AM
101|5187||353629||||34||||Apr 22 2011  9:54AM
101|5188||353826||||69||||Apr 22 2011  3:54PM
101|5189||353827||||69||||Apr 22 2011  3:55PM
101|5190||354292||||26||||Apr 23 2011  5:59AM
101|5191||354295||||26||||Apr 23 2011  6:01AM
101|5192||354371||||270||||Apr 23 2011  7:28PM
101|5193||354431||||43||||Apr 24 2011  3:15AM
101|5194||354434||||69||||Apr 24 2011  3:19AM
101|1856||354597|2204|||60|0|0||Apr 24 2011 10:49PM
101|5195||354670||||36||||Apr 25 2011 12:53AM
101|5196||354671||||36||||Apr 25 2011 12:53AM
101|1113||354731|2012|||350|0|2||Apr 25 2011  1:57AM
101|2402||354732|2259|||103|0|1||Apr 25 2011  1:57AM
101|1113||354738|2012|||350|0|2||Apr 25 2011  1:59AM
101|5197||354762||||150||||Apr 25 2011  3:21AM
101|5198||354763||||150||||Apr 25 2011  3:22AM
101|5199||354764||||150||||Apr 25 2011  3:23AM
101|5200||354765||||150||||Apr 25 2011  3:23AM
101|5201||354766||||150||||Apr 25 2011  3:24AM
101|5202||354767||||150||||Apr 25 2011  3:24AM
101|5203||354769||||150||||Apr 25 2011  3:25AM
101|5204||354770||||150||||Apr 25 2011  3:31AM
101|5205||354772||||150||||Apr 25 2011  3:32AM
101|5206||354773||||150||||Apr 25 2011  3:32AM
101|5207||354774||||150||||Apr 25 2011  3:33AM
101|5208||354775||||150||||Apr 25 2011  3:36AM
101|5209||354776||||150||||Apr 25 2011  3:36AM
101|5210||354777||||150||||Apr 25 2011  3:36AM
101|5212||354780||||150||||Apr 25 2011  3:38AM
101|5213||354783||||150||||Apr 25 2011  3:40AM
101|5214||354785||||150||||Apr 25 2011  3:40AM
101|1234||354831|2066|||134|0|1||Apr 25 2011  4:28AM
101|1311||354947|2093|||160|0|0||Apr 25 2011  7:04AM
101|1890||355011|2209|||350|0|0||Apr 25 2011  8:27AM
101|5215||355014||||57||||Apr 25 2011  8:46AM
101|5216||355015||||38||||Apr 25 2011  8:48AM
101|5217||355016||||31||||Apr 25 2011  8:49AM
101|5218||355017||||33||||Apr 25 2011  8:50AM
101|5219||355019||||48||||Apr 25 2011  8:53AM
101|5220||355024||||76||||Apr 25 2011  8:54AM
101|5221||355202||||420||||Apr 25 2011  1:03PM
101|5222||355203||||420||||Apr 25 2011  1:05PM
101|5223||355316||||101||||Apr 25 2011  4:02PM
101|5224||355319||||50||||Apr 25 2011  4:12PM
101|5225||355321||||25||||Apr 25 2011  4:14PM
101|5226||355622||||30||||Apr 25 2011 10:17PM
101|5227||355623||||0||||Apr 25 2011 10:17PM
101|5228||355670||||30||||Apr 25 2011 11:06PM
101|5229||355671||||30||||Jun  3 2011  4:49PM
101|5230||355752||||91||||Apr 25 2011 11:40PM
101|1633||355753|2167|||100|0|1||Apr 25 2011 11:40PM
101|5231||355754||||91||||Apr 25 2011 11:41PM
101|5232||355755||||91||||Apr 25 2011 11:41PM
101|1126||356051|2021|||530|0|3||Apr 26 2011  1:43AM
101|5233||356080||||160||||May  3 2011 10:17AM
101|1131||356241|2026|||100|0|0||Apr 26 2011  6:37AM
101|1131||356242|2026|||50|0|0||Apr 26 2011  6:38AM
101|2072||356258|2234|||70|0|1||Apr 26 2011  7:19AM
101|5234||356262||||8||||Apr 26 2011  7:13AM
101|2072||356265|2234|||70|0|1||Apr 26 2011  7:19AM
101|2072||356266|2234|||60|0|1||Apr 26 2011  7:16AM
101|5235||356308||||25||||May  3 2011  2:48AM
101|5236||356620||||390||||Apr 26 2011  4:52PM
101|5237||356621||||390||||Apr 26 2011  4:55PM
101|5238||356625||||92||||Apr 26 2011  4:59PM
101|5239||356627||||92||||Apr 26 2011  5:00PM
101|5240||356630||||92||||Apr 26 2011  5:01PM
101|5241||356687||||118||||Apr 26 2011  5:47PM
101|5242||356688||||121||||Apr 26 2011  5:49PM
101|5244||356785||||40||||Apr 26 2011  7:10PM
101|1865||356979|2207|||240|0|2||May  3 2011  3:03AM
101|1865||357000|2207|||36|0|2||Apr 27 2011  1:24AM
101|1114||357231|2013|||100|0|1||Apr 27 2011  6:55AM
101|1114||357232|2013|||100|0|1||Apr 27 2011  6:55AM
101|1114||357233|2013|||100|0|2||Apr 27 2011  6:57AM
101|5246||357542||||54||||Apr 27 2011  5:58PM
101|5247||357543||||54||||Apr 27 2011  5:59PM
101|1300||357937|2086|||440|0|2||Apr 28 2011  1:14AM
101|5248||357974||||200||||Apr 28 2011  3:30AM
101|1439||358039|2134|||44|0|1||May  2 2011 11:59PM
101|5393||358108||||37||||May  6 2011  7:19AM
101|5255||358229||||30||||Apr 28 2011  8:44AM
101|5256||358231||||30||||Apr 28 2011  8:45AM
101|1308||358233|2090|||260|0|2||Apr 28 2011  8:56AM
101|5257||358267||||69||||Apr 28 2011 10:21AM
101|5258||358268||||38||||Apr 28 2011 10:24AM
101|3421||358276|2304|||110|0|1||Apr 28 2011 11:01AM
101|3421||358278|2304|||110|0|1||Apr 28 2011 11:10AM
101|5259||358520||||24||||Apr 28 2011  7:18PM
101|5260||358521||||24||||Apr 28 2011  7:18PM
101|1456||358641|2139|||100|0|1||Apr 29 2011 12:49AM
101|1892||358755|2257|||150|0|0||Apr 29 2011  1:58AM
101|1346||358822|2104|||120|0|2||Apr 29 2011  2:58AM
101|1230||358843|2063|||45|0|1||Apr 29 2011  4:43AM
101|1131||358858|2026|||100|0|0||Apr 29 2011  5:27AM
101|1589||358933|2159|||100|0|1||Apr 29 2011  8:06AM
101|1589||358934|2159|||70|0|1||Apr 29 2011  8:05AM
101|5267||358959||||47||||Apr 29 2011  8:51AM
101|5268||358963||||44||||Apr 29 2011  9:02AM
101|5269||358965||||48||||Apr 29 2011  9:18AM
101|5270||358970||||47||||Apr 29 2011  9:21AM
101|5271||358973||||19||||Apr 29 2011  9:25AM
101|5272||358984||||19||||Apr 29 2011  9:28AM
101|5273||358986||||70||||Apr 29 2011  9:28AM
101|5274||358990||||48||||Apr 29 2011  9:31AM
101|5275||358991||||59||||Apr 29 2011  9:36AM
101|5276||359000||||47||||Apr 29 2011  9:41AM
101|5277||359001||||48||||Apr 29 2011  9:45AM
101|5278||359002||||77||||Apr 29 2011  9:51AM
101|5279||359130||||109||||Apr 29 2011  4:44PM
101|5280||359131||||109||||Apr 29 2011  4:45PM
101|5281||359304||||55||||Apr 29 2011  7:00PM
101|5282||359305||||55||||Apr 29 2011  7:01PM
101|5283||359337||||35||||Apr 29 2011  7:47PM
101|5284||359338||||35||||Apr 29 2011  7:48PM
101|5285||359357||||120||||Apr 29 2011  8:44PM
101|5286||359358||||120||||Apr 29 2011  8:44PM
101|5287||359359||||120||||Apr 29 2011  8:45PM
101|5288||359479||||80||||Apr 30 2011  2:32AM
101|5289||359480||||80||||May 17 2011 11:53PM
101|5290||359509||||25||||Apr 30 2011 12:04PM
101|5291||359510||||25||||Apr 30 2011 12:03PM
101|3506||359718|2306|||90|0|0||May  1 2011  4:18PM
101|3506||359719|2306|||90|0|0||May  1 2011  4:19PM
101|5292||359738||||73||||May  6 2011  5:26PM
101|5293||359739||||73||||May  1 2011  7:19PM
101|5294||359749||||135||||May  1 2011  7:32PM
101|5295||359750||||135||||May  1 2011  7:33PM
101|2323||359926|2330|||135|0|1||May  2 2011  4:34AM
101|1113||360071|2012|||50|0|1||May  2 2011  6:02AM
101|1113||360097|2012|||160|0|2||May  2 2011  6:12AM
101|1243||360278|2074|||120|0|1||May  3 2011  4:26AM
101|5296||360401||||120||||May  2 2011  1:22PM
101|5297||360402||||120||||May  2 2011  1:23PM
101|5298||360469||||135||||May  2 2011  2:55PM
101|5299||360542||||25||||May  2 2011  5:07PM
101|5300||360675||||165||||May  2 2011  6:52PM
101|5301||360676||||165||||May  2 2011  6:50PM
101|5302||360687||||22||||May  2 2011  7:31PM
101|5303||360688||||22||||May  2 2011  7:32PM
101|1457||360763|2140|||65|0|2||May  3 2011 12:25AM
101|1383||360836|2116|||140|0|1||May  3 2011  1:51AM
101|5304||360864|2346|||61|0|2||May  3 2011  2:10AM
101|5305||361130||||59||||May  3 2011  5:31AM
101|5306||361131||||31||||May  3 2011  5:32AM
101|5307||361132||||144||||May  3 2011  6:14AM
101|5308||361133||||116||||May  3 2011  5:39AM
101|5309||361134||||239||||May  3 2011  5:39AM
101|5310||361135||||55||||May  3 2011  5:42AM
101|5311||361136||||99||||May  3 2011  6:01AM
101|5312||361137||||104||||May  3 2011  5:56AM
101|5313||361138||||107||||May  3 2011  5:59AM
101|5314||361140||||57||||May  3 2011  6:13AM
101|5315||361143||||100||||May  3 2011  6:11AM
101|3231||361239|2292|||60|0|1||May  3 2011  6:51AM
101|1233||361308|2065|||120|0|1||May  3 2011  8:03AM
101|5316||361340||||19||||May  3 2011  8:17AM
101|5317||361343||||19||||May  3 2011  8:19AM
101|5318||361457||||49||||May  3 2011  1:36PM
101|5319||361459||||58||||May  3 2011  1:43PM
101|5320||361461||||46||||May  3 2011  1:45PM
101|5321||361463||||166||||May  3 2011  2:09PM
101|5322||361464||||45||||May  3 2011  1:57PM
101|5323||361466||||45||||May  3 2011  1:59PM
101|5324||361472||||59||||May  3 2011  2:00PM
101|5325||361474||||21||||May  3 2011  2:03PM
101|5326||361476||||49||||May  3 2011  2:05PM
101|5327||361478||||22||||May  3 2011  2:06PM
101|5328||361480||||45||||May  3 2011  2:10PM
101|5329||361609||||40||||May  3 2011  4:49PM
101|5330||361736||||3||||May  3 2011 10:34PM
101|5331||361737||||4||||May  3 2011 10:21PM
101|5332||361740||||4||||May  3 2011 10:23PM
101|5333||361745||||4||||May  3 2011 10:24PM
101|5334||361746||||4||||May  3 2011 10:24PM
101|5335||361763||||4||||May  3 2011 10:49PM
101|5336||361764||||4||||May  3 2011 11:04PM
101|5337||361765||||3||||May  3 2011 10:57PM
101|5339||362050||||41||||May  4 2011  5:35AM
101|1337||362100|2100|||150|0|0||May  4 2011  5:15AM
101|5340||362112||||25||||May  4 2011  5:37AM
101|5341||362114||||42||||May  4 2011  5:39AM
101|5342||362127||||75||||May  4 2011  6:21AM
101|5343||362130||||32||||May  4 2011  6:12AM
101|5344||362133||||83||||May  4 2011  6:14AM
101|5345||362135||||35||||May  4 2011  6:17AM
101|5346||362137||||104||||May  4 2011  6:18AM
101|5347||362146||||64||||May  4 2011  6:20AM
101|5348||362148||||76||||May  4 2011  6:21AM
101|5350||362155||||48||||May  4 2011  6:27AM
101|5351||362156||||110||||May  4 2011  6:28AM
101|5352||362157||||54||||May  4 2011  6:23AM
101|5354||362159||||46||||May  4 2011  6:25AM
101|5355||362160||||40||||May  4 2011  6:28AM
101|5356||362163||||37||||May  4 2011  6:26AM
101|5357||362172||||43||||May  4 2011  6:30AM
101|5358||362324||||30||||Jul 18 2011  8:42AM
101|5359||362326||||72||||Jul 18 2011  8:41AM
101|5360||362327||||32||||Jul 18 2011  8:40AM
101|5361||362328||||22||||Jul 18 2011  8:40AM
101|5362||362329||||66||||Jul 18 2011  8:40AM
101|5363||362331||||31||||Jul 18 2011  8:39AM
101|5364||362332||||70||||Jul 18 2011  8:32AM
101|5365||362334||||36||||Jul 18 2011  8:32AM
101|5366||362337||||16||||Jul 18 2011  8:33AM
101|1589||362340|2159|||70|0|1||May  4 2011  7:43AM
101|5367||362753||||430||||May  4 2011  8:36PM
101|5368||362754||||430||||May  4 2011  9:00PM
101|5369||363017||||60||||May  4 2011 10:55PM
101|5370||363019||||60||||May  4 2011 10:57PM
101|5371||363091||||163||||May  5 2011  6:47AM
101|5372||363093||||163||||May  5 2011  6:50AM
101|5373||363094||||163||||May  5 2011  6:52AM
101|5374||363096||||7||||May  5 2011  7:00AM
101|5375||363097||||7||||May  5 2011  6:58AM
101|5376||363098||||21||||May  5 2011  7:02AM
101|5377||363100||||21||||May  5 2011  7:04AM
101|5378||363102||||7||||May  5 2011  7:06AM
101|5379||363103||||7||||May  5 2011  7:07AM
101|5380||363161||||46||||May  5 2011  9:14AM
101|5381||363165||||48||||May  5 2011  9:20AM
101|5382||363186||||96||||May  5 2011 11:10AM
101|5383||363322||||362||||May  5 2011  4:55PM
