101|311|2002|1664|2014|2007|N|rpt_processing_payment_date|rpt||Jun 21 2005  3:54PM
101|312|2002|1667|2014|2007|N|rpt_name|rpt||Jun 21 2005  3:54PM
101|313|2002|2363|2014|2007|Y|rpt_posted_amount|rpt||Jun 21 2005  3:54PM
101|314|2002|2364|2014|2007|Y|rpt_total_personal_amount|rpt||Jun 21 2005  3:54PM
101|315|2002|2365|2014|2007|Y|rpt_total_claimed_amount|rpt||Jun 21 2005  3:54PM
101|316|2002|2366|2014|2007|Y|rpt_approved_amount|rpt||Jun 21 2005  3:54PM
101|317|2002|2369|2014|2007|Y|rpt_company_to_employee_amount|rpt||Jun 21 2005  3:54PM
101|318|2002|2370|2014|2007|Y|rpt_company_to_credit_cards_amount|rpt||Jun 21 2005  3:54PM
101|319|2002|1661|2014|2007|Y|rpt_ca_returns_amount|rpt||Jun 21 2005  3:54PM
101|320|2002|1662|2014|2007|Y|rpt_ca_utilized_amount|rpt||Jun 21 2005  3:54PM
101|321|2002|1673|2014|2007|N|rpt_image_required|rpt||Jun 21 2005  3:54PM
101|322|2002|1674|2014|2007|N|rpt_receipt_required|rpt||Jun 21 2005  3:54PM
101|323|2002|1669|2014|2007|N|rpt_receipt_container_id|rpt||Jun 21 2005  3:54PM
101|324|2002|1646|2014|2007|N|rpt_receipt_image_avail|rpt||Jun 21 2005  3:54PM
101|325|2002|1647|2014|2007|N|rpt_ca_return_received|rpt||Jun 21 2005  3:54PM
101|326|2002|2362|2014|2007|N|rpt_entries_count|rpt||Jun 21 2005  3:54PM
101|327|2002|2378|2014|2007|N|rpt_has_vat_entry|rpt||Jun 21 2005  3:54PM
101|328|2002|2379|2014|2007|N|rpt_has_ta_entry|rpt||Jun 21 2005  3:54PM
101|329|2002|1676|2014|2007|N|rpt_org_unit1|rpt||Jun 21 2005  3:54PM
101|330|2002|1677|2014|2007|N|rpt_org_unit2|rpt||Jun 21 2005  3:54PM
101|331|2002|1678|2014|2007|N|rpt_org_unit3|rpt||Jun 21 2005  3:54PM
101|332|2002|1679|2014|2007|N|rpt_org_unit4|rpt||Jun 21 2005  3:54PM
101|333|2002|1680|2014|2007|N|rpt_org_unit5|rpt||Jun 21 2005  3:54PM
101|334|2002|1681|2014|2007|N|rpt_org_unit6|rpt||Jun 21 2005  3:54PM
101|335|2002|1682|2014|2007|N|rpt_custom1|rpt||Jun 21 2005  3:54PM
101|336|2002|1683|2014|2007|N|rpt_custom2|rpt||Jun 21 2005  3:54PM
101|337|2002|1684|2014|2007|N|rpt_custom3|rpt||Jun 21 2005  3:54PM
101|338|2002|1685|2014|2007|N|rpt_custom4|rpt||Jun 21 2005  3:54PM
101|339|2002|1686|2014|2007|N|rpt_custom5|rpt||Jun 21 2005  3:54PM
101|340|2002|1687|2014|2007|N|rpt_custom6|rpt||Jun 21 2005  3:54PM
101|341|2002|1688|2014|2007|N|rpt_custom7|rpt||Jun 21 2005  3:54PM
101|342|2002|1689|2014|2007|N|rpt_custom8|rpt||Jun 21 2005  3:54PM
101|343|2002|1690|2014|2007|N|rpt_custom9|rpt||Jun 21 2005  3:54PM
101|344|2002|1691|2014|2007|N|rpt_custom10|rpt||Jun 21 2005  3:54PM
101|345|2002|1692|2014|2007|N|rpt_custom11|rpt||Jun 21 2005  3:54PM
101|346|2002|1693|2014|2007|N|rpt_custom12|rpt||Jun 21 2005  3:54PM
101|347|2002|1694|2014|2007|N|rpt_custom13|rpt||Jun 21 2005  3:54PM
101|348|2002|1695|2014|2007|N|rpt_custom14|rpt||Jun 21 2005  3:54PM
101|349|2002|1696|2014|2007|N|rpt_custom15|rpt||Jun 21 2005  3:54PM
101|350|2002|1697|2014|2007|N|rpt_custom16|rpt||Jun 21 2005  3:54PM
101|351|2002|1698|2014|2007|N|rpt_custom17|rpt||Jun 21 2005  3:54PM
101|352|2002|1699|2014|2007|N|rpt_custom18|rpt||Jun 21 2005  3:54PM
101|353|2002|1700|2014|2007|N|rpt_custom19|rpt||Jun 21 2005  3:54PM
101|354|2002|1701|2014|2007|N|rpt_custom20|rpt||Jun 21 2005  3:54PM
101|355|2002|2148|2014|2007|N|rpt_tr_name|travel_request||Jun 21 2005  3:54PM
101|356|2002|2149|2014|2007|N|rpt_tr_total_posted_amount|travel_request||Jun 21 2005  3:54PM
101|357|2002|2150|2014|2007|N|rpt_tr_total_approved_amount|travel_request||Jun 21 2005  3:54PM
101|358|2002|2159|2014|2007|N|rpt_tr_start_date|travel_request||Jun 21 2005  3:54PM
101|359|2002|2160|2014|2007|N|rpt_tr_end_date|travel_request||Jun 21 2005  3:54PM
101|360|2002|2158|2014|2007|N|rpt_tr_auth_date|travel_request||Jun 21 2005  3:54PM
101|362|2002|801|2014|2007|N|rpt_home_country|rpt_ctry_lang||Jun 21 2005  3:54PM
101|363|2002|796|2014|2007|N|rpt_home_country_num_iso|rpt_ctry||Jun 21 2005  3:54PM
101|364|2002|878|2014|2007|N|rpt_rpt_alpha_curr_code|rpt_curr||Jun 21 2005  3:54PM
101|365|2002|879|2014|2007|N|rpt_rpt_num_curr_code|rpt_curr||Jun 21 2005  3:54PM
101|366|2002|1871|2014|2007|N|rpt_payment_status|status_lang_pay||Jun 21 2005  3:54PM
101|367|2002|1447|2014|2007|N|ledger|ledger||Jun 21 2005  3:54PM
101|368|2002|1702|2014|2008|N|entry_id|entry||Jun 21 2005  3:54PM
101|369|2002|1704|2014|2008|N|entry_transaction_type|entry||Jun 21 2005  3:54PM
101|370|2002|1038|2014|2008|N|entry_expense_code|exp_code||Jun 21 2005  3:54PM
101|371|2002|1058|2014|2008|N|entry_expense_type|exp_type||Jun 21 2005  3:54PM
101|372|2002|1707|2014|2008|N|entry_receipt_received|entry||Jun 21 2005  3:54PM
101|373|2002|1721|2014|2008|N|entry_transaction_date|entry||Jun 21 2005  3:54PM
101|374|2002|878|2014|2008|N|spend_currency_alpha_iso|entry_curr||Jun 21 2005  3:54PM
101|375|2002|879|2014|2008|N|spend_currency_num_iso|entry_curr||Jun 21 2005  3:54PM
101|376|2002|1713|2014|2008|N|currency_exchange_rate|entry||Jun 21 2005  3:54PM
101|377|2002|1714|2014|2008|N|exchange_rate_direction|entry||Jun 21 2005  3:54PM
101|378|2002|1716|2014|2008|N|is_personal|entry||Jun 21 2005  3:54PM
101|379|2002|1725|2014|2008|N|entry_description|entry||Jun 21 2005  3:54PM
101|380|2002|1471|2014|2008|N|entry_vendor_name|entry_vendor||Jun 21 2005  3:54PM
101|381|2002|1727|2014|2008|N|vendor_description|entry||Jun 21 2005  3:54PM
101|382|2002|1739|2014|2008|N|entry_org_unit1|entry||Jun 21 2005  3:54PM
101|383|2002|1740|2014|2008|N|entry_org_unit2|entry||Jun 21 2005  3:54PM
101|384|2002|1741|2014|2008|N|entry_org_unit3|entry||Jun 21 2005  3:54PM
101|385|2002|1742|2014|2008|N|entry_org_unit4|entry||Jun 21 2005  3:54PM
101|386|2002|1743|2014|2008|N|entry_org_unit5|entry||Jun 21 2005  3:54PM
101|387|2002|1744|2014|2008|N|entry_org_unit6|entry||Jun 21 2005  3:54PM
101|388|2002|1747|2014|2008|N|entry_custom1|entry||Jun 21 2005  3:54PM
101|389|2002|1748|2014|2008|N|entry_custom2|entry||Jun 21 2005  3:54PM
101|390|2002|1749|2014|2008|N|entry_custom3|entry||Jun 21 2005  3:54PM
101|391|2002|1750|2014|2008|N|entry_custom4|entry||Jun 21 2005  3:54PM
101|392|2002|1751|2014|2008|N|entry_custom5|entry||Jun 21 2005  3:54PM
101|393|2002|1752|2014|2008|N|entry_custom6|entry||Jun 21 2005  3:54PM
101|394|2002|1753|2014|2008|N|entry_custom7|entry||Jun 21 2005  3:54PM
101|395|2002|1754|2014|2008|N|entry_custom8|entry||Jun 21 2005  3:54PM
101|396|2002|1755|2014|2008|N|entry_custom9|entry||Jun 21 2005  3:54PM
101|397|2002|1756|2014|2008|N|entry_custom10|entry||Jun 21 2005  3:54PM
101|398|2002|1757|2014|2008|N|entry_custom11|entry||Jun 21 2005  3:54PM
101|399|2002|1758|2014|2008|N|entry_custom12|entry||Jun 21 2005  3:54PM
101|400|2002|1759|2014|2008|N|entry_custom13|entry||Jun 21 2005  3:54PM
101|401|2002|1760|2014|2008|N|entry_custom14|entry||Jun 21 2005  3:54PM
101|402|2002|1761|2014|2008|N|entry_custom15|entry||Jun 21 2005  3:54PM
101|403|2002|1762|2014|2008|N|entry_custom16|entry||Jun 21 2005  3:54PM
101|404|2002|1763|2014|2008|N|entry_custom17|entry||Jun 21 2005  3:54PM
101|405|2002|1764|2014|2008|N|entry_custom18|entry||Jun 21 2005  3:54PM
101|406|2002|1765|2014|2008|N|entry_custom19|entry||Jun 21 2005  3:54PM
101|407|2002|1766|2014|2008|N|entry_custom20|entry||Jun 21 2005  3:54PM
101|408|2002|1767|2014|2008|N|entry_custom21|entry||Jun 21 2005  3:54PM
101|409|2002|1768|2014|2008|N|entry_custom22|entry||Jun 21 2005  3:54PM
101|410|2002|1769|2014|2008|N|entry_custom23|entry||Jun 21 2005  3:54PM
101|411|2002|1770|2014|2008|N|entry_custom24|entry||Jun 21 2005  3:54PM
101|412|2002|1771|2014|2008|N|entry_custom25|entry||Jun 21 2005  3:54PM
101|413|2002|1772|2014|2008|N|entry_custom26|entry||Jun 21 2005  3:54PM
101|414|2002|1773|2014|2008|N|entry_custom27|entry||Jun 21 2005  3:54PM
101|415|2002|1774|2014|2008|N|entry_custom28|entry||Jun 21 2005  3:54PM
101|416|2002|1775|2014|2008|N|entry_custom29|entry||Jun 21 2005  3:54PM
101|417|2002|1776|2014|2008|N|entry_custom30|entry||Jun 21 2005  3:54PM
101|418|2002|1777|2014|2008|N|entry_custom31|entry||Jun 21 2005  3:54PM
101|419|2002|1778|2014|2008|N|entry_custom32|entry||Jun 21 2005  3:54PM
101|420|2002|1779|2014|2008|N|entry_custom33|entry||Jun 21 2005  3:54PM
101|421|2002|1780|2014|2008|N|entry_custom34|entry||Jun 21 2005  3:54PM
101|422|2002|1781|2014|2008|N|entry_custom35|entry||Jun 21 2005  3:54PM
101|423|2002|1782|2014|2008|N|entry_custom36|entry||Jun 21 2005  3:54PM
101|424|2002|1783|2014|2008|N|entry_custom37|entry||Jun 21 2005  3:54PM
101|425|2002|1784|2014|2008|N|entry_custom38|entry||Jun 21 2005  3:54PM
101|426|2002|1785|2014|2008|N|entry_custom39|entry||Jun 21 2005  3:54PM
101|427|2002|1786|2014|2008|N|entry_custom40|entry||Jun 21 2005  3:54PM
101|428|2002|1710|2014|2008|Y|transaction_amount|entry||Jun 21 2005  3:54PM
101|429|2002|1715|2014|2008|Y|posted_amount|entry||Jun 21 2005  3:54PM
101|430|2002|1723|2014|2008|Y|approved_amount|entry||Jun 21 2005  3:54PM
101|431|2002|1708|2014|2008|N|receipt_type|entry||Jun 21 2005  3:54PM
101|432|2002|1709|2014|2008|N|receipt_required|entry||Jun 21 2005  3:54PM
101|433|2002|1711|2014|2008|N|image_required|entry||Jun 21 2005  3:54PM
101|434|2002|1720|2014|2008|N|has_vat|entry||Jun 21 2005  3:54PM
101|435|2002|2351|2014|2008|Y|entry_claimed_amount|entry||Jun 21 2005  3:54PM
101|436|2002|1722|2014|2008|Y|entry_adjusted_amount|entry||Jun 21 2005  3:54PM
101|437|2002|1745|2014|2008|N|from_location|entry||Jun 21 2005  3:54PM
101|438|2002|1746|2014|2008|N|to_location|entry||Jun 21 2005  3:54PM
101|439|2002|1719|2014|2008|N|domestic_foreign|entry||Jun 21 2005  3:54PM
101|440|2002|1517|2014|2008|N|entry_country|entry_loc||Jun 21 2005  3:54PM
101|441|2002|1518|2014|2008|N|entry_country_sub|entry_loc||Jun 21 2005  3:54PM
101|442|2002|1579|2014|2008|N|entry_payment_type|entry_payment_type_lang||Jun 21 2005  3:54PM
101|443|2002|1559|2014|2008|N|entry_payment_code|entry_payment_code_lang||Jun 21 2005  3:54PM
101|444|2002|1556|2014|2008|N|entry_payment_code_code|entry_payment_code_lang||Jun 21 2005  3:54PM
101|445|2002|803|2014|2006|N|credit_card_account_number|cc_acct||Aug 26 2006  4:33AM
101|446|2002|808|2014|2006|N|credit_card_account_name|cc_acct||Aug 26 2006  4:33AM
101|447|2002|820|2014|2008|N|credit_card_import_id|cc_trans||Jun 21 2005  3:54PM
101|448|2002|824|2014|2008|N|credit_card_ref_no|cc_trans||Jun 21 2005  3:54PM
101|449|2002|815|2014|2008|N|cc_trans_key|cc_trans||Jun 21 2005  3:54PM
101|450|2002|817|2014|2008|N|cc_trans_status|cc_trans||Jun 21 2005  3:54PM
101|451|2002|819|2014|2008|N|cc_trans_type|cc_trans||Jun 21 2005  3:54PM
101|452|2002|823|2014|2008|N|cc_trans_merchant_code|cc_trans||Jun 21 2005  3:54PM
101|453|2002|825|2014|2008|N|cc_trans_transaction_id|cc_trans||Jun 21 2005  3:54PM
101|454|2002|826|2014|2008|Y|cc_trans_transaction_amount|cc_trans||Jun 21 2005  3:54PM
101|455|2002|827|2014|2008|Y|cc_trans_posted_amount|cc_trans||Jun 21 2005  3:54PM
101|456|2002|828|2014|2008|N|cc_trans_transaction_date|cc_trans||Jun 21 2005  3:54PM
101|457|2002|829|2014|2008|N|cc_trans_posted_date|cc_trans||Jun 21 2005  3:54PM
101|458|2002|830|2014|2008|N|cc_trans_description|cc_trans||Jun 21 2005  3:54PM
101|459|2002|831|2014|2008|N|cc_trans_merchant_name|cc_trans||Jun 21 2005  3:54PM
101|460|2002|832|2014|2008|N|cc_trans_merchant_city|cc_trans||Jun 21 2005  3:54PM
101|461|2002|833|2014|2008|N|cc_trans_merchant_state|cc_trans||Jun 21 2005  3:54PM
101|462|2002|835|2014|2008|N|cc_trans_merchant_ctry_code|cc_trans||Jun 21 2005  3:54PM
101|463|2002|837|2014|2008|Y|cc_trans_tax_amount|cc_trans||Jun 21 2005  3:54PM
101|464|2002|846|2014|2008|N|cc_trans_custom_1|cc_trans||Jun 21 2005  3:54PM
101|465|2002|847|2014|2008|N|cc_trans_custom_2|cc_trans||Jun 21 2005  3:54PM
101|466|2002|848|2014|2008|N|cc_trans_custom_3|cc_trans||Jun 21 2005  3:54PM
101|467|2002|849|2014|2008|N|cc_trans_custom_4|cc_trans||Jun 21 2005  3:54PM
101|468|2002|850|2014|2008|N|cc_trans_custom_5|cc_trans||Jun 21 2005  3:54PM
101|469|2002|851|2014|2008|N|cc_trans_custom_6|cc_trans||Jun 21 2005  3:54PM
101|470|2002|852|2014|2008|N|cc_trans_custom_7|cc_trans||Jun 21 2005  3:54PM
101|471|2002|853|2014|2008|N|cc_trans_custom_8|cc_trans||Jun 21 2005  3:54PM
101|472|2002|854|2014|2008|N|cc_trans_custom_9|cc_trans||Jun 21 2005  3:54PM
101|473|2002|855|2014|2008|N|cc_trans_custom_10|cc_trans||Jun 21 2005  3:54PM
101|474|2002|856|2014|2008|N|cc_trans_acct_code_1|cc_trans||Jun 21 2005  3:54PM
101|475|2002|857|2014|2008|N|cc_trans_acct_code_2|cc_trans||Jun 21 2005  3:54PM
101|476|2002|858|2014|2008|N|cc_trans_acct_code_3|cc_trans||Jun 21 2005  3:54PM
101|477|2002|859|2014|2008|N|cc_trans_acct_code_4|cc_trans||Jun 21 2005  3:54PM
101|478|2002|860|2014|2008|N|cc_trans_acct_code_5|cc_trans||Jun 21 2005  3:54PM
101|479|2002|861|2014|2008|N|cc_trans_acct_code_6|cc_trans||Jun 21 2005  3:54PM
101|480|2002|862|2014|2008|N|cc_trans_acct_code_7|cc_trans||Jun 21 2005  3:54PM
101|481|2002|863|2014|2008|N|cc_trans_acct_code_8|cc_trans||Jun 21 2005  3:54PM
101|482|2002|864|2014|2008|N|cc_trans_acct_code_9|cc_trans||Jun 21 2005  3:54PM
101|483|2002|865|2014|2008|N|cc_trans_acct_code_10|cc_trans||Jun 21 2005  3:54PM
101|484|2002|866|2014|2008|N|cc_trans_billing_type|cc_trans||Jun 21 2005  3:54PM
101|485|2002|867|2014|2008|N|cc_trans_merchant_ref_num|cc_trans||Jun 21 2005  3:54PM
101|486|2002|878|2014|2008|N|cc_transaction_curr_alpha_iso|cc_trans_curr||Jun 21 2005  3:54PM
101|487|2002|879|2014|2008|N|cc_transaction_curr_num_iso|cc_trans_curr||Jun 21 2005  3:54PM
101|488|2002|878|2014|2008|N|cc_posted_curr_alpha_iso|cc_posted_curr||Jun 21 2005  3:54PM
101|489|2002|879|2014|2008|N|cc_posted_curr_num_iso|cc_posted_curr||Jun 21 2005  3:54PM
101|490|2002|3408|2014|2008|N|attendee_count_emp|atn_employee||Jun 21 2005  3:54PM
101|491|2002|3409|2014|2008|N|attendee_count_spouse|atn_spouse||Jun 21 2005  3:54PM
101|492|2002|3407|2014|2008|N|attendee_count_business|atn_business||Jun 21 2005  3:54PM
101|493|2002|469|2014|2008|N|business_distance|car_log||Jun 21 2005  3:54PM
101|494|2002|470|2014|2008|N|personal_distance|car_log||Jun 21 2005  3:54PM
101|495|2002|471|2014|2008|N|passenger_count|car_log||Jun 21 2005  3:54PM
101|496|2002|433|2014|2008|N|vehicle_id|car||Jun 21 2005  3:54PM
101|497|2002|467|2014|2008|N|entry_odometer_start|car_log||Jun 21 2005  3:54PM
101|498|2002|468|2014|2008|N|entry_odometer_end|car_log||Jun 21 2005  3:54PM
101|499|2002|2098|2014|2008|N|ta_reimburse_type|ta_reimb||Jun 21 2005  3:54PM
101|500|2002|2099|2014|2008|N|ta_daily_limit|ta_reimb||Jun 21 2005  3:54PM
101|501|2002|2100|2014|2008|N|ta_allowance_limit|ta_reimb||Jun 21 2005  3:54PM
101|502|2002|2101|2014|2008|N|ta_over_limit|ta_reimb||Jun 21 2005  3:54PM
101|503|2002|2014|2014|2008|N|ta_fixed_type|ta_fixed||Jun 21 2005  3:54PM
101|504|2002|2016|2014|2008|Y|ta_fixed_base_amount|ta_fixed||Jun 21 2005  3:54PM
101|505|2002|2017|2014|2008|Y|ta_fixed_allowance_amount|ta_fixed||Jun 21 2005  3:54PM
101|506|2002|2018|2014|2008|N|ta_overnight|ta_fixed||Jun 21 2005  3:54PM
101|507|2002|2019|2014|2008|N|ta_breakfast_provided|ta_fixed||Jun 21 2005  3:54PM
101|508|2002|2020|2014|2008|N|ta_lunch_provided|ta_fixed||Jun 21 2005  3:54PM
101|509|2002|2021|2014|2008|N|ta_dinner_provided|ta_fixed||Jun 21 2005  3:54PM
101|510|2002|2012|2014|2008|N|ta_full_allowance_day|ta_fixed||Jun 21 2005  3:54PM
101|511|2002|3513|2014|2009|Y|tax_amount|entry_tax||Aug 26 2006  4:33AM
101|512|2002|3514|2014|2009|Y|tax_posted_amount|entry_tax||Aug 26 2006  4:33AM
101|513|2002|1792|2014|2008|N|tax_source|entry_tax||Jun 21 2005  3:54PM
101|514|2002|3517|2014|2009|Y|reclaim_tax_amount|entry_tax||Aug 26 2006  4:33AM
101|515|2002|3518|2014|2009|Y|reclaim_posted_amount|entry_tax||Aug 26 2006  4:33AM
101|516|2002|3520|2014|2009|Y|reclaim_adj_amount|entry_tax||Aug 26 2006  4:33AM
101|517|2002|3519|2014|2009|Y|reclaim_trans_adj_amount|entry_tax||Aug 26 2006  4:33AM
101|518|2002|3516|2014|2009|Y|adjusted_amount|entry_tax||Aug 26 2006  4:33AM
101|519|2002|1793|2014|2008|N|tax_code|entry_tax||Jun 21 2005  3:54PM
101|520|2002|1803|2014|2008|N|tax_reclaim_code|entry_tax||Jun 21 2005  3:54PM
101|521|2002|1909|2014|2008|N|reclaim_domestic|tax_config||Jun 21 2005  3:54PM
101|522|2002|1903|2014|2008|N|tax_auth_name|tax_auth||Jun 21 2005  3:54PM
101|523|2002|1902|2014|2008|N|tax_auth_label|tax_auth||Jun 21 2005  3:54PM
101|524|2002|339|2014|2009|N|alloc_key|alloc||Jun 21 2005  3:54PM
101|525|2002|341|2014|2009|N|alloc_is_hidden|alloc||Jun 21 2005  3:54PM
101|526|2002|342|2014|2009|N|alloc_percentage|alloc||Jun 21 2005  3:54PM
101|527|2002|343|2014|2009|N|alloc_account_code_1|alloc||Jun 21 2005  3:54PM
101|528|2002|344|2014|2009|N|alloc_account_code_2|alloc||Jun 21 2005  3:54PM
101|529|2002|345|2014|2009|N|alloc_custom1|alloc||Jun 21 2005  3:54PM
101|530|2002|346|2014|2009|N|alloc_custom2|alloc||Jun 21 2005  3:54PM
101|531|2002|347|2014|2009|N|alloc_custom3|alloc||Jun 21 2005  3:54PM
101|532|2002|348|2014|2009|N|alloc_custom4|alloc||Jun 21 2005  3:54PM
101|533|2002|349|2014|2009|N|alloc_custom5|alloc||Jun 21 2005  3:54PM
101|534|2002|350|2014|2009|N|alloc_custom6|alloc||Jun 21 2005  3:54PM
101|535|2002|351|2014|2009|N|alloc_custom7|alloc||Jun 21 2005  3:54PM
101|536|2002|352|2014|2009|N|alloc_custom8|alloc||Jun 21 2005  3:54PM
101|537|2002|353|2014|2009|N|alloc_custom9|alloc||Jun 21 2005  3:54PM
101|538|2002|354|2014|2009|N|alloc_custom10|alloc||Jun 21 2005  3:54PM
101|539|2002|355|2014|2009|N|alloc_custom11|alloc||Jun 21 2005  3:54PM
101|540|2002|356|2014|2009|N|alloc_custom12|alloc||Jun 21 2005  3:54PM
101|541|2002|357|2014|2009|N|alloc_custom13|alloc||Jun 21 2005  3:54PM
101|542|2002|358|2014|2009|N|alloc_custom14|alloc||Jun 21 2005  3:54PM
101|543|2002|359|2014|2009|N|alloc_custom15|alloc||Jun 21 2005  3:54PM
101|544|2002|360|2014|2009|N|alloc_custom16|alloc||Jun 21 2005  3:54PM
101|545|2002|361|2014|2009|N|alloc_custom17|alloc||Jun 21 2005  3:54PM
101|546|2002|362|2014|2009|N|alloc_custom18|alloc||Jun 21 2005  3:54PM
101|547|2002|363|2014|2009|N|alloc_custom19|alloc||Jun 21 2005  3:54PM
101|548|2002|364|2014|2009|N|alloc_custom20|alloc||Jun 21 2005  3:54PM
101|549|2002|493|2014|2010|Y|cash_advance_amount|cash_adv||Jun 21 2005  3:54PM
101|550|2002|503|2014|2010|N|cash_advance_exchange_rate|cash_adv||Jun 21 2005  3:55PM
101|551|2002|502|2014|2010|N|cash_advance_issued_date|cash_adv||Jun 21 2005  3:55PM
101|552|2002|492|2014|2010|N|cash_advance_request_date|cash_adv||Jun 21 2005  3:55PM
101|553|2002|878|2014|2010|N|ca_request_currency_alpha_iso|ca_request_curr||Jun 21 2005  3:55PM
101|554|2002|879|2014|2010|N|ca_request_currency_num_iso|ca_request_curr||Jun 21 2005  3:55PM
101|555|2002|878|2014|2010|N|ca_currency_alpha_iso|ca_curr||Jun 21 2005  3:55PM
101|556|2002|879|2014|2010|N|ca_currency_num_iso|ca_curr||Jun 21 2005  3:55PM
101|557|2002|1556|2014|2010|N|cash_advance_payment_code_code|ca_pay_code_lang||Jun 21 2005  3:55PM
101|558|2002|1559|2014|2010|N|cash_advance_payment_code|ca_pay_code_lang||Jun 21 2005  3:55PM
101|559|2002|3410|2014|2010|N|cash_advance_transaction_type|ca_trans||Jun 21 2005  3:55PM
101|560|2002|1579|2014|2010|N|payer_payment_type|payer_payment_type_lang||Jun 21 2005  3:55PM
101|561|2002|1559|2014|2010|N|payer_payment_code|payer_payment_code_lang||Jun 21 2005  3:55PM
101|562|2002|1556|2014|2010|N|payer_payment_code_code|payer_payment_code_lang||Jun 21 2005  3:55PM
101|563|2002|1579|2014|2010|N|payee_payment_type|payee_payment_type_lang||Jun 21 2005  3:55PM
101|564|2002|1559|2014|2010|N|payee_payment_code|payee_payment_code_lang||Jun 21 2005  3:55PM
101|565|2002|1556|2014|2010|N|payee_payment_code_code|payee_payment_code_lang||Jun 21 2005  3:55PM
101|566|2002|1426|2014|2010|N|journal_key|journal||Jun 21 2005  3:55PM
101|567|2002|1436|2014|2010|N|account_code|journal||Jun 21 2005  3:55PM
101|568|2002|1437|2014|2010|N|debit_credit|journal||Jun 21 2005  3:55PM
101|569|2002|1435|2014|2010|Y|journal_amount|journal||Jun 21 2005  3:55PM
101|570|2000|3411|2004|2004|N|journal_gross_amount|journal||Nov  3 2005  7:11PM
101|571|2000|175|2004|2001|N|req_invoice_amount|req||Nov  3 2005  7:11PM
101|572|2000|173|2004|2001|N|req_first_submit_date|req||Nov  3 2005  7:11PM
101|573|2000|186|2004|2001|N|req_first_approval_date|req||Nov  3 2005  7:11PM
101|574|2000|184|2004|2001|N|req_process_payment_date|req||Nov  3 2005  7:11PM
101|575|2000|248|2004|2002|N|line_ship_to_zip|req_line||Nov  3 2005  7:11PM
101|576|2000|249|2004|2002|N|line_ship_from_zip|req_line||Nov  3 2005  7:11PM
101|577|2000|12|2004|2001|N|company_bill_addr_id|bill_comp_addr||Nov  3 2005  7:11PM
101|578|2000|10|2004|2001|N|company_bill_addr_name|bill_comp_addr||Nov  3 2005  7:11PM
101|579|2000|3992|2004|2001|N|company_bill_image_received|ven||Sep  1 2007  2:09AM
101|580|2000|22|2004|2001|N|company_bill_address1|bill_comp_addr_ver||Nov  3 2005  7:11PM
101|581|2000|23|2004|2001|N|company_bill_address2|bill_comp_addr_ver||Nov  3 2005  7:11PM
101|582|2000|24|2004|2001|N|company_bill_address3|bill_comp_addr_ver||Nov  3 2005  7:11PM
101|583|2000|28|2004|2001|N|company_bill_ctry_code|bill_comp_addr_ver||Nov  3 2005  7:11PM
101|584|2000|26|2004|2001|N|company_bill_state|bill_comp_addr_ver||Nov  3 2005  7:11PM
101|585|2000|25|2004|2001|N|company_bill_city|bill_comp_addr_ver||Nov  3 2005  7:11PM
101|586|2000|27|2004|2001|N|company_bill_postal_code|bill_comp_addr_ver||Nov  3 2005  7:11PM
101|587|2000|29|2004|2001|N|company_bill_phone_number|bill_comp_addr_ver||Nov  3 2005  7:11PM
101|588|2000|30|2004|2001|N|company_bill_contact_first_name|bill_comp_addr_ver||Nov  3 2005  7:11PM
101|589|2000|31|2004|2001|N|company_bill_contact_last_name|bill_comp_addr_ver||Nov  3 2005  7:11PM
101|590|2000|32|2004|2001|N|company_bill_address_custom1|bill_comp_addr_ver||Nov  3 2005  7:11PM
101|591|2000|33|2004|2001|N|company_bill_address_custom2|bill_comp_addr_ver||Nov  3 2005  7:11PM
101|592|2000|34|2004|2001|N|company_bill_address_custom3|bill_comp_addr_ver||Nov  3 2005  7:11PM
101|593|2000|35|2004|2001|N|company_bill_address_custom4|bill_comp_addr_ver||Nov  3 2005  7:11PM
101|594|2000|36|2004|2001|N|company_bill_address_custom5|bill_comp_addr_ver||Nov  3 2005  7:11PM
101|595|2000|37|2004|2001|N|company_bill_address_custom6|bill_comp_addr_ver||Nov  3 2005  7:11PM
101|596|2000|38|2004|2001|N|company_bill_address_custom7|bill_comp_addr_ver||Nov  3 2005  7:11PM
101|597|2000|39|2004|2001|N|company_bill_address_custom8|bill_comp_addr_ver||Nov  3 2005  7:11PM
101|598|2000|40|2004|2001|N|company_bill_address_custom9|bill_comp_addr_ver||Nov  3 2005  7:11PM
101|599|2000|41|2004|2001|N|company_bill_address_custom10|bill_comp_addr_ver||Nov  3 2005  7:11PM
101|600|2000|42|2004|2001|N|company_bill_address_custom11|bill_comp_addr_ver||Nov  3 2005  7:11PM
101|601|2000|43|2004|2001|N|company_bill_address_custom12|bill_comp_addr_ver||Nov  3 2005  7:11PM
101|602|2000|44|2004|2001|N|company_bill_address_custom13|bill_comp_addr_ver||Nov  3 2005  7:11PM
101|603|2000|45|2004|2001|N|company_bill_address_custom14|bill_comp_addr_ver||Nov  3 2005  7:11PM
101|604|2000|46|2004|2001|N|company_bill_address_custom15|bill_comp_addr_ver||Nov  3 2005  7:11PM
101|605|2000|21|2004|2001|N|company_bill_address_created_date|bill_comp_addr_ver||Nov  3 2005  7:11PM
