101|357|2331|1|1208||1|1|notempty|||||Mar 22 2010  1:30PM
101|358|2110|3|1015||1|1|streq|N||AND||Mar 23 2010  2:53PM
101|359|2110|2|1001||1|1|streq|LODNG||AND||Mar 23 2010  2:53PM
101|360|2110|1|1014||1|1|streq|REG||||Mar 23 2010  2:53PM
101|361|2013|7|5010||1|3|streq|N||AND||Mar 23 2010  3:01PM
101|362|2013|6|1001||1|1|in|||AND||Mar 23 2010  3:01PM
101|363|2013|5|1013||2|1|ge|25.00|1|OR||Mar 23 2010  3:01PM
101|364|2013|4|1015||1|2|streq|N||AND||Mar 23 2010  3:01PM
101|365|2013|3|1001||1|1|notin|MILEG||AND||Mar 23 2010  3:01PM
101|366|2013|2|1068||1|1|streq|N||AND||Mar 23 2010  3:01PM
101|367|2013|1|1013||3|1|ge|25.00|1|||Mar 23 2010  3:01PM
101|368|2331|1|1208||1|1|notempty|||||Mar 25 2010  6:14PM
101|369|2427|2|5400||1|1|withinm|31||AND||Mar 31 2010  6:44AM
101|370|2427|1|1479||1|1|streq|P_PAID||||Mar 31 2010  6:44AM
101|371|2319|4|1015||1|1|streq|N||AND||Apr  2 2010  5:13PM
101|372|2319|3|1001||1|2|notin|||AND||Apr  2 2010  5:13PM
101|373|2319|2|1013||1|1|ge|0.01|30|OR||Apr  2 2010  5:13PM
101|374|2319|1|1013||2|1|ge|0.01|129|||Apr  2 2010  5:13PM
101|375|2319|6|1015||1|1|streq|N||AND||Apr  5 2010  3:13PM
101|376|2319|5|1001||1|1|notin|||AND||Apr  5 2010  3:13PM
101|377|2319|4|1013||1|2|ge|0.01|60|OR||Apr  5 2010  3:13PM
101|378|2319|3|1013||1|1|ge|0.01|79|OR||Apr  5 2010  3:13PM
101|379|2319|2|1013||1|1|ge|0.01|30|OR||Apr  5 2010  3:13PM
101|380|2319|1|1013||2|1|ge|0.01|129|||Apr  5 2010  3:13PM
101|381|2319|5|1015||1|1|streq|N||AND||Apr  5 2010  3:14PM
101|382|2319|4|1001||1|1|notin|||AND||Apr  5 2010  3:14PM
101|383|2319|3|1013||1|2|ge|0.01|60|OR||Apr  5 2010  3:14PM
101|384|2319|2|1013||1|1|ge|0.01|30|OR||Apr  5 2010  3:14PM
101|385|2319|1|1013||2|1|ge|0.01|129|||Apr  5 2010  3:14PM
101|386|2057|1|1000||1|1|notwithinm|90||||Apr 20 2010  5:56PM
101|387|2057|2|1000||1|1|withinm|10000||AND||Apr 20 2010  5:56PM
101|388|2058|1|1000||1|1|notwithinm|1||||Apr 20 2010  5:56PM
101|389|2058|2|1000||1|1|within|10000||AND||Apr 20 2010  5:56PM
101|390|2059|1|1976||1|1|streq|Y||||Apr 20 2010  5:56PM
101|391|2059|2|1977||1|1|streq|N||AND||Apr 20 2010  5:56PM
101|392|2060|1|1001||1|1|notin|||||Apr 20 2010  5:56PM
101|393|2060|2|2570||1|1|le|1||AND||Apr 20 2010  5:56PM
101|394|2060|3|1015||1|1|streq|N||AND||Apr 20 2010  5:56PM
101|395|2064|1|1001||1|1|streq|01000||||Apr 20 2010  5:56PM
101|396|2064|2|2571||2|1|gt|100.00|1|AND||Apr 20 2010  5:56PM
101|397|2064|3|1014||1|1|streq|REG||AND||Apr 20 2010  5:56PM
101|398|2064|4|1014||1|1|streq|CHD||OR||Apr 20 2010  5:56PM
101|399|2064|5|1015||1|2|streq|N||AND||Apr 20 2010  5:56PM
101|400|2066|1|1001||1|1|streq|CARRT||||Apr 20 2010  5:56PM
101|401|2066|2|1003||1|1|ne|43||AND||Apr 20 2010  5:56PM
101|402|2066|3|1066||1|1|strne|Y||AND||Apr 20 2010  5:56PM
101|403|2066|4|1015||1|1|streq|N||AND||Apr 20 2010  5:56PM
101|404|2068|1|1172||1|1|gt|5000.00|1|||Apr 20 2010  5:56PM
101|405|2068|2|1009||1|1|streq|CASH||AND||Apr 20 2010  5:56PM
101|406|2069|1|1178||1|1|gt|500.00|1|||Apr 20 2010  5:56PM
101|407|2071|1|2563||1|1|gt|5||||Apr 20 2010  5:56PM
101|408|2071|2|1015||1|1|streq|N||AND||Apr 20 2010  5:56PM
101|409|2097|1|1031||1|1|strne|1317||||Apr 20 2010  5:56PM
101|410|2097|2|1001||1|1|streq|AIRFR||AND||Apr 20 2010  5:56PM
101|411|2098|1|1001||1|1|streq|CELPH||||Apr 20 2010  5:56PM
101|412|2098|2|2573||1|1|gt|150.00|1|AND||Apr 20 2010  5:56PM
101|413|2098|3|1014||2|1|streq|REG||AND||Apr 20 2010  5:56PM
101|414|2098|4|1014||1|2|streq|CHD||OR||Apr 20 2010  5:56PM
101|415|2098|5|1015||1|1|streq|N||AND||Apr 20 2010  5:56PM
101|416|2100|1|1001||1|1|streq|AIRFR||||Apr 20 2010  5:56PM
101|417|2100|2|1013||1|1|gt|1000.00|1|AND||Apr 20 2010  5:56PM
101|418|2100|3|1014||2|1|streq|REG||AND||Apr 20 2010  5:56PM
101|419|2100|4|1014||1|2|streq|CHD||OR||Apr 20 2010  5:56PM
101|420|2100|5|1015||1|1|streq|N||AND||Apr 20 2010  5:56PM
101|421|2101|1|1068||1|1|streq|N||||Apr 20 2010  5:56PM
101|422|2101|2|1001||1|1|streq|AIRFR||AND||Apr 20 2010  5:56PM
101|423|2101|3|1015||1|1|streq|N||AND||Apr 20 2010  5:56PM
101|424|2102|1|1001||1|1|streq|AIRFR||||Apr 20 2010  5:56PM
101|425|2102|2|1003||1|1|ne|34||AND||Apr 20 2010  5:56PM
101|426|2102|3|1015||1|1|streq|N||AND||Apr 20 2010  5:56PM
101|427|2102|4|1066||1|1|strne|Y||AND||Apr 20 2010  5:56PM
101|428|2104|1|1013||1|1|gt|500.00|1|||Apr 20 2010  5:56PM
101|429|2104|2|1001||2|1|streq|BUSML||AND||Apr 20 2010  5:56PM
101|430|2104|3|1014||1|1|streq|REG||AND||Apr 20 2010  5:56PM
101|431|2104|4|1014||1|1|streq|CHD||OR||Apr 20 2010  5:56PM
101|432|2104|5|1015||1|2|streq|N||AND||Apr 20 2010  5:56PM
101|433|2105|1|1001||1|1|streq|CARRT||||Apr 20 2010  5:56PM
101|434|2105|2|1013||2|1|gt|1000.00|1|AND||Apr 20 2010  5:56PM
101|435|2105|3|1014||1|1|streq|REG||AND||Apr 20 2010  5:56PM
101|436|2105|4|1014||1|1|streq|CHD||OR||Apr 20 2010  5:56PM
101|437|2105|5|1015||1|2|streq|N||AND||Apr 20 2010  5:56PM
101|438|2106|1|1068||1|1|streq|N||||Apr 20 2010  5:56PM
101|439|2106|2|1001||1|1|streq|CARRT||AND||Apr 20 2010  5:56PM
101|440|2106|3|1015||1|1|streq|N||AND||Apr 20 2010  5:56PM
101|441|2107|1|1001||1|1|streq|DINNR||||Apr 20 2010  5:56PM
101|442|2107|2|2571||2|1|gt|35|1|AND||Apr 20 2010  5:56PM
101|443|2107|3|1014||1|1|streq|REG||AND||Apr 20 2010  5:56PM
101|444|2107|4|1014||1|1|streq|CHD||OR||Apr 20 2010  5:56PM
101|445|2107|5|1015||1|2|streq|N||AND||Apr 20 2010  5:56PM
101|446|2108|1|1001||1|1|streq|ENTOT||||Apr 20 2010  5:56PM
101|447|2108|2|1013||2|1|gt|500.00|1|AND||Apr 20 2010  5:56PM
101|448|2108|3|1014||1|1|streq|REG||AND||Apr 20 2010  5:56PM
101|449|2108|4|1014||1|1|streq|CHD||OR||Apr 20 2010  5:56PM
101|450|2108|5|1015||1|2|streq|N||AND||Apr 20 2010  5:56PM
101|451|2109|1|1001||1|1|streq|LUNCH||||Apr 20 2010  5:56PM
101|452|2109|2|2572||2|1|gt|50.00|1|AND||Apr 20 2010  5:56PM
101|453|2109|3|1014||1|1|streq|REG||AND||Apr 20 2010  5:56PM
101|454|2109|4|1014||1|1|streq|CHD||OR||Apr 20 2010  5:56PM
101|455|2109|5|1015||1|2|streq|N||AND||Apr 20 2010  5:56PM
101|456|2111|1|1068||1|1|streq|N||||Apr 20 2010  5:56PM
101|457|2111|2|1001||1|1|streq|LODNG||AND||Apr 20 2010  5:56PM
101|458|2111|3|1015||1|1|streq|N||AND||Apr 20 2010  5:56PM
101|459|2112|1|1001||1|1|streq|LUNCH||||Apr 20 2010  5:56PM
101|460|2112|2|2571||1|1|gt|20|1|AND||Apr 20 2010  5:56PM
101|461|2112|3|1014||2|1|streq|REG||AND||Apr 20 2010  5:56PM
101|462|2112|4|1014||1|2|streq|CHD||OR||Apr 20 2010  5:56PM
101|463|2112|5|1015||1|1|streq|N||AND||Apr 20 2010  5:56PM
101|464|2113|1|1001||1|1|streq|OFCSP||||Apr 20 2010  5:56PM
101|465|2113|2|1013||2|1|gt|50.00|1|AND||Apr 20 2010  5:56PM
101|466|2113|3|1014||1|1|streq|REG||AND||Apr 20 2010  5:56PM
101|467|2113|4|1014||1|1|streq|CHD||OR||Apr 20 2010  5:56PM
101|468|2113|5|1015||1|2|streq|N||AND||Apr 20 2010  5:56PM
101|469|2114|1|1001||1|1|streq|PARKG||||Apr 20 2010  5:56PM
101|470|2114|2|1013||2|1|gt|25.00|1|AND||Apr 20 2010  5:56PM
101|471|2114|3|1014||1|1|streq|REG||AND||Apr 20 2010  5:56PM
101|472|2114|4|1014||1|1|streq|CHD||OR||Apr 20 2010  5:56PM
101|473|2114|5|1015||1|2|streq|N||AND||Apr 20 2010  5:56PM
101|474|2115|1|1068||1|1|streq|Y||||Apr 20 2010  5:56PM
101|475|2115|2|1015||1|1|streq|Y||AND||Apr 20 2010  5:56PM
101|476|2116|1|1001||1|1|streq|TAXIX||||Apr 20 2010  5:56PM
101|477|2116|2|1013||2|1|gt|100.00|1|AND||Apr 20 2010  5:56PM
101|478|2116|3|1014||1|1|streq|REG||AND||Apr 20 2010  5:56PM
101|479|2116|4|1014||1|1|streq|CHD||OR||Apr 20 2010  5:56PM
101|480|2116|5|1015||1|2|streq|N||AND||Apr 20 2010  5:56PM
101|481|2117|1|1005||1|1|streq|Y||||Apr 20 2010  5:56PM
101|482|2117|2|1071||1|1|streq|N||AND||Apr 20 2010  5:56PM
101|483|2118|1|1005||1|1|streq|Y||||Apr 20 2010  5:56PM
101|484|2118|2|1072||1|1|streq|Y||AND||Apr 20 2010  5:56PM
101|485|2137|1|1202||1|1|streq|Y||||Apr 20 2010  5:56PM
101|486|2147|1|4915||1|1|gt|0.0||||Apr 20 2010  5:56PM
101|487|2147|2|1001||1|1|streq|AIRFR||AND||Apr 20 2010  5:56PM
101|488|2147|3|4914||1|1|notempty|||AND||Apr 20 2010  5:56PM
101|489|2148|1|4916||1|1|gt|1.0||||Apr 20 2010  5:56PM
101|490|2148|2|1001||1|1|streq|AIRFR||AND||Apr 20 2010  5:56PM
101|491|2148|3|4914||1|1|notempty|||AND||Apr 20 2010  5:56PM
101|492|2150|1|2753||1|1|empty|||||Apr 20 2010  5:56PM
101|493|2150|2|2724||1|1|streq|N||AND||Apr 20 2010  5:56PM
101|494|2151|1|2725||1|1|streq|N||||Apr 20 2010  5:56PM
101|495|2151|2|2724||1|1|streq|N||AND||Apr 20 2010  5:56PM
101|496|2152|1|2628||1|1|streq|N||||Apr 20 2010  5:56PM
101|497|2153|1|2631||1|1|streq|Y||||Apr 20 2010  5:56PM
101|498|2154|1|2831||1|1|streq|1342||||Apr 20 2010  5:56PM
101|499|2179|1|1179||1|1|le|0|1|||Apr 20 2010  5:56PM
101|500|2179|2|1068||1|1|streq|Y||AND||Apr 20 2010  5:56PM
101|501|2199|1|1001||1|1|streq|AIRFR||||Apr 20 2010  5:56PM
101|502|2199|2|1013|4841|1|1|gt|||AND||Apr 20 2010  5:56PM
101|503|2200|1|1001||1|1|streq|CARRT||||Apr 20 2010  5:56PM
101|504|2200|2|1013|4841|1|1|gt|||AND||Apr 20 2010  5:56PM
101|505|2201|1|1001||1|1|streq|CARRT||||Apr 20 2010  5:56PM
101|506|2201|2|4886|4840|1|1|gt|||AND||Apr 20 2010  5:56PM
101|507|2202|1|1001||1|1|streq|LODNG||||Apr 20 2010  5:56PM
101|508|2202|2|1013|4840|1|1|gt|||AND||Apr 20 2010  5:56PM
101|509|2203|1|1001||1|1|streq|AIRFR||||Apr 20 2010  5:56PM
101|510|2203|2|4911||1|1|streq|Y||AND||Apr 20 2010  5:56PM
101|511|2203|3|1009||1|1|streq|CASH||AND||Apr 20 2010  5:56PM
101|512|2229|1|1068||1|1|streq|Y||||Apr 20 2010  5:56PM
101|513|2229|2|1015||1|1|streq|Y||AND||Apr 20 2010  5:56PM
101|514|2229|3|1013||1|1|lt|00|1|AND||Apr 20 2010  5:56PM
101|515|2230|1|1001||1|1|streq|BRKFT||||Apr 20 2010  5:56PM
101|516|2230|2|2571||1|1|gt|16|1|AND||Apr 20 2010  5:56PM
101|517|2230|3|1014||2|1|streq|REG||AND||Apr 20 2010  5:56PM
101|518|2230|4|1014||1|2|streq|CHD||OR||Apr 20 2010  5:56PM
101|519|2230|5|1015||1|1|streq|N||AND||Apr 20 2010  5:56PM
101|520|2239|1|1001||1|1|in|||||Apr 20 2010  5:56PM
101|521|2239|2|1014||1|1|strne|CHD||AND||Apr 20 2010  5:56PM
101|522|2239|3|4911||1|1|streq|N||AND||Apr 20 2010  5:56PM
101|523|2239|4|1009||1|1|strne|IBCP||AND||Apr 20 2010  5:56PM
101|524|2259|1|1001||1|1|in|||||Apr 20 2010  5:56PM
101|525|2259|2|1065||1|1|gt|100.00|1|AND||Apr 20 2010  5:56PM
101|526|2269|1|1139||1|1|streq|Y||||Apr 20 2010  5:56PM
101|527|2270|1|1140||1|1|streq|Y||||Apr 20 2010  5:56PM
101|528|2309|1|1209|1079|1|1|strne|||||Apr 20 2010  5:56PM
101|529|2309|2|1210|1080|1|1|strne|||OR||Apr 20 2010  5:56PM
101|530|2321|1|1001||1|1|streq|MILEG||||Apr 20 2010  5:56PM
101|531|2321|2|2571||1|1|gt|150.00|1|AND||Apr 20 2010  5:56PM
101|532|2321|3|1014||2|1|streq|REG||AND||Apr 20 2010  5:56PM
101|533|2321|4|1014||1|2|streq|CHD||OR||Apr 20 2010  5:56PM
101|534|2321|5|1015||1|1|streq|N||AND||Apr 20 2010  5:56PM
101|535|2329|1|1163|1214|1|1|lt|||||Apr 20 2010  5:56PM
101|536|2329|2|1178||1|1|gt|0|1|AND||Apr 20 2010  5:56PM
101|537|2330|1|1001||1|1|streq|CSHRN||||Apr 20 2010  5:56PM
101|538|2331|1|1208||1|1|notempty|||||Apr 20 2010  5:56PM
101|539|2352|1|1213||1|1|strne|On File||||Apr 20 2010  5:56PM
101|540|2372|1|1068||1|1|streq|Y||||Apr 20 2010  5:56PM
101|541|2372|2|1015||1|1|streq|Y||AND||Apr 20 2010  5:56PM
101|542|2372|3|1013||1|1|lt|00|1|AND||Apr 20 2010  5:56PM
101|543|2057|1|1000||1|1|notwithinm|90||||Apr 20 2010  5:56PM
101|544|2057|2|1000||1|1|withinm|10000||AND||Apr 20 2010  5:56PM
101|545|2058|1|1000||1|1|notwithinm|1||||Apr 20 2010  5:56PM
101|546|2058|2|1000||1|1|within|10000||AND||Apr 20 2010  5:56PM
101|547|2059|1|1976||1|1|streq|Y||||Apr 20 2010  5:56PM
101|548|2059|2|1977||1|1|streq|N||AND||Apr 20 2010  5:56PM
101|549|2060|1|1001||1|1|notin|||||Apr 20 2010  5:56PM
101|550|2060|2|2570||1|1|le|1||AND||Apr 20 2010  5:56PM
101|551|2060|3|1015||1|1|streq|N||AND||Apr 20 2010  5:56PM
101|552|2064|1|1001||1|1|streq|01000||||Apr 20 2010  5:56PM
101|553|2064|2|2571||2|1|gt|100.00|1|AND||Apr 20 2010  5:56PM
101|554|2064|3|1014||1|1|streq|REG||AND||Apr 20 2010  5:56PM
101|555|2064|4|1014||1|1|streq|CHD||OR||Apr 20 2010  5:56PM
101|556|2064|5|1015||1|2|streq|N||AND||Apr 20 2010  5:56PM
101|557|2066|1|1001||1|1|streq|CARRT||||Apr 20 2010  5:56PM
101|558|2066|2|1003||1|1|ne|43||AND||Apr 20 2010  5:56PM
101|559|2066|3|1066||1|1|strne|Y||AND||Apr 20 2010  5:56PM
101|560|2066|4|1015||1|1|streq|N||AND||Apr 20 2010  5:56PM
101|561|2068|1|1172||1|1|gt|5000.00|1|||Apr 20 2010  5:56PM
101|562|2068|2|1009||1|1|streq|CASH||AND||Apr 20 2010  5:56PM
101|563|2069|1|1178||1|1|gt|500.00|1|||Apr 20 2010  5:56PM
101|564|2071|1|2563||1|1|gt|5||||Apr 20 2010  5:56PM
101|565|2071|2|1015||1|1|streq|N||AND||Apr 20 2010  5:56PM
101|566|2097|1|1031||1|1|strne|1317||||Apr 20 2010  5:56PM
101|567|2097|2|1001||1|1|streq|AIRFR||AND||Apr 20 2010  5:56PM
101|568|2098|1|1001||1|1|streq|CELPH||||Apr 20 2010  5:56PM
101|569|2098|2|2573||1|1|gt|150.00|1|AND||Apr 20 2010  5:56PM
101|570|2098|3|1014||2|1|streq|REG||AND||Apr 20 2010  5:56PM
101|571|2098|4|1014||1|2|streq|CHD||OR||Apr 20 2010  5:56PM
101|572|2098|5|1015||1|1|streq|N||AND||Apr 20 2010  5:56PM
101|573|2100|1|1001||1|1|streq|AIRFR||||Apr 20 2010  5:56PM
101|574|2100|2|1013||1|1|gt|1000.00|1|AND||Apr 20 2010  5:56PM
101|575|2100|3|1014||2|1|streq|REG||AND||Apr 20 2010  5:56PM
101|576|2100|4|1014||1|2|streq|CHD||OR||Apr 20 2010  5:56PM
101|577|2100|5|1015||1|1|streq|N||AND||Apr 20 2010  5:56PM
101|578|2101|1|1068||1|1|streq|N||||Apr 20 2010  5:56PM
101|579|2101|2|1001||1|1|streq|AIRFR||AND||Apr 20 2010  5:56PM
101|580|2101|3|1015||1|1|streq|N||AND||Apr 20 2010  5:56PM
101|581|2102|1|1001||1|1|streq|AIRFR||||Apr 20 2010  5:56PM
101|582|2102|2|1003||1|1|ne|34||AND||Apr 20 2010  5:56PM
101|583|2102|3|1015||1|1|streq|N||AND||Apr 20 2010  5:56PM
101|584|2102|4|1066||1|1|strne|Y||AND||Apr 20 2010  5:56PM
101|585|2104|1|1013||1|1|gt|500.00|1|||Apr 20 2010  5:56PM
101|586|2104|2|1001||2|1|streq|BUSML||AND||Apr 20 2010  5:56PM
101|587|2104|3|1014||1|1|streq|REG||AND||Apr 20 2010  5:56PM
101|588|2104|4|1014||1|1|streq|CHD||OR||Apr 20 2010  5:56PM
101|589|2104|5|1015||1|2|streq|N||AND||Apr 20 2010  5:56PM
101|590|2105|1|1001||1|1|streq|CARRT||||Apr 20 2010  5:56PM
101|591|2105|2|1013||2|1|gt|1000.00|1|AND||Apr 20 2010  5:56PM
101|592|2105|3|1014||1|1|streq|REG||AND||Apr 20 2010  5:56PM
101|593|2105|4|1014||1|1|streq|CHD||OR||Apr 20 2010  5:56PM
101|594|2105|5|1015||1|2|streq|N||AND||Apr 20 2010  5:56PM
101|595|2106|1|1068||1|1|streq|N||||Apr 20 2010  5:56PM
101|596|2106|2|1001||1|1|streq|CARRT||AND||Apr 20 2010  5:56PM
101|597|2106|3|1015||1|1|streq|N||AND||Apr 20 2010  5:56PM
101|598|2107|1|1001||1|1|streq|DINNR||||Apr 20 2010  5:56PM
101|599|2107|2|2571||2|1|gt|35|1|AND||Apr 20 2010  5:56PM
101|600|2107|3|1014||1|1|streq|REG||AND||Apr 20 2010  5:56PM
101|601|2107|4|1014||1|1|streq|CHD||OR||Apr 20 2010  5:56PM
101|602|2107|5|1015||1|2|streq|N||AND||Apr 20 2010  5:56PM
101|603|2108|1|1001||1|1|streq|ENTOT||||Apr 20 2010  5:56PM
101|604|2108|2|1013||2|1|gt|500.00|1|AND||Apr 20 2010  5:56PM
101|605|2108|3|1014||1|1|streq|REG||AND||Apr 20 2010  5:56PM
101|606|2108|4|1014||1|1|streq|CHD||OR||Apr 20 2010  5:56PM
101|607|2108|5|1015||1|2|streq|N||AND||Apr 20 2010  5:56PM
101|608|2109|1|1001||1|1|streq|LUNCH||||Apr 20 2010  5:56PM
101|609|2109|2|2572||2|1|gt|50.00|1|AND||Apr 20 2010  5:56PM
101|610|2109|3|1014||1|1|streq|REG||AND||Apr 20 2010  5:56PM
101|611|2109|4|1014||1|1|streq|CHD||OR||Apr 20 2010  5:56PM
101|612|2109|5|1015||1|2|streq|N||AND||Apr 20 2010  5:56PM
101|613|2111|1|1068||1|1|streq|N||||Apr 20 2010  5:56PM
101|614|2111|2|1001||1|1|streq|LODNG||AND||Apr 20 2010  5:56PM
101|615|2111|3|1015||1|1|streq|N||AND||Apr 20 2010  5:56PM
101|616|2112|1|1001||1|1|streq|LUNCH||||Apr 20 2010  5:56PM
101|617|2112|2|2571||1|1|gt|20|1|AND||Apr 20 2010  5:56PM
101|618|2112|3|1014||2|1|streq|REG||AND||Apr 20 2010  5:56PM
101|619|2112|4|1014||1|2|streq|CHD||OR||Apr 20 2010  5:56PM
101|620|2112|5|1015||1|1|streq|N||AND||Apr 20 2010  5:56PM
101|621|2113|1|1001||1|1|streq|OFCSP||||Apr 20 2010  5:56PM
101|622|2113|2|1013||2|1|gt|50.00|1|AND||Apr 20 2010  5:56PM
101|623|2113|3|1014||1|1|streq|REG||AND||Apr 20 2010  5:56PM
101|624|2113|4|1014||1|1|streq|CHD||OR||Apr 20 2010  5:56PM
101|625|2113|5|1015||1|2|streq|N||AND||Apr 20 2010  5:56PM
101|626|2114|1|1001||1|1|streq|PARKG||||Apr 20 2010  5:56PM
101|627|2114|2|1013||2|1|gt|25.00|1|AND||Apr 20 2010  5:56PM
101|628|2114|3|1014||1|1|streq|REG||AND||Apr 20 2010  5:56PM
101|629|2114|4|1014||1|1|streq|CHD||OR||Apr 20 2010  5:56PM
101|630|2114|5|1015||1|2|streq|N||AND||Apr 20 2010  5:56PM
101|631|2115|1|1068||1|1|streq|Y||||Apr 20 2010  5:56PM
101|632|2115|2|1015||1|1|streq|Y||AND||Apr 20 2010  5:56PM
101|633|2116|1|1001||1|1|streq|TAXIX||||Apr 20 2010  5:56PM
101|634|2116|2|1013||2|1|gt|100.00|1|AND||Apr 20 2010  5:56PM
101|635|2116|3|1014||1|1|streq|REG||AND||Apr 20 2010  5:56PM
101|636|2116|4|1014||1|1|streq|CHD||OR||Apr 20 2010  5:56PM
101|637|2116|5|1015||1|2|streq|N||AND||Apr 20 2010  5:56PM
101|638|2117|1|1005||1|1|streq|Y||||Apr 20 2010  5:56PM
101|639|2117|2|1071||1|1|streq|N||AND||Apr 20 2010  5:56PM
101|640|2118|1|1005||1|1|streq|Y||||Apr 20 2010  5:56PM
101|641|2118|2|1072||1|1|streq|Y||AND||Apr 20 2010  5:56PM
101|642|2137|1|1202||1|1|streq|Y||||Apr 20 2010  5:56PM
101|643|2147|1|4915||1|1|gt|0.0||||Apr 20 2010  5:56PM
101|644|2147|2|1001||1|1|streq|AIRFR||AND||Apr 20 2010  5:56PM
101|645|2147|3|4914||1|1|notempty|||AND||Apr 20 2010  5:56PM
101|646|2148|1|4916||1|1|gt|1.0||||Apr 20 2010  5:56PM
101|647|2148|2|1001||1|1|streq|AIRFR||AND||Apr 20 2010  5:56PM
101|648|2148|3|4914||1|1|notempty|||AND||Apr 20 2010  5:56PM
101|649|2150|1|2753||1|1|empty|||||Apr 20 2010  5:56PM
101|650|2150|2|2724||1|1|streq|N||AND||Apr 20 2010  5:56PM
101|651|2151|1|2725||1|1|streq|N||||Apr 20 2010  5:56PM
101|652|2151|2|2724||1|1|streq|N||AND||Apr 20 2010  5:56PM
101|653|2152|1|2628||1|1|streq|N||||Apr 20 2010  5:56PM
101|654|2153|1|2631||1|1|streq|Y||||Apr 20 2010  5:56PM
101|655|2154|1|2831||1|1|streq|1342||||Apr 20 2010  5:56PM
101|656|2179|1|1179||1|1|le|0|1|||Apr 20 2010  5:56PM
101|657|2179|2|1068||1|1|streq|Y||AND||Apr 20 2010  5:56PM
101|658|2199|1|1001||1|1|streq|AIRFR||||Apr 20 2010  5:56PM
101|659|2199|2|1013|4841|1|1|gt|||AND||Apr 20 2010  5:56PM
101|660|2200|1|1001||1|1|streq|CARRT||||Apr 20 2010  5:56PM
101|661|2200|2|1013|4841|1|1|gt|||AND||Apr 20 2010  5:56PM
101|662|2201|1|1001||1|1|streq|CARRT||||Apr 20 2010  5:56PM
101|663|2201|2|4886|4840|1|1|gt|||AND||Apr 20 2010  5:56PM
101|664|2202|1|1001||1|1|streq|LODNG||||Apr 20 2010  5:56PM
101|665|2202|2|1013|4840|1|1|gt|||AND||Apr 20 2010  5:56PM
101|666|2203|1|1001||1|1|streq|AIRFR||||Apr 20 2010  5:56PM
101|667|2203|2|4911||1|1|streq|Y||AND||Apr 20 2010  5:56PM
101|668|2203|3|1009||1|1|streq|CASH||AND||Apr 20 2010  5:56PM
101|669|2229|1|1068||1|1|streq|Y||||Apr 20 2010  5:56PM
101|670|2229|2|1015||1|1|streq|Y||AND||Apr 20 2010  5:56PM
101|671|2229|3|1013||1|1|lt|00|1|AND||Apr 20 2010  5:56PM
101|672|2230|1|1001||1|1|streq|BRKFT||||Apr 20 2010  5:56PM
101|673|2230|2|2571||1|1|gt|16|1|AND||Apr 20 2010  5:56PM
101|674|2230|3|1014||2|1|streq|REG||AND||Apr 20 2010  5:56PM
101|675|2230|4|1014||1|2|streq|CHD||OR||Apr 20 2010  5:56PM
101|676|2230|5|1015||1|1|streq|N||AND||Apr 20 2010  5:56PM
101|677|2239|1|1001||1|1|in|||||Apr 20 2010  5:56PM
101|678|2239|2|1014||1|1|strne|CHD||AND||Apr 20 2010  5:56PM
101|679|2239|3|4911||1|1|streq|N||AND||Apr 20 2010  5:56PM
101|680|2239|4|1009||1|1|strne|IBCP||AND||Apr 20 2010  5:56PM
101|681|2259|1|1001||1|1|in|||||Apr 20 2010  5:56PM
101|682|2259|2|1065||1|1|gt|100.00|1|AND||Apr 20 2010  5:56PM
101|683|2269|1|1139||1|1|streq|Y||||Apr 20 2010  5:56PM
101|684|2270|1|1140||1|1|streq|Y||||Apr 20 2010  5:56PM
101|685|2309|1|1209|1079|1|1|strne|||||Apr 20 2010  5:56PM
101|686|2309|2|1210|1080|1|1|strne|||OR||Apr 20 2010  5:56PM
101|687|2321|1|1001||1|1|streq|MILEG||||Apr 20 2010  5:56PM
101|688|2321|2|2571||1|1|gt|150.00|1|AND||Apr 20 2010  5:56PM
101|689|2321|3|1014||2|1|streq|REG||AND||Apr 20 2010  5:56PM
101|690|2321|4|1014||1|2|streq|CHD||OR||Apr 20 2010  5:56PM
101|691|2321|5|1015||1|1|streq|N||AND||Apr 20 2010  5:56PM
101|692|2329|1|1163|1214|1|1|lt|||||Apr 20 2010  5:56PM
101|693|2329|2|1178||1|1|gt|0|1|AND||Apr 20 2010  5:56PM
101|694|2330|1|1001||1|1|streq|CSHRN||||Apr 20 2010  5:56PM
101|695|2331|1|1208||1|1|notempty|||||Apr 20 2010  5:56PM
101|696|2352|1|1213||1|1|strne|On File||||Apr 20 2010  5:56PM
101|697|2372|1|1068||1|1|streq|Y||||Apr 20 2010  5:56PM
101|698|2372|2|1015||1|1|streq|Y||AND||Apr 20 2010  5:56PM
101|699|2372|3|1013||1|1|lt|00|1|AND||Apr 20 2010  5:56PM
101|700|2427|2|5400||1|1|withinm|31||AND||Apr 21 2010  6:29AM
101|701|2427|1|1479||1|1|streq|P_PAID||||Apr 21 2010  6:29AM
101|702|2427|2|5400||1|1|withinm|15||AND||Apr 21 2010  6:40AM
101|703|2427|1|1479||1|1|streq|P_PAID||||Apr 21 2010  6:40AM
101|704|2424|2|5400||1|1|dteq|2010-02-18 00:00:00.0||AND||Apr 22 2010 11:02AM
101|705|2424|1|1479||1|1|streq|P_PAID||||Apr 22 2010 11:02AM
