101|1703|1040|Y|FSUS-FSHQ - FSHQ Business Unit-A2184|A2184||Mar  6 2008 10:49PM
101|1704|1040|Y|FSUS-FSHQ - FSHQ Business Unit-A2185|A2185||Mar  6 2008 10:49PM
101|1705|1040|Y|FSUS-FSHQ - FSHQ Business Unit-A2186|A2186||Mar  6 2008 10:49PM
101|1706|1040|Y|FSUS-FSHQ - FSHQ Business Unit-A2187|A2187||Mar  6 2008 10:49PM
101|1707|1040|Y|FSUS-FSHQ - FSHQ Business Unit-A2188|A2188||Mar  6 2008 10:49PM
101|1708|1040|Y|FSUS-FSHQ - FSHQ Business Unit-A2197|A2197||Mar  6 2008 10:49PM
101|1709|1040|Y|FSUS-FSHQ - FSHQ Business Unit-D3499|D3499||Mar  6 2008 10:49PM
101|1710|1040|Y|FSUS-FSHQ - FSHQ Business Unit-F0371|F0371||Mar  6 2008 10:49PM
101|1711|1040|Y|FSUS-FSHQ - FSHQ Business Unit-F0372|F0372||Mar  6 2008 10:49PM
101|1712|1040|Y|FSUS-FSHQ - FSHQ Business Unit-F0373|F0373||Mar  6 2008 10:49PM
101|1713|1040|Y|FSUS-FSHQ - FSHQ Business Unit-F0374|F0374||Mar  6 2008 10:49PM
101|1714|1040|Y|FSUS-FSHQ - FSHQ Business Unit-F0375|F0375||Mar  6 2008 10:49PM
101|1715|1040|Y|FSUS-FSHQ - FSHQ Business Unit-F0376|F0376||Mar  6 2008 10:49PM
101|1716|1040|Y|FSUS-FSHQ - FSHQ Business Unit-F0377|F0377||Mar  6 2008 10:49PM
101|1717|1040|Y|FSUS-FSHQ - FSHQ Business Unit-F0378|F0378||Mar  6 2008 10:49PM
101|1718|1040|Y|FSUS-FSHQ - FSHQ Business Unit-F0379|F0379||Mar  6 2008 10:49PM
101|1719|1040|Y|FSUS-FSHQ - FSHQ Business Unit-H2191|H2191||Mar  6 2008 10:49PM
101|1720|1040|Y|FSUS-FSHQ - FSHQ Business Unit-H2192|H2192||Mar  6 2008 10:49PM
101|1721|1040|Y|FSUS-FSHQ - FSHQ Business Unit-H2194|H2194||Mar  6 2008 10:49PM
101|1722|1040|Y|FSUS-FSHQ - FSHQ Business Unit-H2395|H2395||Mar  6 2008 10:49PM
101|1723|1040|Y|FSUS-FSHQ - FSHQ Business Unit-H2396|H2396||Mar  6 2008 10:49PM
101|1724|1040|Y|FSUS-FSHQ - FSHQ Business Unit-H2397|H2397||Mar  6 2008 10:49PM
101|1725|1040|Y|FSUS-FSHQ - FSHQ Business Unit-H2398|H2398||Mar  6 2008 10:49PM
101|1726|1040|Y|FSUS-FSHQ - FSHQ Business Unit-I0367|I0367||Mar  6 2008 10:49PM
101|1727|1040|Y|FSUS-FSHQ - FSHQ Business Unit-I0368|I0368||Mar  6 2008 10:49PM
101|1728|1040|Y|FSUS-FSHQ - FSHQ Business Unit-I0369|I0369||Mar  6 2008 10:49PM
101|1729|1040|Y|FSUS-FSHQ - FSHQ Business Unit-I0372|I0372||Mar  6 2008 10:49PM
101|1730|1040|Y|FSUS-FSHQ - FSHQ Business Unit-I0375|I0375||Mar  6 2008 10:49PM
101|1731|1040|Y|FSUS-FSHQ - FSHQ Business Unit-I0378|I0378||Mar  6 2008 10:49PM
101|1732|1040|Y|FSUS-FSHQ - FSHQ Business Unit-I0380|I0380||Mar  6 2008 10:49PM
101|1733|1040|Y|FSUS-FSHQ - FSHQ Business Unit-I0381|I0381||Mar  6 2008 10:49PM
101|1734|1040|Y|FSUS-FSHQ - FSHQ Business Unit-I0383|I0383||Mar  6 2008 10:49PM
101|1735|1040|Y|FSUS-FSHQ - FSHQ Business Unit-I0387|I0387||Mar  6 2008 10:49PM
101|1736|1040|Y|FSUS-FSHQ - FSHQ Business Unit-I0388|I0388||Mar  6 2008 10:49PM
101|1737|1040|Y|FSUS-FSHQ - FSHQ Business Unit-I0389|I0389||Mar  6 2008 10:49PM
101|1738|1040|Y|FSUS-FSHQ - FSHQ Business Unit-I0390|I0390||Mar  6 2008 10:49PM
101|1739|1040|Y|FSUS-FSHQ - FSHQ Business Unit-I0391|I0391||Mar  6 2008 10:49PM
101|1740|1040|Y|FSUS-FSHQ - FSHQ Business Unit-I0392|I0392||Mar  6 2008 10:49PM
101|1741|1040|Y|FSUS-FSHQ - FSHQ Business Unit-I0393|I0393||Mar  6 2008 10:49PM
101|1742|1040|Y|FSUS-FSHQ - FSHQ Business Unit-I0394|I0394||Mar  6 2008 10:49PM
101|1743|1040|Y|FSUS-FSHQ - FSHQ Business Unit-I0395|I0395||Mar  6 2008 10:49PM
101|1744|1040|Y|FSUS-FSHQ - FSHQ Business Unit-I0396|I0396||Mar  6 2008 10:49PM
101|1745|1040|Y|FSUS-FSHQ - FSHQ Business Unit-I0397|I0397||Mar  6 2008 10:49PM
101|1746|1040|Y|FSUS-FSHQ - FSHQ Business Unit-I0398|I0398||Mar  6 2008 10:49PM
101|1747|1040|Y|FSUS-FSHQ - FSHQ Business Unit-I0399|I0399||Mar  6 2008 10:49PM
101|1748|1040|Y|FSUS-FSHQ - FSHQ Business Unit-I3802|I3802||Mar  6 2008 10:49PM
101|1749|1040|Y|FSUS-FSHQ - FSHQ Business Unit-L0366|L0366||Mar  6 2008 10:49PM
101|1750|1040|Y|FSUS-FSHQ - FSHQ Business Unit-L2161|L2161||Mar  6 2008 10:49PM
101|1751|1040|Y|FSUS-FSHQ - FSHQ Business Unit-L2165|L2165||Mar  6 2008 10:49PM
101|1752|1040|Y|FSUS-FSHQ - FSHQ Business Unit-L2327|L2327||Mar  6 2008 10:49PM
101|1753|1040|Y|FSUS-FSHQ - FSHQ Business Unit-P2167|P2167||Mar  6 2008 10:49PM
101|1754|1040|Y|FSUS-FSHQ - FSHQ Business Unit-P3701|P3701||Mar  6 2008 10:49PM
101|1755|1040|Y|FSUS-FSHQ - FSHQ Business Unit-Q0301|Q0301||Mar  6 2008 10:49PM
101|1756|1040|Y|FSUS-FSHQ - FSHQ Business Unit-Q3400|Q3400||Mar  6 2008 10:49PM
101|1757|1040|Y|FSUS-FSHQ - FSHQ Business Unit-Q3450|Q3450||Mar  6 2008 10:49PM
101|1758|1040|Y|FSUS-FSHQ - FSHQ Business Unit-Q3452|Q3452||Mar  6 2008 10:49PM
101|1759|1040|Y|FSUS-FSHQ - FSHQ Business Unit-Q3453|Q3453||Mar  6 2008 10:49PM
101|1760|1040|Y|FSUS-FSHQ - FSHQ Business Unit-Q3455|Q3455||Mar  6 2008 10:49PM
101|1761|1040|Y|FSUS-FSHQ - FSHQ Business Unit-R0302|R0302||Mar  6 2008 10:49PM
101|1762|1040|Y|FSUS-FSHQ - FSHQ Business Unit-R0303|R0303||Mar  6 2008 10:49PM
101|1763|1040|Y|FSUS-FSHQ - FSHQ Business Unit-R0304|R0304||Mar  6 2008 10:49PM
101|1764|1040|Y|FSUS-FSHQ - FSHQ Business Unit-R8710|R8710||Mar  6 2008 10:49PM
101|1765|1040|Y|FSUS-FSHQ - FSHQ Business Unit-R8722|R8722||Mar  6 2008 10:49PM
101|1766|1040|Y|FSUS-FSHQ - FSHQ Business Unit-R8803|R8803||Mar  6 2008 10:49PM
101|1767|1040|Y|FSUS-FSHQ - FSHQ Business Unit-S1144|S1144||Mar  6 2008 10:49PM
101|1768|1040|Y|FSUS-FSHQ - FSHQ Business Unit-S1145|S1145||Mar  6 2008 10:49PM
101|1769|1040|Y|FSUS-FSHQ - FSHQ Business Unit-S1150|S1150||Mar  6 2008 10:49PM
101|1770|1040|Y|FSUS-FSHQ - FSHQ Business Unit-S1151|S1151||Mar  6 2008 10:49PM
101|1771|1040|Y|FSUS-FSHQ - FSHQ Business Unit-S1152|S1152||Mar  6 2008 10:49PM
101|1772|1040|Y|FSUS-FSHQ - FSHQ Business Unit-S1157|S1157||Mar  6 2008 10:49PM
101|1773|1040|Y|FSUS-FSHQ - FSHQ Business Unit-S1183|S1183||Mar  6 2008 10:49PM
101|1774|1040|Y|FSUS-FSHQ - FSHQ Business Unit-S1185|S1185||Mar  6 2008 10:49PM
101|1775|1040|Y|FSUS-FSHQ - FSHQ Business Unit-S1186|S1186||Mar  6 2008 10:49PM
101|1776|1040|Y|FSUS-FSHQ - FSHQ Business Unit-S1187|S1187||Mar  6 2008 10:49PM
101|1777|1040|N|FSIN|FSIN||Mar  6 2008 11:00PM
101|1778|1040|Y|FSIN-FSIN - FSIN Business Unit|FSIN - FSIN Business Unit||Mar  6 2008 10:49PM
101|1779|1040|Y|FSIN-FSIN - FSIN Business Unit-R4600|R4600||Mar  6 2008 10:49PM
101|1780|1040|Y|FSIN-FSIN - FSIN Business Unit-S1878IN2|S1878IN2||Mar  6 2008 10:49PM
101|1781|1040|N|FSIT|FSIT||Mar  6 2008 11:00PM
101|1782|1040|Y|FSIT-FSIT - FSIT Business Unit|FSIT - FSIT Business Unit||Mar  6 2008 10:49PM
101|1783|1040|Y|FSIT-FSIT - FSIT Business Unit-B6503|B6503||Mar  6 2008 10:49PM
101|1784|1040|Y|FSIT-FSIT - FSIT Business Unit-F6302|F6302||Mar  6 2008 10:49PM
101|1785|1040|Y|FSIT-FSIT - FSIT Business Unit-I6313|I6313||Mar  6 2008 10:49PM
101|1786|1040|Y|FSIT-FSIT - FSIT Business Unit-S6003|S6003||Mar  6 2008 10:49PM
101|1787|1040|Y|FSIT-FSIT - FSIT Business Unit-S6008|S6008||Mar  6 2008 10:49PM
101|1788|1040|Y|FSIT-FSIT - FSIT Business Unit-S6014|S6014||Mar  6 2008 10:49PM
101|1789|1040|Y|FSIT-FSIT - FSIT Business Unit-S6017|S6017||Mar  6 2008 10:49PM
101|1790|1040|Y|FSIT-FSIT - FSIT Business Unit-S6033|S6033||Mar  6 2008 10:49PM
101|1791|1040|Y|FSIT-FSIT - FSIT Business Unit-S6034|S6034||Mar  6 2008 10:49PM
101|1792|1040|Y|FSIT-FSIT - FSIT Business Unit-S6053|S6053||Mar  6 2008 10:49PM
101|1793|1040|Y|FSIT-FSIT - FSIT Business Unit-S6150|S6150||Mar  6 2008 10:49PM
101|1794|1040|N|FSJK|FSJK||Mar  6 2008 11:00PM
101|1795|1040|Y|FSJK-FSJK - FSJK Business Unit|FSJK - FSJK Business Unit||Mar  6 2008 10:49PM
101|1796|1040|Y|FSJK-FSJK - FSJK Business Unit-A1000|A1000||Mar  6 2008 10:49PM
101|1797|1040|Y|FSJK-FSJK - FSJK Business Unit-A1001|A1001||Mar  6 2008 10:49PM
101|1798|1040|Y|FSJK-FSJK - FSJK Business Unit-A3000|A3000||Mar  6 2008 10:49PM
101|1799|1040|Y|FSJK-FSJK - FSJK Business Unit-F3010|F3010||Mar  6 2008 10:49PM
101|1800|1040|Y|FSJK-FSJK - FSJK Business Unit-H3030|H3030||Mar  6 2008 10:49PM
101|1801|1040|Y|FSJK-FSJK - FSJK Business Unit-I3020|I3020||Mar  6 2008 10:49PM
101|1802|1040|Y|FSJK-FSJK - FSJK Business Unit-L2010|L2010||Mar  6 2008 10:49PM
101|1803|1040|Y|FSJK-FSJK - FSJK Business Unit-L2020|L2020||Mar  6 2008 10:49PM
101|1804|1040|Y|FSJK-FSJK - FSJK Business Unit-M1210|M1210||Mar  6 2008 10:49PM
101|1805|1040|Y|FSJK-FSJK - FSJK Business Unit-M1220|M1220||Mar  6 2008 10:49PM
101|1806|1040|Y|FSJK-FSJK - FSJK Business Unit-M1230|M1230||Mar  6 2008 10:49PM
101|1807|1040|Y|FSJK-FSJK - FSJK Business Unit-M1240|M1240||Mar  6 2008 10:49PM
101|1808|1040|Y|FSJK-FSJK - FSJK Business Unit-M1250|M1250||Mar  6 2008 10:49PM
101|1809|1040|Y|FSJK-FSJK - FSJK Business Unit-Q4000|Q4000||Mar  6 2008 10:49PM
101|1810|1040|Y|FSJK-FSJK - FSJK Business Unit-S1020|S1020||Mar  6 2008 10:49PM
101|1811|1040|Y|FSJK-FSJK - FSJK Business Unit-S1110|S1110||Mar  6 2008 10:49PM
101|1812|1040|Y|FSJK-FSJK - FSJK Business Unit-S1120|S1120||Mar  6 2008 10:49PM
101|1813|1040|Y|FSJK-FSJK - FSJK Business Unit-S1130|S1130||Mar  6 2008 10:49PM
101|1814|1040|Y|FSJK-FSJK - FSJK Business Unit-S1131|S1131||Mar  6 2008 10:49PM
101|1815|1040|Y|FSJK-FSJK - FSJK Business Unit-S1140|S1140||Mar  6 2008 10:49PM
101|1816|1040|Y|FSJK-FSJK - FSJK Business Unit-S1150|S1150||Mar  6 2008 10:49PM
101|1817|1040|Y|FSJK-FSJK - FSJK Business Unit-S1300|S1300||Mar  6 2008 10:49PM
101|1818|1040|N|FSKL|FSKL||Mar  6 2008 11:00PM
101|1819|1040|Y|FSKL-FSKL - FSKL Business Unit|FSKL - FSKL Business Unit||Mar  6 2008 10:49PM
101|1820|1040|Y|FSKL-FSKL - FSKL Business Unit-A3120|A3120||Mar  6 2008 10:49PM
101|1821|1040|Y|FSKL-FSKL - FSKL Business Unit-A3121|A3121||Mar  6 2008 10:49PM
101|1822|1040|Y|FSKL-FSKL - FSKL Business Unit-A3122|A3122||Mar  6 2008 10:49PM
101|1823|1040|Y|FSKL-FSKL - FSKL Business Unit-A3151|A3151||Mar  6 2008 10:49PM
101|1824|1040|Y|FSKL-FSKL - FSKL Business Unit-A3152|A3152||Mar  6 2008 10:49PM
101|1825|1040|Y|FSKL-FSKL - FSKL Business Unit-A3153|A3153||Mar  6 2008 10:49PM
101|1826|1040|Y|FSKL-FSKL - FSKL Business Unit-A3154|A3154||Mar  6 2008 10:49PM
101|1827|1040|Y|FSKL-FSKL - FSKL Business Unit-A8300|A8300||Mar  6 2008 10:49PM
101|1828|1040|Y|FSKL-FSKL - FSKL Business Unit-B3710|B3710||Mar  6 2008 10:49PM
101|1829|1040|Y|FSKL-FSKL - FSKL Business Unit-B3720|B3720||Mar  6 2008 10:49PM
101|1830|1040|Y|FSKL-FSKL - FSKL Business Unit-F3102|F3102||Mar  6 2008 10:49PM
101|1831|1040|Y|FSKL-FSKL - FSKL Business Unit-F3140|F3140||Mar  6 2008 10:49PM
101|1832|1040|Y|FSKL-FSKL - FSKL Business Unit-F3141|F3141||Mar  6 2008 10:49PM
101|1833|1040|Y|FSKL-FSKL - FSKL Business Unit-F3142|F3142||Mar  6 2008 10:49PM
101|1834|1040|Y|FSKL-FSKL - FSKL Business Unit-F3502|F3502||Mar  6 2008 10:49PM
101|1835|1040|Y|FSKL-FSKL - FSKL Business Unit-F8318|F8318||Mar  6 2008 10:49PM
101|1836|1040|Y|FSKL-FSKL - FSKL Business Unit-F8319|F8319||Mar  6 2008 10:49PM
101|1837|1040|Y|FSKL-FSKL - FSKL Business Unit-F8993|F8993||Mar  6 2008 10:49PM
101|1838|1040|Y|FSKL-FSKL - FSKL Business Unit-H3120|H3120||Mar  6 2008 10:49PM
101|1839|1040|Y|FSKL-FSKL - FSKL Business Unit-H3121|H3121||Mar  6 2008 10:49PM
101|1840|1040|Y|FSKL-FSKL - FSKL Business Unit-H3122|H3122||Mar  6 2008 10:49PM
101|1841|1040|Y|FSKL-FSKL - FSKL Business Unit-H3123|H3123||Mar  6 2008 10:49PM
101|1842|1040|Y|FSKL-FSKL - FSKL Business Unit-H3124|H3124||Mar  6 2008 10:49PM
101|1843|1040|Y|FSKL-FSKL - FSKL Business Unit-H3125|H3125||Mar  6 2008 10:49PM
101|1844|1040|Y|FSKL-FSKL - FSKL Business Unit-H3126|H3126||Mar  6 2008 10:49PM
101|1845|1040|Y|FSKL-FSKL - FSKL Business Unit-I3640|I3640||Mar  6 2008 10:49PM
101|1846|1040|Y|FSKL-FSKL - FSKL Business Unit-L3143|L3143||Mar  6 2008 10:49PM
101|1847|1040|Y|FSKL-FSKL - FSKL Business Unit-L3601|L3601||Mar  6 2008 10:49PM
101|1848|1040|Y|FSKL-FSKL - FSKL Business Unit-L3602|L3602||Mar  6 2008 10:49PM
101|1849|1040|Y|FSKL-FSKL - FSKL Business Unit-L3606|L3606||Mar  6 2008 10:49PM
101|1850|1040|Y|FSKL-FSKL - FSKL Business Unit-L3607|L3607||Mar  6 2008 10:49PM
101|1851|1040|Y|FSKL-FSKL - FSKL Business Unit-L3608|L3608||Mar  6 2008 10:49PM
101|1852|1040|Y|FSKL-FSKL - FSKL Business Unit-L3609|L3609||Mar  6 2008 10:49PM
101|1853|1040|Y|FSKL-FSKL - FSKL Business Unit-L3610|L3610||Mar  6 2008 10:49PM
101|1854|1040|Y|FSKL-FSKL - FSKL Business Unit-L3611|L3611||Mar  6 2008 10:49PM
101|1855|1040|Y|FSKL-FSKL - FSKL Business Unit-M8308|M8308||Mar  6 2008 10:49PM
101|1856|1040|Y|FSKL-FSKL - FSKL Business Unit-M8312|M8312||Mar  6 2008 10:49PM
101|1857|1040|Y|FSKL-FSKL - FSKL Business Unit-M8314|M8314||Mar  6 2008 10:49PM
101|1858|1040|Y|FSKL-FSKL - FSKL Business Unit-M8316|M8316||Mar  6 2008 10:49PM
101|1859|1040|Y|FSKL-FSKL - FSKL Business Unit-M8319|M8319||Mar  6 2008 10:49PM
101|1860|1040|Y|FSKL-FSKL - FSKL Business Unit-M8400|M8400||Mar  6 2008 10:49PM
101|1861|1040|Y|FSKL-FSKL - FSKL Business Unit-M8412|M8412||Mar  6 2008 10:49PM
101|1862|1040|Y|FSKL-FSKL - FSKL Business Unit-M8413|M8413||Mar  6 2008 10:49PM
101|1863|1040|Y|FSKL-FSKL - FSKL Business Unit-M8414|M8414||Mar  6 2008 10:49PM
101|1864|1040|Y|FSKL-FSKL - FSKL Business Unit-M8415|M8415||Mar  6 2008 10:49PM
101|1865|1040|Y|FSKL-FSKL - FSKL Business Unit-M8418|M8418||Mar  6 2008 10:49PM
101|1866|1040|Y|FSKL-FSKL - FSKL Business Unit-M8420|M8420||Mar  6 2008 10:49PM
101|1867|1040|Y|FSKL-FSKL - FSKL Business Unit-M8422|M8422||Mar  6 2008 10:49PM
101|1868|1040|Y|FSKL-FSKL - FSKL Business Unit-M8423|M8423||Mar  6 2008 10:49PM
101|1869|1040|Y|FSKL-FSKL - FSKL Business Unit-M8424|M8424||Mar  6 2008 10:49PM
101|1870|1040|Y|FSKL-FSKL - FSKL Business Unit-M8430|M8430||Mar  6 2008 10:49PM
101|1871|1040|Y|FSKL-FSKL - FSKL Business Unit-M8431|M8431||Mar  6 2008 10:49PM
101|1872|1040|Y|FSKL-FSKL - FSKL Business Unit-M8432|M8432||Mar  6 2008 10:49PM
101|1873|1040|Y|FSKL-FSKL - FSKL Business Unit-M8985|M8985||Mar  6 2008 10:49PM
101|1874|1040|Y|FSKL-FSKL - FSKL Business Unit-M8992|M8992||Mar  6 2008 10:49PM
101|1875|1040|Y|FSKL-FSKL - FSKL Business Unit-M8994|M8994||Mar  6 2008 10:49PM
101|1876|1040|Y|FSKL-FSKL - FSKL Business Unit-P3500|P3500||Mar  6 2008 10:49PM
101|1877|1040|Y|FSKL-FSKL - FSKL Business Unit-P3517|P3517||Mar  6 2008 10:49PM
101|1878|1040|Y|FSKL-FSKL - FSKL Business Unit-P3519|P3519||Mar  6 2008 10:49PM
101|1879|1040|Y|FSKL-FSKL - FSKL Business Unit-P3520|P3520||Mar  6 2008 10:49PM
101|1880|1040|Y|FSKL-FSKL - FSKL Business Unit-P3521|P3521||Mar  6 2008 10:49PM
101|1881|1040|Y|FSKL-FSKL - FSKL Business Unit-P3524|P3524||Mar  6 2008 10:49PM
101|1882|1040|Y|FSKL-FSKL - FSKL Business Unit-P3526|P3526||Mar  6 2008 10:49PM
101|1883|1040|Y|FSKL-FSKL - FSKL Business Unit-P3529|P3529||Mar  6 2008 10:49PM
101|1884|1040|Y|FSKL-FSKL - FSKL Business Unit-P3530|P3530||Mar  6 2008 10:49PM
101|1885|1040|Y|FSKL-FSKL - FSKL Business Unit-P3531|P3531||Mar  6 2008 10:49PM
101|1886|1040|Y|FSKL-FSKL - FSKL Business Unit-P3532|P3532||Mar  6 2008 10:49PM
101|1887|1040|Y|FSKL-FSKL - FSKL Business Unit-P3534|P3534||Mar  6 2008 10:49PM
101|1888|1040|Y|FSKL-FSKL - FSKL Business Unit-P3535|P3535||Mar  6 2008 10:49PM
101|1889|1040|Y|FSKL-FSKL - FSKL Business Unit-P3536|P3536||Mar  6 2008 10:49PM
101|1890|1040|Y|FSKL-FSKL - FSKL Business Unit-P3537|P3537||Mar  6 2008 10:49PM
101|1891|1040|Y|FSKL-FSKL - FSKL Business Unit-P3540|P3540||Mar  6 2008 10:49PM
101|1892|1040|Y|FSKL-FSKL - FSKL Business Unit-P3542|P3542||Mar  6 2008 10:49PM
101|1893|1040|Y|FSKL-FSKL - FSKL Business Unit-P3544|P3544||Mar  6 2008 10:49PM
101|1894|1040|Y|FSKL-FSKL - FSKL Business Unit-P3545|P3545||Mar  6 2008 10:49PM
101|1895|1040|Y|FSKL-FSKL - FSKL Business Unit-P3552|P3552||Mar  6 2008 10:49PM
101|1896|1040|Y|FSKL-FSKL - FSKL Business Unit-P3555|P3555||Mar  6 2008 10:49PM
101|1897|1040|Y|FSKL-FSKL - FSKL Business Unit-P3556|P3556||Mar  6 2008 10:49PM
101|1898|1040|Y|FSKL-FSKL - FSKL Business Unit-P3641|P3641||Mar  6 2008 10:49PM
101|1899|1040|Y|FSKL-FSKL - FSKL Business Unit-P8330|P8330||Mar  6 2008 10:49PM
101|1900|1040|Y|FSKL-FSKL - FSKL Business Unit-Q3800|Q3800||Mar  6 2008 10:49PM
101|1901|1040|Y|FSKL-FSKL - FSKL Business Unit-Q3830|Q3830||Mar  6 2008 10:49PM
101|1902|1040|Y|FSKL-FSKL - FSKL Business Unit-Q3831|Q3831||Mar  6 2008 10:49PM
101|1903|1040|Y|FSKL-FSKL - FSKL Business Unit-Q3833|Q3833||Mar  6 2008 10:49PM
101|1904|1040|Y|FSKL-FSKL - FSKL Business Unit-Q3834|Q3834||Mar  6 2008 10:49PM
101|1905|1040|Y|FSKL-FSKL - FSKL Business Unit-Q3900|Q3900||Mar  6 2008 10:49PM
101|1906|1040|Y|FSKL-FSKL - FSKL Business Unit-R8240|R8240||Mar  6 2008 10:49PM
101|1907|1040|Y|FSKL-FSKL - FSKL Business Unit-R8312|R8312||Mar  6 2008 10:49PM
101|1908|1040|Y|FSKL-FSKL - FSKL Business Unit-R8314|R8314||Mar  6 2008 10:49PM
101|1909|1040|Y|FSKL-FSKL - FSKL Business Unit-R8315|R8315||Mar  6 2008 10:49PM
101|1910|1040|Y|FSKL-FSKL - FSKL Business Unit-R8322|R8322||Mar  6 2008 10:49PM
101|1911|1040|Y|FSKL-FSKL - FSKL Business Unit-R8324|R8324||Mar  6 2008 10:49PM
101|1912|1040|Y|FSKL-FSKL - FSKL Business Unit-R8325|R8325||Mar  6 2008 10:49PM
101|1913|1040|Y|FSKL-FSKL - FSKL Business Unit-R8329|R8329||Mar  6 2008 10:49PM
101|1914|1040|Y|FSKL-FSKL - FSKL Business Unit-R8330|R8330||Mar  6 2008 10:49PM
101|1915|1040|Y|FSKL-FSKL - FSKL Business Unit-R8333|R8333||Mar  6 2008 10:49PM
101|1916|1040|Y|FSKL-FSKL - FSKL Business Unit-R8334|R8334||Mar  6 2008 10:49PM
101|1917|1040|Y|FSKL-FSKL - FSKL Business Unit-R8340|R8340||Mar  6 2008 10:49PM
101|1918|1040|Y|FSKL-FSKL - FSKL Business Unit-R8411|R8411||Mar  6 2008 10:49PM
101|1919|1040|Y|FSKL-FSKL - FSKL Business Unit-R8413|R8413||Mar  6 2008 10:49PM
101|1920|1040|Y|FSKL-FSKL - FSKL Business Unit-R8418|R8418||Mar  6 2008 10:49PM
101|1921|1040|Y|FSKL-FSKL - FSKL Business Unit-R8420|R8420||Mar  6 2008 10:49PM
101|1922|1040|Y|FSKL-FSKL - FSKL Business Unit-R8421|R8421||Mar  6 2008 10:49PM
101|1923|1040|Y|FSKL-FSKL - FSKL Business Unit-R8422|R8422||Mar  6 2008 10:49PM
101|1924|1040|Y|FSKL-FSKL - FSKL Business Unit-R8423|R8423||Mar  6 2008 10:49PM
101|1925|1040|Y|FSKL-FSKL - FSKL Business Unit-R8427|R8427||Mar  6 2008 10:49PM
101|1926|1040|Y|FSKL-FSKL - FSKL Business Unit-R8501|R8501||Mar  6 2008 10:49PM
101|1927|1040|Y|FSKL-FSKL - FSKL Business Unit-R8540|R8540||Mar  6 2008 10:49PM
101|1928|1040|Y|FSKL-FSKL - FSKL Business Unit-S8981|S8981||Mar  6 2008 10:49PM
101|1929|1040|Y|FSKL-FSKL - FSKL Business Unit-S8982|S8982||Mar  6 2008 10:49PM
101|1930|1040|Y|FSKL-FSKL - FSKL Business Unit-S8983|S8983||Mar  6 2008 10:49PM
101|1931|1040|Y|FSKL-FSKL - FSKL Business Unit-S8984|S8984||Mar  6 2008 10:49PM
101|1932|1040|Y|FSKL-FSKL - FSKL Business Unit-S8985|S8985||Mar  6 2008 10:49PM
101|1933|1040|Y|FSKL-FSKL - FSKL Business Unit-S8986|S8986||Mar  6 2008 10:49PM
101|1934|1040|Y|FSKL-FSKL - FSKL Business Unit-S8990|S8990||Mar  6 2008 10:49PM
101|1935|1040|Y|FSKL-FSKL - FSKL Business Unit-S8996|S8996||Mar  6 2008 10:49PM
101|1936|1040|Y|FSKL-FSKL - FSKL Business Unit-S8997|S8997||Mar  6 2008 10:49PM
101|1937|1040|Y|FSKL-FSKL - FSKL Business Unit-S8998|S8998||Mar  6 2008 10:49PM
101|1938|1040|Y|FSKL-FSKL - FSKL Business Unit-S8999|S8999||Mar  6 2008 10:49PM
101|1939|1040|N|FSKM|FSKM||Mar  6 2008 11:00PM
101|1940|1040|Y|FSKM-FSKM - FSKM Business Unit|FSKM - FSKM Business Unit||Mar  6 2008 10:49PM
101|1941|1040|Y|FSKM-FSKM - FSKM Business Unit-A0060|A0060||Mar  6 2008 10:49PM
101|1942|1040|Y|FSKM-FSKM - FSKM Business Unit-F0010|F0010||Mar  6 2008 10:49PM
101|1943|1040|Y|FSKM-FSKM - FSKM Business Unit-H0050|H0050||Mar  6 2008 10:49PM
101|1944|1040|Y|FSKM-FSKM - FSKM Business Unit-M0120|M0120||Mar  6 2008 10:49PM
101|1945|1040|Y|FSKM-FSKM - FSKM Business Unit-P0250|P0250||Mar  6 2008 10:49PM
101|1946|1040|Y|FSKM-FSKM - FSKM Business Unit-P0420|P0420||Mar  6 2008 10:49PM
101|1947|1040|Y|FSKM-FSKM - FSKM Business Unit-P4190|P4190||Mar  6 2008 10:49PM
101|1948|1040|Y|FSKM-FSKM - FSKM Business Unit-P4191|P4191||Mar  6 2008 10:49PM
101|1949|1040|Y|FSKM-FSKM - FSKM Business Unit-P4192|P4192||Mar  6 2008 10:49PM
101|1950|1040|Y|FSKM-FSKM - FSKM Business Unit-P4197|P4197||Mar  6 2008 10:49PM
101|1951|1040|Y|FSKM-FSKM - FSKM Business Unit-P4198|P4198||Mar  6 2008 10:49PM
101|1952|1040|Y|FSKM-FSKM - FSKM Business Unit-P4200|P4200||Mar  6 2008 10:49PM
101|1953|1040|Y|FSKM-FSKM - FSKM Business Unit-P4201|P4201||Mar  6 2008 10:49PM
101|1954|1040|Y|FSKM-FSKM - FSKM Business Unit-P4202|P4202||Mar  6 2008 10:49PM
101|1955|1040|Y|FSKM-FSKM - FSKM Business Unit-P4203|P4203||Mar  6 2008 10:49PM
101|1956|1040|Y|FSKM-FSKM - FSKM Business Unit-P4205|P4205||Mar  6 2008 10:49PM
101|1957|1040|Y|FSKM-FSKM - FSKM Business Unit-P4208|P4208||Mar  6 2008 10:49PM
101|1958|1040|Y|FSKM-FSKM - FSKM Business Unit-Q0080|Q0080||Mar  6 2008 10:49PM
101|1959|1040|Y|FSKM-FSKM - FSKM Business Unit-R0230|R0230||Mar  6 2008 10:49PM
