101|1062|TRAVELREQENTRYINFO|Custom2|2188|VARCHAR|N||101||||edit|N||||Y|||Jun 21 2005  3:55PM
101|1063|TRAVELREQENTRYINFO|Custom3|2189|VARCHAR|N||101||||edit|N||||Y|||Jun 21 2005  3:55PM
101|1064|TRAVELREQENTRYINFO|Custom4|2190|VARCHAR|N||101||||edit|N||||Y|||Jun 21 2005  3:55PM
101|1065|TRAVELREQENTRYINFO|Custom5|2191|VARCHAR|N||101||||edit|N||||Y|||Jun 21 2005  3:55PM
101|1066|TRAVELREQENTRYINFO|Custom6|2192|VARCHAR|N||101||||edit|N||||Y|||Jun 21 2005  3:51PM
101|1067|TRAVELREQENTRYINFO|Custom7|2193|VARCHAR|N||101||||edit|N||||Y|||Jun 21 2005  3:51PM
101|1068|TRAVELREQENTRYINFO|Custom8|2194|VARCHAR|N||101||||edit|N||||Y|||Jun 21 2005  3:51PM
101|1069|TRAVELREQENTRYINFO|Custom9|2195|VARCHAR|N||101||||edit|N||||Y|||Jun 21 2005  3:51PM
101|1070|TRAVELREQENTRYINFO|Custom10|2196|VARCHAR|N||101||||edit|N||||Y|||Jun 21 2005  3:51PM
101|1071|TRAVELREQENTRYINFO|Custom11|2197|VARCHAR|N||101||||edit|N||||Y|||Jun 21 2005  3:51PM
101|1072|TRAVELREQENTRYINFO|Custom12|2198|VARCHAR|N||101||||edit|N||||Y|||Jun 21 2005  3:51PM
101|1073|TRAVELREQENTRYINFO|Custom13|2199|VARCHAR|N||101||||edit|N||||Y|||Jun 21 2005  3:51PM
101|1074|TRAVELREQENTRYINFO|Custom14|2200|VARCHAR|N||101||||edit|N||||Y|||Jun 21 2005  3:51PM
101|1075|TRAVELREQENTRYINFO|Custom15|2201|VARCHAR|N||101||||edit|N||||Y|||Nov  3 2005  7:11PM
101|1076|TRAVELREQENTRYINFO|Custom16|2202|VARCHAR|N||101||||edit|N||||Y|||Jun 21 2005  3:55PM
101|1077|TRAVELREQENTRYINFO|Custom17|2203|VARCHAR|N||101||||edit|N||||Y|||Jun 21 2005  3:55PM
101|1078|TRAVELREQENTRYINFO|Custom18|2204|VARCHAR|N||101||||edit|N||||Y|||Jun 21 2005  3:55PM
101|1079|TRAVELREQENTRYINFO|Custom19|2205|VARCHAR|N||101||||edit|N||||Y|||Nov  3 2005  7:11PM
101|1080|TRAVELREQENTRYINFO|Custom20|2206|VARCHAR|N||101||||edit|N||||Y|||Nov  3 2005  7:11PM
101|1081|TRAVELREQENTRYINFO|FromLocName|2183|INTEGER|N||101||||edit|N|64|32||Y|||Jun 21 2005  3:51PM
101|1082|TRAVELREQENTRYINFO|ToLocName|2184|INTEGER|N||101||||edit|N|64|32||Y|||Jun 21 2005  3:51PM
101|1083|TRAVELREQENTRYINFO|ApprovedAmount|2179|MONEY|Y||101||||edit|N||32||Y|||Jun 21 2005  3:55PM
101|1084|TRAVELREQINFO|BiHierNodeKey|2154|INTEGER|Y||101|1000|||static|Y||||Y|||Nov  3 2005  7:11PM
101|1085|EMPINFO|Custom21|1002|LIST|N||101||1||picklist|N||||Y|||Mar 16 2007  4:27PM
101|1086|PMT_HDRINFO|Title|157|VARCHAR|N||101||||edit|Y|100|32||Y|||Jul 28 2007  8:09AM
101|1087|PMT_HDRINFO|PolKey|138|INTEGER|N||101||||picklist|Y|64|32||Y|||Nov  3 2005  7:11PM
101|1088|PMT_HDRINFO|PoNumber|172|VARCHAR|N||101||||edit|N|32|20||Y|||Sep 19 2015  3:38AM
101|1089|PMT_HDRINFO|Description|171|VARCHAR|N||101||||edit|N|250|||Y|||Apr 18 2009  5:00AM
101|1090|PMT_HDRINFO|DataSource|137|VARCHAR|Y||101||||static|Y||||Y|||Nov  3 2005  7:11PM
101|1091|PMT_HDRINFO|EmpName|972|VARCHAR|N||101||||static|Y||||Y|||Aug 21 2010  5:36AM
101|1092|PMT_HDRINFO|Total|176|MONEY|N||101||||edit|N|15|10||Y|||Dec  8 2006  3:10AM
101|1093|PMT_HDRINFO|InvoiceAmount|175|MONEY|N||101||||edit|N|15|10||Y|||Nov  3 2005  7:11PM
101|1094|PMT_HDRINFO|InvoiceReceived|169|BOOLEANCHAR|N||101||||checkbox|Y||||Y|||Jun 21 2005  3:51PM
101|1095|PMT_HDRINFO|InvoiceImageAvail|158|BOOLEANCHAR|N||101||||checkbox|Y||||Y|||Jun 21 2005  3:51PM
101|1096|PMT_HDRINFO|DelegateApproved|162|BOOLEANCHAR|N||101||||checkbox|Y||||Y|||Jun 21 2005  3:51PM
101|1097|PMT_HDRINFO|DelegateSubmitted|161|BOOLEANCHAR|N||101||||checkbox|Y||||Y|||Jun 21 2005  3:51PM
101|1098|PMT_HDRINFO|LimitApproved|159|BOOLEANCHAR|N||101||||checkbox|Y||||Y|||Jun 21 2005  3:51PM
101|1099|PMT_HDRINFO|ExceptionApproved|163|BOOLEANCHAR|N||101||||checkbox|Y||||Y|||Jun 21 2005  3:51PM
101|1100|PMT_HDRINFO|ExceptionLevelTotal|164|INTEGER|N||101||||checkbox|Y||||Y|||Jun 21 2005  3:51PM
101|1101|PMT_HDRINFO|ExceptionLevelMax|165|INTEGER|N||101||||checkbox|Y||||Y|||Jun 21 2005  3:51PM
101|1102|PMT_HDRINFO|HasComments|168|BOOLEANCHAR|N||101||||checkbox|Y||||Y|||Jun 21 2005  3:51PM
101|1103|PMT_HDRINFO|HasExceptions|166|BOOLEANCHAR|N||101||||checkbox|Y||||Y|||Jun 21 2005  3:51PM
101|1104|PMT_HDRINFO|HasClearedExceptions|167|BOOLEANCHAR|N||101||||checkbox|Y||||Y|||Jun 21 2005  3:51PM
101|1105|PMT_HDRINFO|Comment|226|VARCHAR|N||101||||textarea|N|1800|32|4|Y|||Mar 23 2013  2:02AM
101|1106|PMT_HDRINFO|ApvStatusName|139|CHAR|N||101||||edit|N||||Y|||Sep 24 2011  3:04AM
101|1107|PMT_HDRINFO|PayStatusName|140|CHAR|N||101||||edit|N||||Y|||Jun 19 2010  5:29AM
101|1108|PMT_HDRINFO|CurrencyName|136|INTEGER|N||101||||edit|Y|255|24||Y|||Jun 21 2005  3:51PM
101|1109|PMT_HDRINFO|PaymentDueDate|179|TIMESTAMP|N||101||||edit|N||15||Y|||Jun 21 2008  8:51AM
101|1110|PMT_HDRINFO|InvoiceDate|170|TIMESTAMP|Y||101||||edit|N||15||Y|||Jun 21 2008  8:51AM
101|1111|PMT_HDRINFO|Custom1|194|VARCHAR|N||101||||edit|N||15||Y|||Jun 21 2005  3:55PM
101|1112|PMT_HDRINFO|Custom2|195|VARCHAR|N||101||||edit|N||15||Y|||Jun 21 2005  3:55PM
101|1113|PMT_HDRINFO|Custom3|196|VARCHAR|N||101||||edit|N||15||Y|||Jun 21 2005  3:55PM
101|1114|PMT_HDRINFO|Custom4|197|VARCHAR|N||101||||edit|N||15||Y|||Jun 21 2005  3:55PM
101|1115|PMT_HDRINFO|Custom5|198|VARCHAR|N||101||||edit|N||15||Y|||Jun 21 2005  3:55PM
101|1116|PMT_HDRINFO|Custom6|199|VARCHAR|N||101||||edit|N||15||Y|||Jun 21 2005  3:51PM
101|1117|PMT_HDRINFO|Custom7|200|VARCHAR|N||101||||edit|N||15||Y|||Jun 21 2005  3:51PM
101|1118|PMT_HDRINFO|Custom8|201|VARCHAR|N||101||||edit|N||15||Y|||Jun 21 2005  3:51PM
101|1119|PMT_HDRINFO|Custom9|202|VARCHAR|N||101||||edit|N||15||Y|||Jun 21 2005  3:51PM
101|1120|PMT_HDRINFO|Custom10|203|VARCHAR|N||101||||edit|N||15||Y|||Jun 21 2005  3:51PM
101|1121|PMT_HDRINFO|Custom11|204|VARCHAR|N||101||||edit|N||15||Y|||Jun 21 2005  3:51PM
101|1122|PMT_HDRINFO|Custom12|205|VARCHAR|N||101||||edit|N||15||Y|||Jun 21 2005  3:51PM
101|1123|PMT_HDRINFO|Custom13|206|VARCHAR|N||101||||edit|N||15||Y|||Jun 21 2005  3:51PM
101|1124|PMT_HDRINFO|Custom14|207|VARCHAR|N||101||||edit|N||15||Y|||Jun 21 2005  3:51PM
101|1125|PMT_HDRINFO|Custom15|208|VARCHAR|N||101||||edit|N||15||Y|||Nov  3 2005  7:11PM
101|1126|PMT_HDRINFO|Custom16|209|VARCHAR|N||101||||edit|N||15||Y|||Jun 21 2005  3:55PM
101|1127|PMT_HDRINFO|Custom17|210|VARCHAR|N||101||||edit|N||15||Y|||Jun 21 2005  3:55PM
101|1128|PMT_HDRINFO|Custom18|211|VARCHAR|N||101||||edit|N||15||Y|||Jun 21 2005  3:55PM
101|1129|PMT_HDRINFO|Custom19|212|VARCHAR|N||101||||edit|N|48|||Y|||Mar  7 2007  6:11PM
101|1130|PMT_HDRINFO|Custom20|213|VARCHAR|N||101||||edit|N|48|||Y|||Mar  7 2007  6:10PM
101|1131|PMT_HDRINFO|Custom21|214|VARCHAR|N||101||||edit|N|48|||Y|||Mar  7 2007  6:10PM
101|1132|PMT_HDRINFO|Custom22|215|VARCHAR|N||101||||edit|N|48|||Y|||Mar  7 2007  6:11PM
101|1133|PMT_HDRINFO|Custom23|216|VARCHAR|N||101||||edit|N|48|||Y|||Mar  7 2007  6:10PM
101|1134|PMT_HDRINFO|Custom24|217|VARCHAR|N||101||||edit|N|48|||Y|||Mar  7 2007  6:11PM
101|1135|PMT_HDRINFO|OrgUnit1|188|VARCHAR|N||101|15|||edit|N|48|||Y|||Mar  7 2007  6:18PM
101|1136|PMT_HDRINFO|OrgUnit2|189|VARCHAR|N||101|16|||edit|N|48|||Y|||Mar  7 2007  6:19PM
101|1137|PMT_HDRINFO|OrgUnit3|190|VARCHAR|N||101|17|||edit|N|48|||Y|||Mar  7 2007  6:19PM
101|1138|PMT_HDRINFO|OrgUnit4|191|VARCHAR|N||101||||edit|N||15||Y|||Jun 21 2005  3:55PM
101|1139|PMT_HDRINFO|OrgUnit5|192|VARCHAR|N||101||||edit|N||15||Y|||Jun 21 2005  3:55PM
101|1140|PMT_HDRINFO|OrgUnit6|193|VARCHAR|N||101||||edit|N||15||Y|||Jun 21 2005  3:51PM
101|1141|PMT_HDRINFO|LedgerKey|141|INTEGER|Y||101|10|||static|Y|64|32||Y|||Jun 21 2005  3:51PM
101|1142|PMT_HDRINFO|CtryCode|142|CHAR|Y||101|8|||picklist|N|2|32||Y|||Jun 21 2005  3:52PM
101|1143|PMT_HDRINFO|RequestId|155|CHAR|N||101||||edit|Y|32|15||Y|||Aug 21 2010  5:36AM
101|1144|PMT_HDRINFO|NotesToApprovers|182|VARCHAR|N||101||||textarea|N|500|32|4|Y|||Jun 21 2005  3:51PM
101|1145|PMT_HDRINFO|BiHierNodeKey|144|INTEGER|Y||101|1000|||static|Y||||Y|||Dec  8 2006  3:11AM
101|1146|PMT_HDRINFO|VendorAddress1|147|VARCHAR|Y||101||||edit|Y|255|32||Y|||Nov  3 2005  7:11PM
101|1147|PMT_HDRINFO|VendorAddress2|148|VARCHAR|N||101||||edit|N|255|32||Y|||Jun 21 2005  3:51PM
101|1148|PMT_HDRINFO|VenInvoiceNumber|180|VARCHAR|Y||101||||edit|N|50|15||Y|||Nov 15 2014  3:46AM
101|1149|PMT_HDRINFO|NotesToVendor|181|VARCHAR|N||101||||textarea|N|500|32|4|Y|||Jun 21 2005  3:52PM
101|1150|PMT_HDRINFO|CompanyAddress1|149|VARCHAR|N||101||||edit|N|255|32||Y|||Jun 21 2005  3:51PM
101|1151|PMT_HDRINFO|CompanyAddress2|150|VARCHAR|N||101||||edit|N|255|32||Y|||Jun 21 2005  3:51PM
101|1152|PMT_LINEITEMINFO|Description|241|VARCHAR|N||101||||textarea|N|255|32|4|Y|||Apr 18 2009  5:00AM
101|1153|PMT_LINEITEMINFO|Quantity|240|NUMERIC|N||101||||edit|N|23|||Y|||Mar  7 2007  8:35PM
101|1154|PMT_LINEITEMINFO|UnitPrice|242|MONEY|N||101||||edit|Y|23|10||Y|||Jun 21 2005  3:52PM
101|1155|PMT_LINEITEMINFO|Total|243|MONEY|N||101||||edit|Y|23|10||Y|||Jun 21 2005  3:52PM
101|1156|PMT_LINEITEMINFO|PetCode|237|VARCHAR|N||101||||picklist|Y|64|32||Y|||Jun 21 2005  3:52PM
101|1159|PMT_LINEITEMINFO|ShipToZip|248|VARCHAR|N||101||||edit|N|20|15||Y|||Jun 21 2005  3:51PM
101|1160|PMT_LINEITEMINFO|ShipFromZip|249|VARCHAR|N||101||||edit|N|20|15||Y|||Jun 21 2005  3:51PM
101|1161|PMT_LINEITEMINFO|Custom1|250|VARCHAR|N||101||||edit|N||15||Y|||Jun 21 2005  3:55PM
101|1162|PMT_LINEITEMINFO|Custom2|251|VARCHAR|N||101||||edit|N||15||Y|||Jun 21 2005  3:55PM
101|1163|PMT_LINEITEMINFO|Custom3|252|VARCHAR|N||101||||edit|N||15||Y|||Jun 21 2005  3:55PM
101|1164|PMT_LINEITEMINFO|Custom4|253|VARCHAR|N||101||||edit|N||15||Y|||Jun 21 2005  3:55PM
101|1165|PMT_LINEITEMINFO|Custom5|254|VARCHAR|N||101||||edit|N||15||Y|||Jun 21 2005  3:55PM
101|1166|PMT_LINEITEMINFO|Custom6|255|VARCHAR|N||101||||edit|N||15||Y|||Jun 21 2005  3:51PM
101|1167|PMT_LINEITEMINFO|Custom7|256|VARCHAR|N||101||||edit|N||15||Y|||Jun 21 2005  3:51PM
101|1168|PMT_LINEITEMINFO|Custom8|257|VARCHAR|N||101||||edit|N||15||Y|||Jun 21 2005  3:51PM
101|1169|PMT_LINEITEMINFO|Custom9|258|VARCHAR|N||101||||edit|N||15||Y|||Jun 21 2005  3:51PM
101|1170|PMT_LINEITEMINFO|Custom10|259|VARCHAR|N||101||||edit|N||15||Y|||Jun 21 2005  3:51PM
101|1171|PMT_LINEITEMINFO|Custom11|260|VARCHAR|N||101||||edit|N||15||Y|||Jun 21 2005  3:51PM
101|1172|PMT_LINEITEMINFO|Custom12|261|VARCHAR|N||101||||edit|N||15||Y|||Jun 21 2005  3:51PM
101|1173|PMT_LINEITEMINFO|Custom13|262|VARCHAR|N||101||||edit|N||15||Y|||Jun 21 2005  3:51PM
101|1174|PMT_LINEITEMINFO|Custom14|263|VARCHAR|N||101||||edit|N||15||Y|||Jun 21 2005  3:51PM
101|1175|PMT_LINEITEMINFO|Custom15|264|VARCHAR|N||101||||edit|N||15||Y|||Nov  3 2005  7:11PM
101|1176|PMT_LINEITEMINFO|Custom16|265|VARCHAR|N||101||||edit|N||15||Y|||Jun 21 2005  3:55PM
101|1177|PMT_LINEITEMINFO|Custom17|266|VARCHAR|N||101||||edit|N||15||Y|||Jun 21 2005  3:55PM
101|1178|PMT_LINEITEMINFO|Custom18|267|VARCHAR|N||101||||edit|N||15||Y|||Jun 21 2005  3:55PM
101|1179|PMT_LINEITEMINFO|Custom19|268|VARCHAR|N||101||||edit|N||15||Y|||Nov  3 2005  7:11PM
101|1180|PMT_LINEITEMINFO|Custom20|269|VARCHAR|N||101||||edit|N||15||Y|||Nov  3 2005  7:11PM
101|1181|PMT_ALLOCINFO|Custom1|52|VARCHAR|N||101|1135|||edit|N|48|||Y|||Mar  7 2007  8:38PM
101|1182|PMT_ALLOCINFO|Custom2|53|VARCHAR|N||101|1136|||edit|N|48|||Y|||Mar  7 2007  8:38PM
101|1183|PMT_ALLOCINFO|Custom3|54|VARCHAR|N||101|1137|||edit|N|48|||Y|||Mar  7 2007  8:38PM
101|1184|PMT_ALLOCINFO|Custom4|55|VARCHAR|N||101||||edit|N||15||Y|||Jun 21 2005  3:55PM
101|1185|PMT_ALLOCINFO|Custom5|56|VARCHAR|N||101||||edit|N||15||Y|||Jun 21 2005  3:55PM
101|1186|PMT_ALLOCINFO|Custom6|57|VARCHAR|N||101||||edit|N||15||Y|||Jun 21 2005  3:52PM
101|1187|PMT_ALLOCINFO|Custom7|58|VARCHAR|N||101||||edit|N||15||Y|||Jun 21 2005  3:52PM
101|1188|PMT_ALLOCINFO|Custom8|59|VARCHAR|N||101||||edit|N||15||Y|||Jun 21 2005  3:52PM
101|1189|PMT_ALLOCINFO|Custom9|60|VARCHAR|N||101||||edit|N||15||Y|||Jun 21 2005  3:52PM
101|1190|PMT_ALLOCINFO|Custom10|61|VARCHAR|N||101||||edit|N||15||Y|||Jun 21 2005  3:52PM
101|1191|PMT_ALLOCINFO|Custom11|62|VARCHAR|N||101||||edit|N||15||Y|||Jun 21 2005  3:52PM
101|1192|PMT_ALLOCINFO|Custom12|63|VARCHAR|N||101||||edit|N||15||Y|||Jun 21 2005  3:52PM
101|1193|PMT_ALLOCINFO|Custom13|64|VARCHAR|N||101||||edit|N||15||Y|||Jun 21 2005  3:52PM
101|1194|PMT_ALLOCINFO|Custom14|65|VARCHAR|N||101||||edit|N||15||Y|||Jun 21 2005  3:52PM
101|1195|PMT_ALLOCINFO|Custom15|66|VARCHAR|N||101||||edit|N||15||Y|||Nov  3 2005  7:11PM
101|1196|PMT_ALLOCINFO|Custom16|67|VARCHAR|N||101||||edit|N||15||Y|||Jun 21 2005  3:55PM
101|1197|PMT_ALLOCINFO|Custom17|68|VARCHAR|N||101||||edit|N||15||Y|||Jun 21 2005  3:55PM
101|1198|PMT_ALLOCINFO|Custom18|69|VARCHAR|N||101||||edit|N||15||Y|||Jun 21 2005  3:55PM
101|1199|PMT_ALLOCINFO|Custom19|70|VARCHAR|N||101||||edit|N||15||Y|||Nov  3 2005  7:11PM
101|1200|PMT_ALLOCINFO|Custom20|71|VARCHAR|N||101||||edit|N||15||Y|||Nov  3 2005  7:11PM
101|1201|PMT_VENDOR|VendorName|281|VARCHAR|Y||101||||edit|Y|255|32||Y|||Jun 21 2005  3:52PM
101|1202|PMT_VENDOR|VenCode|280|VARCHAR|Y||101||||edit|Y|32|32||Y|||Jun 21 2005  3:52PM
101|1203|PMT_VENDOR|VendorAddrName|10|VARCHAR|Y||101||||edit|Y|100|32||Y|||Jun 21 2005  3:52PM
101|1204|PMT_VENDOR|VendorAddrId|12|VARCHAR|N||101||||edit|N|20|20||Y|||Jun 21 2005  3:52PM
101|1205|PMT_VENDOR|VendorAddrCode|13|VARCHAR|Y||101||||edit|Y|32|32||Y|||Jun 21 2005  3:52PM
101|1206|PMT_VENDOR|Address1|22|VARCHAR|N||101||||edit|N|50|32||Y|||Feb 18 2012  3:07AM
101|1207|PMT_VENDOR|Address2|23|VARCHAR|N||101||||edit|N|50|32||Y|||Feb 18 2012  3:07AM
101|1208|PMT_VENDOR|Address3|24|VARCHAR|N||101||||edit|N|255|32||Y|||Jun 21 2005  3:52PM
101|1209|PMT_VENDOR|City|25|VARCHAR|N||101||||edit|N|255|32||Y|||Jun 21 2005  3:52PM
101|1210|PMT_VENDOR|CtryCode|28|VARCHAR|N||101||||picklist|N||32||Y|||Jun 21 2005  3:52PM
101|1211|PMT_VENDOR|State|26|VARCHAR|N||101||||edit|N|255|32||Y|||Jun 21 2005  3:52PM
101|1212|PMT_VENDOR|PostalCode|27|VARCHAR|N||101||||edit|N|20|20||Y|||Jun 21 2005  3:52PM
101|1213|PMT_VENDOR|ContactFirstName|30|VARCHAR|N||101||||edit|N|255|32||Y|||Jun 21 2005  3:52PM
101|1214|PMT_VENDOR|ContactLastName|31|VARCHAR|N||101||||edit|N|255|32||Y|||Jun 21 2005  3:52PM
101|1215|PMT_VENDOR|PhoneNumber|29|VARCHAR|N||101||||edit|N|25|25||Y|||Sep 30 2006 12:44AM
101|1216|PMT_VENDOR|Custom1|32|VARCHAR|N||101||||edit|N||32||Y|||Jun 21 2005  3:55PM
101|1217|PMT_VENDOR|Custom2|33|VARCHAR|N||101||||edit|N||32||Y|||Jun 21 2005  3:55PM
101|1218|PMT_VENDOR|Custom3|34|VARCHAR|N||101||||edit|N||32||Y|||Jun 21 2005  3:55PM
101|1219|PMT_VENDOR|Custom4|35|VARCHAR|N||101||||edit|N||32||Y|||Jun 21 2005  3:55PM
101|1220|PMT_VENDOR|Custom5|36|VARCHAR|N||101||||edit|N||32||Y|||Jun 21 2005  3:55PM
101|1221|PMT_VENDOR|Custom6|37|VARCHAR|N||101||||edit|N||32||Y|||Jun 21 2005  3:52PM
101|1222|PMT_VENDOR|Custom7|38|VARCHAR|N||101||||edit|N||32||Y|||Jun 21 2005  3:52PM
101|1223|PMT_VENDOR|Custom8|39|VARCHAR|N||101||||edit|N||32||Y|||Jun 21 2005  3:52PM
101|1224|PMT_VENDOR|Custom9|40|VARCHAR|N||101||||edit|N||32||Y|||Jun 21 2005  3:52PM
101|1225|PMT_VENDOR|Custom10|41|VARCHAR|N||101||||edit|N||32||Y|||Jun 21 2005  3:52PM
101|1226|PMT_VENDOR|Custom11|42|VARCHAR|N||101||||edit|N||32||Y|||Jun 21 2005  3:52PM
101|1227|PMT_VENDOR|Custom12|43|VARCHAR|N||101||||edit|N||32||Y|||Jun 21 2005  3:52PM
101|1228|PMT_VENDOR|Custom13|44|VARCHAR|N||101||||edit|N||32||Y|||Jun 21 2005  3:52PM
101|1229|PMT_VENDOR|Custom14|45|VARCHAR|N||101||||edit|N||32||Y|||Jun 21 2005  3:52PM
101|1230|PMT_VENDOR|Custom15|46|VARCHAR|N||101||||edit|N|48|||Y|||Mar  7 2007  8:42PM
101|2231|PMT_HDRINFO|CreateDate|152|TIMESTAMP|N||101||||static|Y||||Y|||Jun 21 2008  8:51AM
101|2232|PMT_HDRINFO|CurrentWorkflow|151|VARCHAR|N||101||||static|N||||Y|||Sep 20 2008  4:44AM
101|2233|PMT_HDRINFO|FirstApprovalDate|186|TIMESTAMP|N||101||||static|N||||Y|||Jun 21 2008  8:51AM
101|2234|PMT_HDRINFO|FirstSubmitDate|173|TIMESTAMP|N||101||||static|N||||Y|||Jun 21 2008  8:51AM
101|2235|PMT_HDRINFO|FullyAllocated|187|BOOLEANCHAR|N||101||||checkbox|Y||||Y|||Nov  3 2005  7:11PM
101|2236|PMT_HDRINFO|IsWorkflowModified|160|BOOLEANCHAR|N||101||||checkbox|Y||||Y|||Nov  3 2005  7:11PM
101|2237|PMT_HDRINFO|LatestSubmitDate|174|TIMESTAMP|N||101||||static|N||||Y|||Jun 21 2008  8:51AM
101|2238|EMPINFO|EmployeeName|3502|VARCHAR|Y||101||||edit|N||||Y|||Sep 20 2008  4:44AM
101|2239|RPTINFO|ReportExceptions|3503|VARCHAR|Y||101||||edit|N||||Y|||Sep 20 2008  4:44AM
101|2240|RPTINFO|TotalPaidByEmployee|3505|MONEY|Y||101||||edit|N||||Y|||Sep 20 2008  4:44AM
101|2241|RPTINFO|TotalPaidByCompany|3504|MONEY|Y||101||||edit|N||||Y|||Sep 20 2008  4:44AM
101|2242|RPTINFO|AmtDueCompCardFromEmployee|3506|MONEY|Y||101||||edit|N||||Y|||Sep 20 2008  4:44AM
101|2243|RPTINFO|DefaultApprover|3507|VARCHAR|Y||101||||edit|N||||Y|||Sep 20 2008  4:44AM
101|2244|ENTRYINFO|EntryExceptions|3508|VARCHAR|Y||101||||edit|N||||Y|||May 15 2010  5:19AM
101|2245|RPTINFO|CompanyId|3509|VARCHAR|Y||101||||edit|N||||Y|||Sep 20 2008  4:44AM
101|2246|RPTINFO|CaUtilizedAmount|1662|MONEY|Y||101||||edit|N||||Y|||Apr 13 2006  7:26PM
101|2247|RPTINFO|RptKey|1633|INTEGER|Y||101||||edit|N||||Y|||May 10 2008 12:48AM
101|2249|RPTINFO|CaReturnsAmount|1661|MONEY|Y||101||||edit|N||||Y|||Apr 13 2006  7:26PM
101|2250|RPTINFO|HasCompanyCardEntry|2373|BOOLEANCHAR|Y||101||||picklist|Y||||Y|||Sep 20 2008  4:44AM
101|2251|ENTRYINFO|EntryReceiptImageRequired|1711|BOOLEANCHAR|Y||101||||edit|Y||||Y|||May 15 2010  5:19AM
101|2252|ENTRYINFO|ReceiptRequired|1709|BOOLEANCHAR|Y||101||||edit|Y||||Y|||May 15 2010  5:19AM
101|2253|ENTRYINFO|LostReclaimTransactionAmount|1802|MONEY|N||101||||edit|N||||Y|||May 15 2010  5:19AM
101|2254|ENTRYINFO|ReclaimAdjustedAmount|1801|MONEY|N||101||||edit|N||||Y|||May 15 2010  5:19AM
101|2255|ENTRYINFO|ReclaimPostedAmount|1800|MONEY|N||101||||edit|N||||Y|||May 15 2010  5:19AM
101|2256|ENTRYINFO|ReclaimTransactionAdjustedAmount2|1797|MONEY|N||101||||edit|N||||Y|||May 15 2010  5:19AM
101|2257|ENTRYINFO|ReclaimTransactionAmount|1796|MONEY|N||101||||edit|N||||Y|||May 15 2010  5:19AM
101|2258|ENTRYINFO|EntrySource|1792|CHAR|N||101||||edit|Y||||Y|||May 15 2010  5:19AM
101|2259|ENTRYINFO|TaxAdjustedPostedAmount|1799|MONEY|N||101||||edit|Y||||Y|||May 15 2010  5:19AM
101|2260|ENTRYINFO|EntryTaxCode|1793|VARCHAR|N||101||||edit|N||||Y|||May 15 2010  5:19AM
101|2261|ENTRYINFO|TaxTransactionAdjustedAmount|1795|MONEY|N||101||||edit|Y||||Y|||May 15 2010  5:19AM
101|2262|ENTRYINFO|TaxTransactionAmount|1794|MONEY|N||101||||edit|Y||||Y|||May 15 2010  5:19AM
101|2263|RPTINFO|ReportCreationDate|1635|TIMESTAMP|Y||101||||edit|Y||||Y|||Sep 20 2008  4:44AM
101|2264|RPTINFO|HasTAEntry|2379|BOOLEANCHAR|Y||101||||picklist|Y||||Y|||Sep 20 2008  4:44AM
101|2265|RPTINFO|HasVATEntry|2378|BOOLEANCHAR|Y||101||||picklist|Y||||Y|||Sep 20 2008  4:44AM
101|2266|RPTINFO|HasComments|2372|BOOLEANCHAR|Y||101||||picklist|Y||||Y|||Sep 20 2008  4:44AM
101|2267|PMT_HDRINFO|ReqKey|134|INTEGER|Y||101||||static|Y||||Y|||Sep 30 2006 12:44AM
101|2268|PMT_HDRINFO|IsEmergencyCheckRun|3549|BOOLEANCHAR|Y||101||||checkbox|Y||||Y|||Sep 30 2006 12:44AM
101|2269|ENTRYINFO|EntryTaxReclaimCode|1803|VARCHAR|N||101||||edit|N||||Y|||May 15 2010  5:19AM
101|2270|PMT_HDRINFO|LineItemDescription|241|VARCHAR|N||101||||textarea|N|255|32|4|Y|||Mar 30 2007  5:08PM
101|2271|PMT_HDRINFO|LineItemQuantity|240|NUMERIC|N||101||||edit|N|23|10||Y|||Dec  8 2006  3:11AM
101|2272|PMT_HDRINFO|LineItemUnitPrice|242|MONEY|N||101||||edit|Y|23|10||Y|||Dec  8 2006  3:11AM
101|2273|PMT_HDRINFO|LineItemTotal|3614|MONEY|Y||101||||edit|N|23|10||Y|||Dec  8 2006  3:11AM
101|2274|PMT_HDRINFO|LineItemPetCode|237|VARCHAR|N||101||||picklist|Y|64|32||Y|||Dec  1 2007  1:24AM
101|2275|PMT_HDRINFO|Shipping|3612|MONEY|N||101||||edit|N|15|||Y|||Mar 26 2007  9:19PM
101|2276|PMT_HDRINFO|Tax|3613|MONEY|N||101||||edit|N|15|||Y|||Mar 26 2007  9:19PM
101|2277|EMPINFO|ConcurId|3685|VARCHAR|Y||101||||edit|N|65|||Y|||Jan 17 2009  7:35AM
101|2278|ENTRYINFO|TicketNumber|3682|VARCHAR|N||101||||edit|N||32||Y|||May 15 2010  5:19AM
101|2279|RPTINFO|PaymentConfirmedAmount|3794|MONEY|N||101||||static|Y||||Y|||Mar 17 2007  1:49AM
101|2280|PMT_HDRINFO|CreatedByEmpName|3863|INTEGER|N||101||||static|N|10|10||Y|||May 12 2007  2:03AM
101|2281|EMPINFO|ExpenseAuditRequired|3876|VARCHAR|N||101||||picklist|N||||Y|||May 12 2007  2:03AM
101|2282|RPTINFO|ConcurAuditStatus|3881|VARCHAR|N||101||||picklist|N||||Y|||Apr 16 2011  1:19AM
