101|332|2007|550|2014|N|123||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|333|2007|555|2014|N|124||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|334|2007|556|2014|N|125||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|335|2007|551|2014|N|126||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|336|2007|558|2014|N|127||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|337|2007|559|2014|N|128||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|338|2007|552|2014|N|129||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|339|2007|524|2014|N|130||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|340|2007|526|2014|N|131||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|341|2007|529|2014|N|132||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|342|2007|530|2014|N|133||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|343|2007|531|2014|N|134||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|344|2007|532|2014|N|135||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|345|2007|533|2014|N|136||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|346|2007|534|2014|N|137||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|347|2007|535|2014|N|138||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|348|2007|536|2014|N|139||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|349|2007|537|2014|N|140||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|350|2007|538|2014|N|141||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|351|2007|499|2014|N|142||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|352|2007|500|2014|N|143||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|353|2007|501|2014|N|144||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|354|2007|502|2014|N|145||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|355|2007|503|2014|N|146||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|356|2007|504|2014|N|147||N|||||Y|||||||||||||Sep 30 2006 12:44AM
101|357|2007|505|2014|N|148||N|||||Y|||||||||||||Sep 30 2006 12:44AM
101|358|2007|506|2014|N|149||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|359|2007|507|2014|N|150||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|360|2007|508|2014|N|151||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|361|2007|509|2014|N|152||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|362|2007|522|2014|N|153||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|363|2007|523|2014|N|154||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|364|2007|511|2014|N|155||N|||||Y|||||||||||||Sep 30 2006 12:44AM
101|365|2007|512|2014|N|156||N|||||Y|||||||||||||Sep 30 2006 12:44AM
101|366|2007|513|2014|N|157||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|367|2007|514|2014|N|158||N|||||Y|||||||||||||Sep 30 2006 12:44AM
101|368|2007|515|2014|N|159||N|||||Y|||||||||||||Sep 30 2006 12:44AM
101|369|2007|519|2014|N|160||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|370|2007|521|2014|N|161||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|371|2008|263|2014|N|1||N|||||N||N|||||||||||Jun 21 2005  3:55PM
101|372|2008|265|2014|N|2||N|||||N||N|||||||||||Jun 21 2005  3:55PM
101|373|2008|264|2014|N|3||N|||||N||N|||||||||||Jun 21 2005  3:55PM
101|374|2008|269|2014|N|4||N|||||N||N|||||||||||Jun 21 2005  3:55PM
101|375|2008|270|2014|N|5||N|||||N||N|||||||||||Jun 21 2005  3:55PM
101|376|2008|271|2014|N|6||N|||||N||N|||||||||||Jun 21 2005  3:55PM
101|377|2008|272|2014|N|7||N|||||N||N|||||||||||Jun 21 2005  3:55PM
101|378|2008|273|2014|N|8||N|||||N||N|||||||||||Jun 21 2005  3:55PM
101|379|2008|274|2014|N|9||N|||||N||N|||||||||||Jun 21 2005  3:55PM
101|380|2008|291|2014|N|10||N|||||N||N|||||||||||Jun 21 2005  3:55PM
101|382|2008|569|2014|N|12||N|||||Y||N|||||||||||Sep 30 2006 12:44AM
101|383|2009|263|2014|N|1||N|||||N||N|||||||||||Jun 21 2005  3:55PM
101|384|2009|265|2014|N|2||N|||||N||N|||||||||||Jun 21 2005  3:55PM
101|385|2009|445|2014|N|3||N|||||N||N|||||||||||Jun 21 2005  3:55PM
101|386|2009|302|2014|N|4||N|||||N||N|||||||||||Jun 21 2005  3:55PM
101|387|2009|329|2014|N|5||N|||||N||N|||||||||||Jun 21 2005  3:55PM
101|388|2009|330|2014|N|6||N|||||N||N|||||||||||Jun 21 2005  3:55PM
101|389|2009|331|2014|N|7||N|||||N||N|||||||||||Jun 21 2005  3:55PM
101|390|2009|332|2014|N|8||N|||||N||N|||||||||||Jun 21 2005  3:55PM
101|391|2009|333|2014|N|9||N|||||N||N|||||||||||Jun 21 2005  3:55PM
101|392|2009|334|2014|N|10||N|||||N||N|||||||||||Jun 21 2005  3:55PM
101|393|2009|351|2014|N|11||N|||||N||N|||||||||||Jun 21 2005  3:55PM
101|394|2009|368|2014|N|12||N|||||N||N|||||||||||Jun 21 2005  3:55PM
101|395|2009|373|2014|N|13||N|||||N||N|||||||||||Jun 21 2005  3:55PM
101|396|2009|397|2014|N|14||N|||||N||N|||||||||||Jun 21 2005  3:55PM
101|397|2009|567|2014|N|15||N|||||N||N|||||||||||Jun 21 2005  3:55PM
101|398|2009|568|2014|N|16||N|||||N||N|||||||||||Jun 21 2005  3:55PM
101|399|2009|569|2014|N|18||N|||||Y||N|||||||||||Sep 30 2006 12:44AM
101|400|2009|549|2014|N|19||N|||||Y||N|||||||||||Sep 30 2006 12:44AM
101|401|2009|553|2014|N|20||N|||||N||N|||||||||||Jun 30 2005  9:24PM
101|402|2009|551|2014|N|21||N|||||N||N|||||||||||Jun 30 2005  9:24PM
101|403|2009|425|2014|N|24||N|||||N||N|||||||||||Jun 30 2005  9:25PM
101|404|2009|426|2014|N|22||N|||||N||N|||||||||||Jun 30 2005  9:25PM
101|405|2009|427|2014|N|23||N|||||N||N|||||||||||Jun 30 2005  9:25PM
101|406|2010||2013|N|1||N|00||2||N||||||||||E|Record Type||Jan 16 2010  6:06AM
101|407|2010||2013|N|2||N|Sender__ID||10| |N||||||||||E|Sender ID||Jan 16 2010  6:06AM
101|408|2010||2013|N|3||N|||8| |N||||yyyyMMdd||||||D|Creation Date||Jan 16 2010  6:06AM
101|409|2010||2013|N|4||N|Co__ID||6| |N||||||||||E|CID||Jan 16 2010  6:06AM
101|410|2010||2013|N|5||N|BOOK||4| |N||||||||||E|Book Number||Jan 16 2010  6:06AM
101|411|2010||2013|N|6||N|00||2| |N||||||||||E|Processing Indicator||Jan 16 2010  6:06AM
101|412|2010||2013|N|7||N|TT||2| |N||||||||||E|Test File Indicator||Jan 16 2010  6:06AM
101|413|2010||2013|N|8||N|||2|0|N||||||||||B|File Sequence Number||Jan 16 2010  6:06AM
101|415|2011||2013|N|1||N|10||2| |N||||||||||E|Record Type||Jan 16 2010  6:06AM
101|416|2011||2013|N|4||N|                                                  ||50| |N||||||||||E|Filler1||Jan 16 2010  6:06AM
101|417|2011||2013|N|6||N|              ||14| |N||||||||||E|Expense Voucher No||Jan 16 2010  6:06AM
101|418|2011||2013|N|7||N|  ||2| |N||||||||||E|Remittance Msg Code for line 1||Jan 16 2010  6:06AM
101|419|2011||2013|N|8||N|01||2| |N||||||||||E|Remittance Msg Code for line 2||Jan 16 2010  6:06AM
101|421|2011||2013|N|11||N|  ||2| |N||||||||||E|Remittance Msg Code for Line 3||Jan 16 2010  6:06AM
101|422|2011||2013|N|12||N|                ||16| |N||||||||||E|Company Data for Line 3||Jan 16 2010  6:06AM
101|423|2011||2013|N|13||N|  ||2| |N||||||||||E|Remittance Msg Code for Line 4||Jan 16 2010  6:06AM
101|424|2011||2013|N|14||N|                ||16| |N||||||||||E|Company Data for Line 4||Jan 16 2010  6:06AM
101|425|2011||2013|N|15||N|                              ||30| |N||||||||||E|Filler2||Jan 16 2010  6:06AM
101|426|2011|569|2014|N|2||N|||13||Y||N|||S|S|2|Y|||||Sep 30 2006 12:44AM
101|427|2011|445|2014|N|3||N|||15||N||N|||||||||||Jun 30 2005 10:11PM
101|428|2012||2013|N|1||N|99||2| |N||||||||||E|Record Type||Jan 16 2010  6:06AM
101|429|2012||2013|N|2||N| ||1| |N||||||||||E|Filler||Jan 16 2010  6:06AM
101|430|2012||2013|N|4||N|||6|0|N|||||A|A||N||C|Total Records||Jan 16 2010  6:06AM
101|431|2012||2013|N|5||N| ||1| |N||||||||||E|Filler2||Jan 16 2010  6:06AM
101|432|2012||2013|N|6||N|000000000000000000||18| |N||||||||||E|Zero Filled||Jan 16 2010  6:06AM
101|433|2012||2013|N|7||N|                                                  ||50| |N||||||||||E|Filler3||Jan 16 2010  6:06AM
101|434|2012|569|2014|N|3||N|||12|0|Y||N|||A|A|2|Y|||||Sep 30 2006 12:44AM
101|435|2013||2013|N|1||N|EXTRACT||||N||||||||||E|EXTRACT||Jan 16 2010  6:06AM
101|436|2013||2013|N|2||N|||||N||||||||||D|Batch Date||Jan 16 2010  6:06AM
101|437|2014||2013|N|1||N|DETAIL||||N||||||||||E|DETAIL||Jan 16 2010  6:06AM
101|438|2014||2013|N|2||N|||||N||||||||||B|Batch ID||Jan 16 2010  6:06AM
101|439|2014||2013|N|3||N|||||N||||||||||D|Batch Date||Jan 16 2010  6:06AM
101|440|2014|263|2014|N|4||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|441|2014|265|2014|N|5||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|442|2014|264|2014|N|6||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|443|2014|266|2014|N|7||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|444|2014|295|2014|N|8||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|445|2014|302|2014|N|9||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|446|2014|367|2014|N|10||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|447|2014|364|2014|N|11||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|448|2014|362|2014|N|12||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|449|2014|309|2014|N|13||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|450|2014|310|2014|N|14||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|451|2014|312|2014|N|15||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|452|2014|382|2014|N|53||N|||||N|||||||||||||Jan 13 2006  9:47PM
101|453|2014|383|2014|N|54||N|||||N|||||||||||||Jan 13 2006  9:47PM
101|454|2014|384|2014|N|55||N|||||N|||||||||||||Jan 13 2006  9:47PM
101|455|2014|385|2014|N|56||N|||||N|||||||||||||Jan 13 2006  9:47PM
101|456|2014|386|2014|N|57||N|||||N|||||||||||||Jan 13 2006  9:47PM
101|457|2014|387|2014|N|58||N|||||N|||||||||||||Jan 13 2006  9:47PM
101|458|2014|335|2014|N|22||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|459|2014|336|2014|N|23||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|460|2014|337|2014|N|24||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|461|2014|338|2014|N|25||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|462|2014|339|2014|N|26||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|463|2014|340|2014|N|27||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|464|2014|341|2014|N|28||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|465|2014|342|2014|N|29||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|466|2014|343|2014|N|30||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|467|2014|344|2014|N|31||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|468|2014|345|2014|N|32||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|469|2014|346|2014|N|33||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|470|2014|347|2014|N|34||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|471|2014|348|2014|N|35||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|472|2014|349|2014|N|36||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|473|2014|303|2014|N|37||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|474|2014|351|2014|N|38||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|475|2014|352|2014|N|39||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|476|2014|353|2014|N|40||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|477|2014|354|2014|N|41||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|478|2014|368|2014|N|42||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|479|2014|369|2014|N|43||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|480|2014|371|2014|N|44||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|481|2014|373|2014|N|45||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|482|2014|374|2014|N|46||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|483|2014|376|2014|N|47||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|484|2014|377|2014|N|48||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|485|2014|378|2014|N|49||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|486|2014|379|2014|N|50||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|487|2014|380|2014|N|51||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|488|2014|381|2014|N|52||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|489|2014|329|2014|N|16||N|||||N|||||||||||||Jan 13 2006  9:47PM
101|490|2014|330|2014|N|17||N|||||N|||||||||||||Jan 13 2006  9:47PM
101|491|2014|331|2014|N|18||N|||||N|||||||||||||Jan 13 2006  9:47PM
101|492|2014|332|2014|N|19||N|||||N|||||||||||||Jan 13 2006  9:47PM
101|493|2014|333|2014|N|20||N|||||N|||||||||||||Jan 13 2006  9:47PM
101|494|2014|334|2014|N|21||N|||||N|||||||||||||Jan 13 2006  9:47PM
101|495|2014|388|2014|N|59||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|496|2014|389|2014|N|60||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|497|2014|390|2014|N|61||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|498|2014|391|2014|N|62||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|499|2014|392|2014|N|63||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|500|2014|393|2014|N|64||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|501|2014|394|2014|N|65||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|502|2014|395|2014|N|66||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|503|2014|396|2014|N|67||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|504|2014|397|2014|N|68||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|505|2014|398|2014|N|69||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|506|2014|399|2014|N|70||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|507|2014|400|2014|N|71||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|508|2014|401|2014|N|72||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|509|2014|402|2014|N|73||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|510|2014|403|2014|N|74||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|511|2014|404|2014|N|75||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|512|2014|405|2014|N|76||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|513|2014|406|2014|N|77||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|514|2014|407|2014|N|78||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|515|2014|408|2014|N|79||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|516|2014|409|2014|N|80||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|517|2014|410|2014|N|81||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|518|2014|411|2014|N|82||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|519|2014|412|2014|N|83||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|520|2014|413|2014|N|84||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|521|2014|414|2014|N|85||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|522|2014|415|2014|N|86||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|523|2014|416|2014|N|87||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|524|2014|417|2014|N|88||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|525|2014|418|2014|N|89||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|526|2014|419|2014|N|90||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|527|2014|420|2014|N|91||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|528|2014|421|2014|N|92||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|529|2014|422|2014|N|93||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|530|2014|423|2014|N|94||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|531|2014|424|2014|N|95||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|532|2014|425|2014|N|96||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|533|2014|426|2014|N|97||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|534|2014|427|2014|N|98||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|535|2014|428|2014|N|99||N|||||Y|||||||||||||Sep 30 2006 12:44AM
101|536|2014|429|2014|N|100||N|||||Y|||||||||||||Sep 30 2006 12:44AM
101|537|2014|430|2014|N|101||N|||||Y|||||||||||||Sep 30 2006 12:44AM
101|538|2014|445|2014|N|102||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|539|2014|446|2014|N|103||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|540|2014|447|2014|N|104||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|541|2014|448|2014|N|105||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|542|2014|440|2014|N|106||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|543|2014|441|2014|N|107||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|544|2014|439|2014|N|108||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|545|2014|560|2014|N|109||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|546|2014|561|2014|N|110||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|547|2014|563|2014|N|111||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|548|2014|564|2014|N|112||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|549|2014|567|2014|N|113||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|550|2014|568|2014|N|114||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|551|2014|569|2014|N|115||N|||||Y|||||||||||||Sep 30 2006 12:44AM
101|552|2014|493|2014|N|116||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|553|2014|494|2014|N|117||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|554|2014|495|2014|N|118||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|555|2014|496|2014|N|119||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|556|2014|549|2014|N|120||N|||||Y|||||||||||||Sep 30 2006 12:44AM
101|557|2014|553|2014|N|121||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|558|2014|554|2014|N|122||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|559|2014|550|2014|N|123||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|560|2014|555|2014|N|124||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|561|2014|556|2014|N|125||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|562|2014|551|2014|N|126||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|563|2014|558|2014|N|127||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|564|2014|559|2014|N|128||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|565|2014|552|2014|N|129||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|566|2014|524|2014|N|130||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|567|2014|526|2014|N|131||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|568|2014|529|2014|N|132||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|569|2014|530|2014|N|133||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|570|2014|531|2014|N|134||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|571|2014|532|2014|N|135||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|572|2014|533|2014|N|136||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|573|2014|534|2014|N|137||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|574|2014|535|2014|N|138||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|575|2014|536|2014|N|139||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|576|2014|537|2014|N|140||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|577|2014|538|2014|N|141||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|578|2014|499|2014|N|142||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|579|2014|500|2014|N|143||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|580|2014|501|2014|N|144||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|581|2014|502|2014|N|145||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|582|2014|503|2014|N|146||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|583|2014|504|2014|N|147||N|||||Y|||||||||||||Sep 30 2006 12:44AM
101|584|2014|505|2014|N|148||N|||||Y|||||||||||||Sep 30 2006 12:44AM
101|585|2014|506|2014|N|149||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|586|2014|507|2014|N|150||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|587|2014|508|2014|N|151||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|588|2014|509|2014|N|152||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|589|2014|522|2014|N|153||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|590|2014|523|2014|N|154||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|591|2014|511|2014|N|155||N|||||Y|||||||||||||Sep 30 2006 12:44AM
101|592|2014|512|2014|N|156||N|||||Y|||||||||||||Sep 30 2006 12:44AM
101|593|2014|513|2014|N|157||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|594|2014|514|2014|N|158||N|||||Y|||||||||||||Sep 30 2006 12:44AM
101|595|2014|515|2014|N|159||N|||||Y|||||||||||||Sep 30 2006 12:44AM
101|596|2014|519|2014|N|160||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|597|2014|521|2014|N|161||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|599|2003|514|2014|N|24||N|||||Y|||||||||||||Sep 30 2006 12:44AM
101|600|2003|374|2014|N|16||N|||||N|||||||||||||Jun 30 2005  9:11PM
101|601|2009|374|2014|N|17||N|||||N|||||||||||||Jun 30 2005  9:24PM
101|602|2009|514|2014|N|25||N|||||Y|||||||||||||Sep 30 2006 12:44AM
101|606|2010||2013|N|13||N|                                                  ||50| |N||||||||||E|Filler||Jan 16 2010  6:06AM
101|607|2010||2013|N|14||N|                                                  ||50| |N||||||||||E|Filler||Jan 16 2010  6:06AM
101|608|2010||2013|N|15||N|                                                  ||50| |N||||||||||E|Filler||Jan 16 2010  6:06AM
101|609|2010||2013|N|16||N|                                  ||34| |||||||||||E|Filler||Jan 16 2010  6:06AM
101|610|2011||2013|N|5||N|     ||5| |N||||||||||E|Filler1.1||Jan 16 2010  6:06AM
101|611|2011||2013|N|16||N|                                   ||35| |N||||||||||E|Filler2.1||Jan 16 2010  6:06AM
101|612|2012||2013|N|8||N|                                                  ||50| |N||||||||||E|Filler3.1||Jan 16 2010  6:06AM
101|613|2012||2013|N|9||N|                                                  ||50| |N||||||||||E|Filler3.2||Jan 16 2010  6:06AM
101|614|2012||2013|N|10||N|                              ||30| |N||||||||||E|Filler3.3||Jan 16 2010  6:06AM
101|615|2015|263|2014|N|1||N|||||N||N|||||||||||Jul  5 2005  1:59PM
101|616|2015|265|2014|N|2||N|||||N||N|||||||||||Jul  5 2005  1:59PM
101|617|2015|264|2014|N|3||N|||||N||N|||||||||||Jul  5 2005  1:59PM
101|618|2015|269|2014|N|4||N|||||N||N|||||||||||Jul  5 2005  1:59PM
101|619|2015|270|2014|N|5||N|||||N||N|||||||||||Jul  5 2005  1:59PM
101|620|2015|271|2014|N|6||N|||||N||N|||||||||||Jul  5 2005  1:59PM
101|621|2015|272|2014|N|7||N|||||N||N|||||||||||Jul  5 2005  1:59PM
101|622|2015|273|2014|N|8||N|||||N||N|||||||||||Jul  5 2005  1:59PM
101|623|2015|274|2014|N|9||N|||||N||N|||||||||||Jul  5 2005  1:59PM
101|624|2015|291|2014|N|10||N|||||N||N|||||||||||Jul  5 2005  1:59PM
101|625|2015|569|2014|N|12||N|||||Y||N|||||||||||Sep 30 2006 12:44AM
101|626|2016|263|2014|N|1||N|||||N||N|||||||||||Jul  5 2005  1:59PM
101|627|2016|265|2014|N|2||N|||||N||N|||||||||||Jul  5 2005  1:59PM
101|628|2016|445|2014|N|3||N|||||N||N|||||||||||Jul  5 2005  1:59PM
101|629|2016|302|2014|N|4||N|||||N||N|||||||||||Jul  5 2005  1:59PM
101|630|2016|329|2014|N|5||N|||||N||N|||||||||||Jul  5 2005  1:59PM
101|631|2016|330|2014|N|6||N|||||N||N|||||||||||Jul  5 2005  1:59PM
101|632|2016|331|2014|N|7||N|||||N||N|||||||||||Jul  5 2005  1:59PM
101|633|2016|332|2014|N|8||N|||||N||N|||||||||||Jul  5 2005  1:59PM
101|634|2016|333|2014|N|9||N|||||N||N|||||||||||Jul  5 2005  1:59PM
101|635|2016|334|2014|N|10||N|||||N||N|||||||||||Jul  5 2005  1:59PM
101|636|2016|351|2014|N|11||N|||||N||N|||||||||||Jul  5 2005  1:59PM
101|637|2016|368|2014|N|12||N|||||N||N|||||||||||Jul  5 2005  1:59PM
101|638|2016|373|2014|N|13||N|||||N||N|||||||||||Jul  5 2005  1:59PM
101|639|2016|397|2014|N|14||N|||||N||N|||||||||||Jul  5 2005  1:59PM
101|640|2016|567|2014|N|15||N|||||N||N|||||||||||Jul  5 2005  1:59PM
101|641|2016|568|2014|N|16||N|||||N||N|||||||||||Jul  5 2005  1:59PM
101|642|2016|374|2014|N|17||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|643|2016|569|2014|N|18||N|||||Y||N|||||||||||Sep 30 2006 12:44AM
101|644|2016|549|2014|N|19||N|||||Y||N|||||||||||Sep 30 2006 12:44AM
101|645|2016|553|2014|N|20||N|||||N||N|||||||||||Jul  5 2005  1:59PM
101|646|2016|551|2014|N|21||N|||||N||N|||||||||||Jul  5 2005  1:59PM
101|647|2016|426|2014|N|22||N|||||N||N|||||||||||Jul  5 2005  1:59PM
101|648|2016|427|2014|N|23||N|||||N||N|||||||||||Jul  5 2005  1:59PM
101|649|2016|425|2014|N|24||N|||||N||N|||||||||||Jul  5 2005  1:59PM
101|650|2016|514|2014|N|25||N|||||Y|||||||||||||Sep 30 2006 12:44AM
101|651|2017||2013|N|1||N|00||2||N||||||||||E|Record Type||Jan 16 2010  6:06AM
